	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
312	0.0958	0.1178	0.1988	0.1128	0.1998	0.1608	0.1628	0.2128	0.1448	0.0928	0.1428	0.1168	0.0978	0.0638	0.0948	0.1008	0.2178	0.1288	0.1328	0.1238		0.1208	0.1238	0.0998	0.1138		0.1838	0.0768	0.0768	0.2028	0.1288	0.0908	0.2048	0.1378	0.1898	0.1528	0.0928	0.1018	0.1048	0.000800000000000002	0.1168	0.1698		0.1648	0.1778	0.1158	0.1678	0.0708	0.0878	0.0938	0.0778	0.1798	0.0858	0.1438	0.1368	0.1928	0.0828	0.1568	0.0948	0.1608	0.1918	0.1098	0.0658	0.1168	0.1048	0.0698	0.0558	0.0778	0.1028	0.0678	0.0818	0.1528	0.0908	0.1228	0.0898	0.0608	0.0678	0.1118	0.0878		0.0678	0.1298	0.0688	0.0708	0.1028	0.1158	0.0688	0.1128	0.000800000000000002	0.1488	0.0958	0.2188	0.0838	0.0778	0.000800000000000002	0.0738	2021-06-27 08:35:22	2021-06-27 08-35-22_10239_8962.csv	5 days 19:25:57	139.4325	8365.95
313	0.1198	0.1548	0.2438	0.1408	0.2348	0.1918	0.1998	0.2518	0.1828	0.1198	0.1738	0.1558	0.1218	0.0788	0.1238	0.1268	0.2578	0.1618	0.1678	0.1528		0.1568	0.1608	0.1348	0.1448		0.2198	0.0978	0.0998	0.2368	0.1678	0.1198	0.2408	0.1808	0.2248	0.1908	0.1138	0.1258	0.1378	0.000800000000000002	0.1548	0.2128		0.2058	0.2058	0.1488	0.2038	0.0908	0.1008	0.1248	0.1008	0.2028	0.1158	0.1848	0.1788	0.2068	0.1118	0.1968	0.1168	0.1908	0.2208	0.1308	0.0758	0.1448	0.1328	0.0818	0.0698	0.1068	0.1388	0.0828	0.0988	0.1908	0.1198	0.1568	0.1238	0.0728	0.0898	0.1528	0.1078		0.0778	0.1638	0.0878	0.0908	0.1298	0.1438	0.0788	0.1388	0.000800000000000002	0.1858	0.1278	0.2588	0.1018	0.0978	0.000800000000000002	0.0878	2021-06-27 08:59:56	2021-06-27 08-59-56_10239_8962.csv	5 days 19:50:31	139.841944444444	8390.51666666667
314	0.1488	0.1878	0.2808	0.1688	0.2648	0.2188	0.2288	0.2868	0.2198	0.1548	0.1958	0.1948	0.1508	0.0938	0.1578	0.1538	0.2968	0.1968	0.1928	0.1848		0.1948	0.2048	0.1748	0.1798		0.2548	0.1208	0.1238	0.2698	0.2058	0.1438	0.2718	0.2188	0.2508	0.2128	0.1378	0.1538	0.1738	0.000800000000000002	0.1898	0.2518		0.2388	0.2368	0.1818	0.2358	0.1188	0.1178	0.1618	0.1308	0.2318	0.1518	0.2258	0.2188	0.2168	0.1478	0.2328	0.1438	0.2178	0.2498	0.1568	0.0848	0.1738	0.1618	0.0928	0.0858	0.1378	0.1828	0.1018	0.1168	0.2218	0.1528	0.1898	0.1608	0.0888	0.1078	0.1948	0.1308		0.0918	0.1868	0.1078	0.1178	0.1538	0.1748	0.0918	0.1638	0.000800000000000002	0.2178	0.1568	0.2958	0.1218	0.1168	0.000800000000000002	0.1038	2021-06-27 09:24:26	2021-06-27 09-24-26_10262_8962.csv	5 days 20:15:01	140.250277777778	8415.01666666667
315	0.0158	0.0208	0.0218	0.0158	0.0148	0.0098	0.0168	0.0198	0.0198	0.0138	0.0188	0.0168	0.0158	0.0128	0.0168	0.0138	0.0138	0.0138	0.0118	0.0148		0.0168	0.0148	0.0148	0.0128		0.0178	0.0118	0.0128	0.0138	0.0168	0.0128	0.0228	0.0148	0.0138	0.0148	0.0098	0.0158	0.0178	0.000800000000000002	0.0148	0.0138		0.0178	0.0168	0.0168	0.0158	0.0098	0.0128	0.0168	0.0138	0.0118	0.0138	0.0128	0.0128	0.0178	0.0188	0.0168	0.0158	0.0098	0.0128	0.0078	0.0108	0.0088	0.0128	0.0098	0.0128	0.0098	0.0138	0.0108	0.0138	0.0118	0.0128	0.0138	0.0128	0.0128	0.0108	0.0118	0.0088		0.0108	0.0118	0.0108	0.0138	0.0138	0.0118	0.0108	0.0088	0.000800000000000002	0.0118	0.0108	0.0128	0.0118	0.0098	0.000800000000000002	0.0108	2021-06-27 09:49:28	2021-06-27 09-49-28_10265_8962.csv	5 days 20:40:03	140.6675	8440.05
316	0.0168	0.0178	0.0188	0.0158	0.0168	0.0138	0.0178	0.0188	0.0178	0.0148	0.0178	0.0188	0.0168	0.0128	0.0168	0.0158	0.0178	0.0158	0.0138	0.0158		0.0178	0.0188	0.0168	0.0128		0.0188	0.0128	0.0148	0.0188	0.0168	0.0138	0.0208	0.0168	0.0178	0.0168	0.0108	0.0168	0.0158	0.000800000000000002	0.0168	0.0168		0.0198	0.0168	0.0178	0.0168	0.0108	0.0148	0.0178	0.0138	0.0158	0.0178	0.0158	0.0148	0.0188	0.0178	0.0168	0.0148	0.0148	0.0138	0.0098	0.0128	0.0118	0.0148	0.0118	0.0128	0.0118	0.0148	0.0108	0.0148	0.0138	0.0148	0.0148	0.0148	0.0138	0.0138	0.0138	0.0108		0.0118	0.0148	0.0118	0.0158	0.0158	0.0148	0.0128	0.0118	0.000800000000000002	0.0158	0.0128	0.0168	0.0138	0.0118	0.000800000000000002	0.0128	2021-06-27 10:13:28	2021-06-27 10-13-28_10265_8962.csv	5 days 21:04:03	141.0675	8464.05
317	0.0228	0.0218	0.0258	0.0208	0.0248	0.0208	0.0248	0.0278	0.0238	0.0198	0.0218	0.0248	0.0218	0.0158	0.0218	0.0208	0.0258	0.0208	0.0188	0.0198		0.0248	0.0238	0.0208	0.0158		0.0258	0.0158	0.0178	0.0278	0.0228	0.0168	0.0308	0.0208	0.0248	0.0218	0.0148	0.0228	0.0208	0.000800000000000002	0.0198	0.0228		0.0258	0.0228	0.0248	0.0228	0.0138	0.0188	0.0218	0.0168	0.0238	0.0228	0.0238	0.0198	0.0268	0.0228	0.0238	0.0198	0.0228	0.0208	0.0148	0.0168	0.0158	0.0198	0.0138	0.0158	0.0158	0.0178	0.0138	0.0188	0.0178	0.0188	0.0188	0.0188	0.0178	0.0188	0.0178	0.0158		0.0148	0.0218	0.0148	0.0188	0.0198	0.0188	0.0148	0.0168	0.000800000000000002	0.0228	0.0148	0.0238	0.0178	0.0148	0.000800000000000002	0.0148	2021-06-27 10:38:04	2021-06-27 10-38-04_10265_8962.csv	5 days 21:28:39	141.4775	8488.65
318	0.0348	0.0288	0.0388	0.0288	0.0388	0.0328	0.0358	0.0428	0.0328	0.0268	0.0318	0.0348	0.0308	0.0208	0.0298	0.0288	0.0388	0.0288	0.0268	0.0298		0.0368	0.0328	0.0278	0.0228		0.0398	0.0218	0.0228	0.0438	0.0328	0.0218	0.0488	0.0298	0.0368	0.0298	0.0208	0.0298	0.0268	0.000800000000000002	0.0258	0.0328		0.0358	0.0338	0.0338	0.0328	0.0178	0.0248	0.0278	0.0208	0.0368	0.0308	0.0368	0.0288	0.0408	0.0318	0.0348	0.0258	0.0358	0.0328	0.0218	0.0198	0.0228	0.0258	0.0178	0.0198	0.0208	0.0238	0.0168	0.0248	0.0248	0.0248	0.0268	0.0248	0.0228	0.0288	0.0238	0.0228		0.0208	0.0328	0.0198	0.0248	0.0248	0.0258	0.0188	0.0238	0.000800000000000002	0.0338	0.0208	0.0358	0.0248	0.0198	0.000800000000000002	0.0188	2021-06-27 11:03:46	2021-06-27 11-03-46_10265_8962.csv	5 days 21:54:21	141.905833333333	8514.35
319	0.0538	0.0388	0.0598	0.0398	0.0618	0.0508	0.0538	0.0698	0.0478	0.0388	0.0478	0.0498	0.0438	0.0278	0.0428	0.0388	0.0618	0.0408	0.0398	0.0428		0.0568	0.0478	0.0388	0.0318		0.0598	0.0298	0.0298	0.0698	0.0458	0.0298	0.0778	0.0428	0.0578	0.0428	0.0278	0.0388	0.0368	0.000800000000000002	0.0348	0.0488		0.0518	0.0508	0.0458	0.0478	0.0248	0.0348	0.0368	0.0278	0.0578	0.0438	0.0608	0.0428	0.0628	0.0468	0.0528	0.0358	0.0588	0.0538	0.0328	0.0248	0.0338	0.0348	0.0248	0.0268	0.0298	0.0328	0.0208	0.0338	0.0378	0.0348	0.0368	0.0358	0.0288	0.0448	0.0328	0.0338		0.0318	0.0508	0.0248	0.0318	0.0338	0.0368	0.0258	0.0328	0.000800000000000002	0.0528	0.0288	0.0558	0.0338	0.0278	0.000800000000000002	0.0238	2021-06-27 11:30:08	2021-06-27 11-30-08_10265_8962.csv	5 days 22:20:43	142.345277777778	8540.71666666667
320	0.0858	0.0518	0.0948	0.0568	0.0968	0.0838	0.0818	0.1128	0.0718	0.0578	0.0728	0.0758	0.0618	0.0388	0.0638	0.0568	0.0998	0.0628	0.0618	0.0648		0.0908	0.0718	0.0528	0.0468		0.0908	0.0408	0.0408	0.1108	0.0648	0.0418	0.1188	0.0648	0.0918	0.0648	0.0388	0.0518	0.0538	0.000800000000000002	0.0498	0.0738		0.0788	0.0798	0.0638	0.0728	0.0358	0.0498	0.0478	0.0368	0.0918	0.0628	0.1018	0.0668	0.1008	0.0708	0.0818	0.0498	0.0938	0.0888	0.0488	0.0358	0.0488	0.0478	0.0338	0.0338	0.0428	0.0488	0.0248	0.0488	0.0578	0.0488	0.0528	0.0538	0.0388	0.0728	0.0468	0.0508		0.0508	0.0828	0.0348	0.0438	0.0468	0.0518	0.0368	0.0458	0.000800000000000002	0.0868	0.0408	0.0928	0.0478	0.0408	0.000800000000000002	0.0308	2021-06-27 11:56:48	2021-06-27 11-56-48_10265_8962.csv	5 days 22:47:23	142.789722222222	8567.38333333333
321	0.1278	0.0658	0.1398	0.0798	0.1358	0.1198	0.1148	0.1638	0.1068	0.0838	0.1058	0.1118	0.0858	0.0538	0.0938	0.0808	0.1468	0.0938	0.0938	0.0948		0.1358	0.1058	0.0728	0.0668		0.1268	0.0568	0.0538	0.1588	0.0868	0.0568	0.1618	0.0958	0.1348	0.0978	0.0538	0.0698	0.0768	0.000800000000000002	0.0718	0.1098		0.1138	0.1138	0.0848	0.1058	0.0498	0.0698	0.0628	0.0508	0.1318	0.0908	0.1518	0.1008	0.1398	0.1048	0.1198	0.0708	0.1338	0.1268	0.0728	0.0498	0.0708	0.0638	0.0458	0.0458	0.0618	0.0728	0.0318	0.0698	0.0878	0.0688	0.0748	0.0788	0.0508	0.1088	0.0638	0.0718		0.0798	0.1188	0.0448	0.0618	0.0648	0.0698	0.0518	0.0618	0.000800000000000002	0.1238	0.0578	0.1378	0.0628	0.0608	0.000800000000000002	0.0388	2021-06-27 12:23:05	2021-06-27 12-23-05_10265_8962.csv	5 days 23:13:40	143.227777777778	8593.66666666667
322	0.1678	0.0778	0.1778	0.1028	0.1718	0.1518	0.1448	0.2068	0.1348	0.1118	0.1318	0.1518	0.1068	0.0678	0.1248	0.1038	0.1908	0.1218	0.1238	0.1238		0.1798	0.1458	0.0998	0.0888		0.1598	0.0718	0.0708	0.2038	0.1158	0.0728	0.1998	0.1328	0.1808	0.1398	0.0678	0.0848	0.1048	0.000800000000000002	0.0998	0.1528		0.1508	0.1428	0.1108	0.1388	0.0708	0.0868	0.0808	0.0628	0.1658	0.1208	0.2088	0.1438	0.1768	0.1458	0.1548	0.0888	0.1718	0.1628	0.0938	0.0658	0.0908	0.0798	0.0618	0.0578	0.0838	0.1008	0.0368	0.0908	0.1208	0.0918	0.0968	0.1118	0.0658	0.1458	0.0858	0.0908		0.1118	0.1498	0.0598	0.0838	0.0808	0.0818	0.0698	0.0738	0.000800000000000002	0.1618	0.0798	0.1828	0.0778	0.0808	0.000800000000000002	0.0468	2021-06-27 12:47:58	2021-06-27 12-47-58_10265_8962.csv	5 days 23:38:33	143.6425	8618.55
323	0.2198	0.0958	0.2268	0.1298	0.2168	0.1828	0.1868	0.2518	0.1768	0.1508	0.1678	0.1948	0.1428	0.0848	0.1688	0.1318	0.2398	0.1588	0.1628	0.1588		0.2258	0.1888	0.1358	0.1148		0.2028	0.0918	0.0938	0.2428	0.1568	0.0998	0.2358	0.1738	0.2208	0.1918	0.0798	0.1068	0.1408	0.000800000000000002	0.1358	0.2008		0.1938	0.1758	0.1438	0.1748	0.0948	0.1088	0.1068	0.0848	0.1968	0.1608	0.2608	0.1908	0.1968	0.1888	0.1978	0.1098	0.2058	0.2008	0.1188	0.0868	0.1138	0.0928	0.0768	0.0758	0.1148	0.1398	0.0438	0.1148	0.1578	0.1248	0.1238	0.1478	0.0838	0.1888	0.1188	0.1138		0.1498	0.1748	0.0758	0.1118	0.1078	0.0978	0.0908	0.0878	0.000800000000000002	0.1978	0.1108	0.2298	0.0948	0.1058	0.000800000000000002	0.0548	2021-06-27 13:13:24	2021-06-27 13-13-24_10265_8962.csv	6 days 00:03:59	144.066388888889	8643.98333333333
324	0.2548	0.1178	0.2648	0.1578	0.2458	0.2058	0.2178	0.2858	0.2088	0.1848	0.1898	0.2298	0.1798	0.1018	0.2048	0.1618	0.2798	0.1938	0.1888	0.1868		0.2638	0.2358	0.1748	0.1418		0.2388	0.1118	0.1168	0.2748	0.1948	0.1268	0.2708	0.2168	0.2458	0.2208	0.0898	0.1298	0.1808	0.000800000000000002	0.1738	0.2418		0.2288	0.1998	0.1748	0.2058	0.1218	0.1308	0.1378	0.1118	0.2248	0.2028	0.3088	0.2348	0.2068	0.2308	0.2328	0.1328	0.2298	0.2278	0.1388	0.1078	0.1338	0.1078	0.0908	0.0958	0.1448	0.1798	0.0498	0.1378	0.1888	0.1538	0.1498	0.1828	0.1018	0.2208	0.1568	0.1378		0.1858	0.1998	0.0948	0.1448	0.1238	0.1088	0.1118	0.1028	0.000800000000000002	0.2278	0.1418	0.2638	0.1128	0.1278	0.000800000000000002	0.0618	2021-06-27 13:38:30	2021-06-27 13-38-30_10280_8962.csv	6 days 00:29:05	144.484722222222	8669.08333333333
325	0.015	0.013	0.017	0.017	0.018	0.01	0.016	0.02	0.017	0.017	0.014	0.013	0.015	0.011	0.025	0.016	0.017	0.013	0.013	0.015		0.017	0.015	0.015	0.013	0.001	0.02	0.013	0.017	0.014	0.015	0.016	0.02	0.016	0.013	0.013	0.011	0.017	0.018		0.016	0.016		0.015	0.016	0.014	0.014	0.009	0.012	0.014	0.014	0.01	0.016	0.017	0.015	0.015	0.014	0.015	0.013	0.009	0.011	0.007	0.014	0.011	0.014	0.011	0.013	0.009	0.012	0.012	0.014	0.012	0.012	0.015	0.014	0.012	0.011	0.013	0.009		0.011	0.01	0.01	0.012	0.012	0.013	0.012	0.011	0.001	0.013	0.012	0.011	0.012	0.01		0.013	2021-06-27 14:01:12	2021-06-27 14-01-12_10283_8962.csv	6 days 00:51:47	144.863055555556	8691.78333333333
326	0.016	0.013	0.018	0.016	0.017	0.013	0.018	0.019	0.017	0.015	0.016	0.017	0.016	0.012	0.018	0.014	0.02	0.016	0.014	0.015		0.018	0.018	0.017	0.013	0.001	0.019	0.013	0.016	0.018	0.017	0.015	0.02	0.016	0.015	0.014	0.012	0.017	0.017		0.016	0.017		0.016	0.015	0.017	0.016	0.009	0.014	0.016	0.015	0.014	0.018	0.02	0.016	0.018	0.018	0.017	0.015	0.013	0.013	0.008	0.015	0.012	0.015	0.013	0.015	0.012	0.014	0.012	0.016	0.013	0.014	0.015	0.015	0.014	0.014	0.015	0.011		0.013	0.015	0.012	0.015	0.012	0.014	0.015	0.012	0.001	0.015	0.014	0.014	0.014	0.013		0.014	2021-06-27 14:25:36	2021-06-27 14-25-36_10283_8962.csv	6 days 01:16:11	145.269722222222	8716.18333333333
327	0.023	0.016	0.024	0.019	0.023	0.02	0.024	0.026	0.022	0.02	0.021	0.025	0.022	0.015	0.021	0.018	0.027	0.021	0.018	0.02		0.026	0.023	0.022	0.017	0.001	0.025	0.016	0.019	0.027	0.023	0.019	0.029	0.02	0.022	0.018	0.014	0.021	0.019		0.019	0.022		0.021	0.019	0.023	0.021	0.012	0.018	0.02	0.018	0.021	0.023	0.029	0.023	0.025	0.028	0.024	0.018	0.021	0.018	0.012	0.02	0.016	0.017	0.015	0.019	0.015	0.018	0.014	0.02	0.018	0.018	0.02	0.019	0.017	0.02	0.018	0.016		0.018	0.022	0.014	0.02	0.015	0.017	0.022	0.015	0.001	0.02	0.017	0.02	0.018	0.016		0.017	2021-06-27 14:51:43	2021-06-27 14-51-43_10283_8962.csv	6 days 01:42:18	145.705	8742.3
328	0.034	0.019	0.035	0.024	0.035	0.03	0.034	0.039	0.029	0.027	0.03	0.039	0.034	0.02	0.028	0.024	0.04	0.028	0.025	0.03		0.04	0.032	0.028	0.024		0.037	0.021	0.024	0.042	0.032	0.024	0.046	0.028	0.034	0.023	0.017	0.027	0.026		0.026	0.03		0.031	0.028	0.032	0.03	0.015	0.024	0.028	0.023	0.032	0.032	0.047	0.036	0.038	0.046	0.035	0.024	0.033	0.028	0.017	0.028	0.021	0.022	0.02	0.025	0.02	0.025	0.016	0.026	0.026	0.024	0.027	0.026	0.023	0.028	0.025	0.023		0.025	0.034	0.019	0.028	0.019	0.022	0.035	0.02		0.03	0.022	0.031	0.024	0.024		0.022	2021-06-27 15:18:20	2021-06-27 15-18-20_10283_8962.csv	6 days 02:08:55	146.148611111111	8768.91666666667
329	0.054	0.023	0.054	0.033	0.054	0.047	0.05	0.062	0.041	0.04	0.045	0.06	0.051	0.027	0.041	0.035	0.06	0.039	0.037	0.045		0.064	0.046	0.039	0.032	0.001	0.055	0.029	0.032	0.067	0.044	0.035	0.073	0.039	0.053	0.033	0.021	0.036	0.037		0.036	0.043		0.047	0.04	0.044	0.045	0.022	0.031	0.038	0.031	0.049	0.044	0.076	0.056	0.059	0.075	0.051	0.032	0.054	0.044	0.023	0.04	0.028	0.029	0.027	0.033	0.028	0.036	0.02	0.035	0.039	0.031	0.037	0.038	0.03	0.043	0.033	0.034		0.04	0.056	0.025	0.04	0.022	0.028	0.057	0.025	0.001	0.044	0.03	0.045	0.031	0.034		0.029	2021-06-27 15:44:41	2021-06-27 15-44-41_10283_8962.csv	6 days 02:35:16	146.587777777778	8795.26666666667
330	0.086	0.027	0.08	0.041	0.081	0.072	0.072	0.098	0.058	0.057	0.065	0.095	0.079	0.037	0.059	0.051	0.092	0.055	0.055	0.068		0.102	0.068	0.052	0.045		0.079	0.04	0.043	0.102	0.061	0.048	0.111	0.055	0.081	0.047	0.025	0.046	0.054		0.052	0.063		0.069	0.06	0.059	0.066	0.03	0.041	0.052	0.041	0.076	0.059	0.118	0.088	0.091	0.116	0.075	0.042	0.086	0.071	0.032	0.058	0.038	0.039	0.037	0.043	0.04	0.052	0.024	0.047	0.057	0.042	0.051	0.056	0.04	0.064	0.043	0.05		0.062	0.088	0.033	0.06	0.03	0.037	0.092	0.032	0.001	0.069	0.041	0.072	0.043	0.049		0.04	2021-06-27 16:11:00	2021-06-27 16-11-00_10283_8962.csv	6 days 03:01:35	147.026388888889	8821.58333333333
331	0.132	0.032	0.119	0.054	0.116	0.107	0.103	0.147	0.082	0.083	0.096	0.139	0.116	0.051	0.085	0.073	0.135	0.077	0.083	0.1		0.149	0.099	0.07	0.062	0.001	0.11	0.054	0.058	0.148	0.082	0.069	0.148	0.08	0.121	0.068	0.029	0.06	0.078		0.073	0.089		0.101	0.089	0.078	0.097	0.041	0.053	0.071	0.054	0.113	0.079	0.163	0.131	0.128	0.166	0.11	0.057	0.125	0.105	0.041	0.082	0.051	0.055	0.051	0.058	0.057	0.079	0.029	0.062	0.084	0.056	0.073	0.084	0.053	0.095	0.059	0.071	0.003	0.096	0.126	0.044	0.089	0.038	0.047	0.128	0.04	0.001	0.102	0.056	0.109	0.058	0.071		0.054	2021-06-27 16:37:02	2021-06-27 16-37-02_10283_8962.csv	6 days 03:27:37	147.460277777778	8847.61666666667
332	0.173	0.036	0.154	0.066	0.146	0.137	0.133	0.187	0.102	0.111	0.121	0.184	0.156	0.066	0.115	0.097	0.17	0.1	0.108	0.129		0.193	0.137	0.094	0.08		0.14	0.07	0.076	0.191	0.106	0.093	0.186	0.11	0.158	0.097	0.031	0.075	0.107		0.1	0.119		0.135	0.113	0.1	0.127	0.057	0.065	0.095	0.072	0.147	0.098	0.207	0.171	0.162	0.209	0.143	0.069	0.163	0.137	0.052	0.103	0.065	0.073	0.065	0.075	0.079	0.11	0.035	0.077	0.11	0.074	0.097	0.118	0.068	0.129	0.076	0.091		0.132	0.157	0.057	0.125	0.047	0.056	0.162	0.048		0.13	0.075	0.146	0.072	0.091		0.067	2021-06-27 17:01:14	2021-06-27 17-01-14_10283_8962.csv	6 days 03:51:49	147.863611111111	8871.81666666667
333	0.333	0.069	0.311	0.111	0.276	0.239	0.26	0.336	0.207	0.245	0.225	0.343	0.337	0.14	0.264	0.199	0.321	0.233	0.216	0.246		0.344	0.308	0.24	0.166	0.001	0.285	0.15	0.174	0.319	0.239	0.193	0.311	0.234	0.283	0.233	0.052	0.152	0.249		0.238	0.27		0.28	0.216	0.206	0.254	0.153	0.104	0.248	0.191	0.252	0.195	0.355	0.317	0.22	0.398	0.286	0.125	0.276	0.262	0.088	0.211	0.112	0.164	0.136	0.183	0.194	0.262	0.069	0.143	0.219	0.18	0.23	0.241	0.143	0.275	0.191	0.192		0.225	0.242	0.138	0.296	0.133	0.09	0.291	0.078	0.001	0.242	0.184	0.305	0.165	0.185		0.126	2021-06-27 18:46:41	2021-06-27 18-46-41_10283_8962.csv	6 days 05:37:16	149.621111111111	8977.26666666667
334	0.359	0.088	0.347	0.118	0.304	0.257	0.297	0.373	0.231	0.29	0.243	0.382	0.378	0.16	0.302	0.222	0.362	0.264	0.239	0.272		0.382	0.353	0.286	0.188		0.319	0.168	0.212	0.346	0.272	0.216	0.348	0.266	0.309	0.272	0.061	0.177	0.289		0.27	0.272		0.312	0.242	0.23	0.286	0.178	0.11	0.284	0.224	0.272	0.231	0.392	0.349	0.226	0.432	0.322	0.14	0.297	0.29	0.096	0.228	0.124	0.187	0.154	0.218	0.218	0.303	0.079	0.162	0.235	0.212	0.259	0.271	0.162	0.297	0.219	0.209		0.243	0.263	0.166	0.347	0.164	0.097	0.31	0.085		0.268	0.209	0.337	0.179	0.201		0.142	2021-06-27 19:15:05	2021-06-27 19-15-05_10299_8962.csv	6 days 06:05:40	150.094444444444	9005.66666666667
335	0.0136	0.0146	0.0176	0.0126	0.0156	0.0106	0.0136	0.0156	0.0186	0.0146	0.0156	0.0136	0.0146	0.0096	0.0246	0.0116	0.0146	0.0126	0.0096	0.0116	0.000599999999999996	0.0146	0.0156	0.0156	0.0126	0.000599999999999996	0.0206	0.0096	0.0136	0.0206	0.0246	0.0166	0.0176	0.0166	0.0136	0.0106	0.0086	0.0166	0.0236	0.000599999999999996	0.0216	0.0126		0.0176	0.0136	0.0146	0.0146	0.0556	0.0116	0.0176	0.0126	0.0096	0.0156	0.0136	0.0136	0.0186	0.0126	0.0126	0.0116	0.0086	0.0116	0.0116	0.0106	0.0106	0.0136	0.0126	0.0116	0.0106	0.0136	0.0106	0.0096	0.0076	0.0136	0.0136	0.0136	0.0096	0.0096	0.0116	0.0096		0.0116	0.0086	0.0126	0.0116	0.0126	0.0116	0.0066	0.0086	0.000599999999999996	0.0116	0.0096	0.0126	0.0106	0.0096		0.0116	2021-06-27 19:40:29	2021-06-27 19-40-29_10302_8962.csv	6 days 06:31:04	150.517777777778	9031.06666666667
336	0.0136	0.0156	0.0146	0.0136	0.0166	0.0136	0.0156	0.0186	0.0156	0.0176	0.0166	0.0196	0.0156	0.0106	0.0196	0.0116	0.0176	0.0156	0.0126	0.0136	0.000599999999999996	0.0156	0.0196	0.0196	0.0136	0.000599999999999996	0.0166	0.0106	0.0156	0.0196	0.0186	0.0206	0.0206	0.0156	0.0146	0.0126	0.0126	0.0176	0.0196	0.000599999999999996	0.0176	0.0156		0.0166	0.0146	0.0176	0.0166	0.0106	0.0146	0.0196	0.0146	0.0136	0.0176	0.0186	0.0186	0.0176	0.0196	0.0156	0.0126	0.0136	0.0136	0.0116	0.0116	0.0106	0.0156	0.0156	0.0156	0.0126	0.0176	0.0126	0.0116	0.0096	0.0146	0.0156	0.0136	0.0106	0.0126	0.0146	0.0116		0.0136	0.0136	0.0146	0.0166	0.0166	0.0126	0.0096	0.0096	0.000599999999999996	0.0136	0.0126	0.0166	0.0146	0.0106		0.0146	2021-06-27 20:10:35	2021-06-27 20-10-35_10302_8962.csv	6 days 07:01:10	151.019444444444	9061.16666666667
337	0.0176	0.0186	0.0196	0.0166	0.0216	0.0186	0.0206	0.0266	0.0196	0.0236	0.0216	0.0296	0.0226	0.0136	0.0266	0.0146	0.0226	0.0226	0.0176	0.0186	0.000599999999999996	0.0236	0.0266	0.0256	0.0156	0.000599999999999996	0.0226	0.0136	0.0206	0.0286	0.0256	0.0296	0.0306	0.0186	0.0196	0.0166	0.0176	0.0226	0.0266	0.000599999999999996	0.0206	0.0206		0.0216	0.0186	0.0256	0.0206	0.0136	0.0176	0.0266	0.0186	0.0206	0.0226	0.0256	0.0286	0.0226	0.0326	0.0226	0.0146	0.0206	0.0176	0.0126	0.0146	0.0126	0.0206	0.0206	0.0196	0.0166	0.0256	0.0156	0.0146	0.0106	0.0176	0.0216	0.0176	0.0146	0.0156	0.0186	0.0156		0.0156	0.0206	0.0186	0.0216	0.0216	0.0156	0.0136	0.0126	0.000599999999999996	0.0186	0.0156	0.0196	0.0216	0.0136		0.0196	2021-06-27 20:37:55	2021-06-27 20-37-55_10302_8962.csv	6 days 07:28:30	151.475	9088.5
338	0.0256	0.0236	0.0286	0.0206	0.0316	0.0246	0.0296	0.0396	0.0256	0.0336	0.0296	0.0476	0.0336	0.0186	0.0386	0.0186	0.0316	0.0346	0.0216	0.0276	0.000599999999999996	0.0356	0.0386	0.0356	0.0206	0.000599999999999996	0.0316	0.0186	0.0276	0.0436	0.0346	0.0456	0.0466	0.0236	0.0286	0.0226	0.0276	0.0306	0.0396	0.000599999999999996	0.0276	0.0276		0.0286	0.0256	0.0356	0.0276	0.0166	0.0226	0.0356	0.0246	0.0306	0.0306	0.0396	0.0456	0.0316	0.0526	0.0326	0.0196	0.0336	0.0246	0.0156	0.0196	0.0166	0.0306	0.0356	0.0266	0.0226	0.0386	0.0196	0.0206	0.0146	0.0226	0.0316	0.0256	0.0206	0.0206	0.0246	0.0236		0.0206	0.0326	0.0226	0.0316	0.0276	0.0196	0.0206	0.0156	0.000599999999999996	0.0256	0.0196	0.0286	0.0336	0.0186		0.0256	2021-06-27 21:04:38	2021-06-27 21-04-38_10302_8962.csv	6 days 07:55:13	151.920277777778	9115.21666666667
