	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
369	0.045	0.046	0.066	0.065	0.083	0.05	0.051	0.057	0.046	0.066	0.041	0.072	0.081	0.054	0.058	0.037	0.066	0.061	0.052	0.056		0.071	0.051	0.05	0.051	0.001	0.063	0.043	0.048	0.099	0.051	0.088	0.064	0.061	0.061	0.05	0.058	0.086	0.072		0.069	0.05		0.075	0.055	0.055	0.042	0.052	0.079	0.055	0.043	0.04	0.1	0.043	0.046	0.068	0.058	0.017	0.061	0.049	0.034	0.042	0.064	0.037	0.06	0.054	0.051	0.031	0.062	0.055	0.06	0.054	0.08	0.065	0.056	0.041	0.028	0.038	0.052		0.047	0.036	0.057	0.037	0.097	0.044	0.058	0.044	0.056	0.043	0.034	0.041	0.07	0.032		0.049	2021-06-28 10:03:03	2021-06-28 10-03-03_10354_8961.csv	6 days 20:55:43	164.928611111111	9895.71666666667
370	0.061	0.06	0.1	0.097	0.118	0.075	0.075	0.085	0.063	0.093	0.054	0.098	0.108	0.077	0.084	0.049	0.098	0.089	0.078	0.081		0.103	0.072	0.07	0.074	0.001	0.088	0.064	0.066	0.137	0.066	0.122	0.092	0.089	0.091	0.071	0.09	0.127	0.108		0.101	0.069		0.11	0.079	0.071	0.058	0.078	0.117	0.073	0.06	0.056	0.14	0.061	0.064	0.105	0.085	0.027	0.092	0.074	0.046	0.057	0.096	0.051	0.089	0.075	0.068	0.042	0.083	0.081	0.091	0.081	0.115	0.097	0.081	0.06	0.034	0.055	0.08		0.066	0.05	0.075	0.05	0.135	0.06	0.09	0.063	0.076	0.059	0.046	0.053	0.101	0.043		0.069	2021-06-28 10:28:44	2021-06-28 10-28-44_10354_8961.csv	6 days 21:21:24	165.356666666667	9921.4
371	0.078	0.079	0.135	0.132	0.154	0.097	0.104	0.12	0.081	0.123	0.065	0.127	0.14	0.105	0.11	0.063	0.141	0.121	0.104	0.104		0.137	0.101	0.097	0.101	0.001	0.116	0.089	0.085	0.175	0.085	0.153	0.121	0.121	0.123	0.09	0.129	0.167	0.141		0.135	0.096		0.15	0.105	0.093	0.082	0.106	0.157	0.098	0.082	0.074	0.182	0.085	0.086	0.138	0.12	0.042	0.124	0.109	0.064	0.074	0.126	0.069	0.119	0.097	0.088	0.057	0.111	0.103	0.122	0.103	0.156	0.131	0.111	0.086	0.041	0.08	0.11		0.087	0.07	0.096	0.065	0.178	0.081	0.119	0.083	0.102	0.075	0.064	0.065	0.134	0.057		0.092	2021-06-28 10:55:13	2021-06-28 10-55-13_10354_8961.csv	6 days 21:47:53	165.798055555556	9947.88333333333
372	0.09	0.106	0.168	0.166	0.193	0.118	0.129	0.155	0.096	0.157	0.075	0.158	0.177	0.134	0.138	0.074	0.184	0.149	0.129	0.12		0.175	0.135	0.132	0.128	0.001	0.143	0.118	0.104	0.212	0.109	0.171	0.152	0.155	0.158	0.109	0.162	0.206	0.175		0.172	0.128		0.184	0.134	0.118	0.109	0.133	0.197	0.131	0.11	0.091	0.218	0.111	0.106	0.172	0.164	0.061	0.158	0.141	0.082	0.089	0.158	0.083	0.148	0.117	0.116	0.071	0.146	0.115	0.158	0.132	0.193	0.165	0.137	0.108	0.049	0.112	0.135		0.104	0.09	0.123	0.078	0.212	0.108	0.145	0.104	0.13	0.091	0.084	0.073	0.169	0.07		0.116	2021-06-28 11:20:22	2021-06-28 11-20-22_10354_8961.csv	6 days 22:13:02	166.217222222222	9973.03333333333
373	0.103	0.137	0.201	0.198	0.222	0.138	0.153	0.186	0.109	0.182	0.087	0.188	0.216	0.161	0.166	0.088	0.221	0.177	0.153	0.134		0.21	0.168	0.171	0.154	0.001	0.173	0.143	0.126	0.238	0.139	0.193	0.18	0.189	0.188	0.125	0.185	0.238	0.206		0.204	0.163		0.213	0.161	0.145	0.141	0.156	0.232	0.166	0.145	0.109	0.248	0.132	0.126	0.192	0.203	0.088	0.186	0.169	0.1	0.105	0.186	0.101	0.174	0.136	0.147	0.085	0.182	0.123	0.188	0.156	0.22	0.194	0.168	0.132	0.06	0.15	0.158		0.123	0.107	0.151	0.091	0.244	0.138	0.168	0.129	0.162	0.11	0.103	0.083	0.192	0.083		0.134	2021-06-28 11:44:29	2021-06-28 11-44-29_10377_8961.csv	6 days 22:37:09	166.619166666667	9997.15
374	0.0142	0.0162	0.0142	0.0122	0.0112	0.0092	0.0152	0.0152	0.0162	0.0152	0.0162	0.0152	0.0142	0.0102	0.0122	0.0122	0.0132	0.0132	0.0132	0.0152		0.0152	0.0152	0.0152	0.0122	0.000199999999999999	0.0122	0.0122	0.0122	0.0112	0.0142	0.0152	0.0122	0.0122	0.0122	0.0102	0.0092	0.0132	0.0132	0.000199999999999999	0.0132	0.0132	0.000199999999999999	0.0142	0.0142	0.0132	0.0132	0.0092	0.0112	0.0122	0.0142	0.0112	0.0122	0.0112	0.0122	0.0122	0.0142	0.0152	0.0142	0.0092	0.0102	0.0082	0.0122	0.0112	0.0122	0.0092	0.0112	0.0102	0.0122	0.0122	0.0142	0.0132	0.0122	0.0122	0.0112	0.0112	0.0092	0.0122	0.0092	0.000199999999999999	0.0112	0.0112	0.0122	0.0122	0.0132	0.0122	0.0112	0.0112	0.0122	0.0122	0.0112	0.0112	0.0112	0.0112	0.000199999999999999	0.0112	2021-06-28 12:06:49	2021-06-28 12-06-49_10380_8961.csv	6 days 22:59:29	166.991388888889	10019.4833333333
375	0.0152	0.0152	0.0152	0.0142	0.0152	0.0112	0.0152	0.0162	0.0162	0.0162	0.0162	0.0172	0.0182	0.0122	0.0142	0.0132	0.0152	0.0152	0.0142	0.0152		0.0172	0.0162	0.0162	0.0142	0.000199999999999999	0.0152	0.0132	0.0142	0.0152	0.0162	0.0182	0.0152	0.0152	0.0142	0.0112	0.0112	0.0152	0.0152	0.000199999999999999	0.0152	0.0152	0.000199999999999999	0.0162	0.0152	0.0162	0.0152	0.0112	0.0142	0.0152	0.0152	0.0122	0.0152	0.0132	0.0132	0.0132	0.0152	0.0192	0.0162	0.0102	0.0122	0.0092	0.0142	0.0132	0.0152	0.0122	0.0152	0.0112	0.0162	0.0112	0.0162	0.0162	0.0142	0.0152	0.0142	0.0132	0.0112	0.0132	0.0112	0.000199999999999999	0.0122	0.0122	0.0142	0.0132	0.0172	0.0132	0.0132	0.0142	0.0152	0.0142	0.0122	0.0112	0.0142	0.0132	0.000199999999999999	0.0132	2021-06-28 12:31:32	2021-06-28 12-31-32_10380_8961.csv	6 days 23:24:12	167.403333333333	10044.2
376	0.0182	0.0192	0.0202	0.0192	0.0222	0.0142	0.0202	0.0222	0.0192	0.0222	0.0192	0.0222	0.0252	0.0162	0.0192	0.0162	0.0202	0.0202	0.0182	0.0172		0.0232	0.0202	0.0192	0.0182	0.000199999999999999	0.0202	0.0162	0.0182	0.0212	0.0202	0.0252	0.0202	0.0202	0.0192	0.0122	0.0162	0.0202	0.0192	0.000199999999999999	0.0202	0.0202	0.000199999999999999	0.0222	0.0192	0.0212	0.0172	0.0152	0.0182	0.0192	0.0182	0.0152	0.0212	0.0152	0.0162	0.0172	0.0182	0.0272	0.0202	0.0142	0.0152	0.0132	0.0192	0.0172	0.0192	0.0152	0.0192	0.0142	0.0222	0.0112	0.0202	0.0202	0.0202	0.0192	0.0192	0.0162	0.0142	0.0162	0.0142	0.000199999999999999	0.0162	0.0142	0.0202	0.0142	0.0232	0.0162	0.0162	0.0202	0.0192	0.0182	0.0142	0.0142	0.0192	0.0152	0.000199999999999999	0.0162	2021-06-28 12:56:31	2021-06-28 12-56-31_10380_8961.csv	6 days 23:49:11	167.819722222222	10069.1833333333
377	0.0222	0.0262	0.0272	0.0272	0.0332	0.0202	0.0252	0.0322	0.0232	0.0322	0.0232	0.0302	0.0352	0.0232	0.0252	0.0202	0.0272	0.0262	0.0252	0.0212		0.0322	0.0252	0.0242	0.0262	0.000199999999999999	0.0272	0.0222	0.0252	0.0322	0.0262	0.0382	0.0282	0.0282	0.0262	0.0152	0.0232	0.0292	0.0262	0.000199999999999999	0.0292	0.0262	0.000199999999999999	0.0312	0.0262	0.0282	0.0232	0.0212	0.0272	0.0252	0.0232	0.0202	0.0312	0.0212	0.0222	0.0242	0.0242	0.0422	0.0282	0.0192	0.0212	0.0192	0.0262	0.0232	0.0262	0.0202	0.0262	0.0202	0.0302	0.0122	0.0272	0.0252	0.0302	0.0272	0.0272	0.0222	0.0192	0.0202	0.0212	0.000199999999999999	0.0232	0.0182	0.0272	0.0182	0.0342	0.0212	0.0232	0.0302	0.0252	0.0232	0.0182	0.0172	0.0262	0.0202	0.000199999999999999	0.0222	2021-06-28 13:21:14	2021-06-28 13-21-14_10380_8961.csv	7 days 00:13:54	168.231666666667	10093.9
378	0.0272	0.0352	0.0402	0.0392	0.0482	0.0292	0.0362	0.0502	0.0292	0.0492	0.0302	0.0412	0.0472	0.0312	0.0352	0.0272	0.0382	0.0372	0.0362	0.0262		0.0462	0.0332	0.0322	0.0382	0.000199999999999999	0.0382	0.0302	0.0332	0.0492	0.0352	0.0582	0.0402	0.0412	0.0372	0.0192	0.0322	0.0442	0.0392	0.000199999999999999	0.0402	0.0352	0.000199999999999999	0.0472	0.0372	0.0372	0.0292	0.0302	0.0412	0.0342	0.0322	0.0272	0.0452	0.0282	0.0282	0.0352	0.0322	0.0642	0.0402	0.0272	0.0282	0.0272	0.0362	0.0322	0.0362	0.0262	0.0352	0.0292	0.0402	0.0132	0.0372	0.0332	0.0462	0.0362	0.0392	0.0302	0.0252	0.0272	0.0302	0.000199999999999999	0.0342	0.0242	0.0372	0.0212	0.0522	0.0282	0.0312	0.0442	0.0342	0.0312	0.0252	0.0222	0.0372	0.0252	0.000199999999999999	0.0272	2021-06-28 13:46:09	2021-06-28 13-46-09_10380_8961.csv	7 days 00:38:49	168.646944444444	10118.8166666667
379	0.0352	0.0482	0.0622	0.0622	0.0772	0.0432	0.0522	0.0832	0.0392	0.0792	0.0422	0.0602	0.0652	0.0462	0.0532	0.0382	0.0612	0.0582	0.0582	0.0362		0.0702	0.0452	0.0482	0.0612	0.000199999999999999	0.0572	0.0432	0.0492	0.0812	0.0482	0.0932	0.0622	0.0652	0.0572	0.0262	0.0492	0.0722	0.0622	0.000199999999999999	0.0622	0.0512	0.000199999999999999	0.0782	0.0552	0.0522	0.0412	0.0472	0.0682	0.0482	0.0462	0.0382	0.0732	0.0422	0.0402	0.0552	0.0432	0.1042	0.0622	0.0432	0.0432	0.0422	0.0562	0.0502	0.0552	0.0382	0.0512	0.0452	0.0552	0.0142	0.0542	0.0482	0.0782	0.0532	0.0612	0.0432	0.0392	0.0392	0.0482	0.000199999999999999	0.0552	0.0342	0.0552	0.0262	0.0852	0.0422	0.0462	0.0712	0.0462	0.0442	0.0342	0.0302	0.0592	0.0362	0.000199999999999999	0.0382	2021-06-28 14:16:03	2021-06-28 14-16-03_10380_8961.csv	7 days 01:08:43	169.145277777778	10148.7166666667
380	0.0432	0.0652	0.0922	0.0902	0.1092	0.0632	0.0732	0.1232	0.0502	0.1102	0.0542	0.0792	0.0792	0.0632	0.0752	0.0512	0.0922	0.0852	0.0852	0.0472		0.0932	0.0592	0.0682	0.0872	0.000199999999999999	0.0782	0.0582	0.0672	0.1192	0.0622	0.1262	0.0892	0.0952	0.0822	0.0322	0.0712	0.1052	0.0922	0.000199999999999999	0.0872	0.0702	0.000199999999999999	0.1122	0.0782	0.0672	0.0582	0.0712	0.1002	0.0632	0.0632	0.0492	0.1062	0.0582	0.0532	0.0832	0.0582	0.1432	0.0892	0.0622	0.0582	0.0602	0.0802	0.0722	0.0782	0.0502	0.0672	0.0652	0.0712	0.0162	0.0782	0.0652	0.1162	0.0742	0.0882	0.0612	0.0562	0.0542	0.0692	0.000199999999999999	0.0822	0.0452	0.0732	0.0302	0.1232	0.0542	0.0652	0.0992	0.0592	0.0592	0.0462	0.0392	0.0842	0.0492	0.000199999999999999	0.0502	2021-06-28 14:41:07	2021-06-28 14-41-07_10380_8961.csv	7 days 01:33:47	169.563055555556	10173.7833333333
381	0.0532	0.0822	0.1192	0.1142	0.1382	0.0812	0.0982	0.1582	0.0622	0.1412	0.0672	0.1002	0.0932	0.0822	0.0972	0.0652	0.1312	0.1082	0.1102	0.0622		0.1172	0.0792	0.0942	0.1172	0.000199999999999999	0.0982	0.0762	0.0852	0.1552	0.0782	0.1572	0.1132	0.1252	0.1072	0.0402	0.0982	0.1392	0.1202	0.000199999999999999	0.1132	0.0942	0.000199999999999999	0.1502	0.1012	0.0842	0.0782	0.0932	0.1352	0.0832	0.0842	0.0612	0.1432	0.0782	0.0722	0.1142	0.0752	0.1842	0.1132	0.0882	0.0772	0.0792	0.1022	0.0972	0.1002	0.0662	0.0862	0.0892	0.0922	0.0192	0.0992	0.0822	0.1532	0.0972	0.1192	0.0822	0.0762	0.0742	0.0922	0.000199999999999999	0.1092	0.0622	0.0932	0.0352	0.1622	0.0722	0.0872	0.1292	0.0742	0.0732	0.0612	0.0532	0.1112	0.0672	0.000199999999999999	0.0632	2021-06-28 15:06:31	2021-06-28 15-06-31_10380_8961.csv	7 days 01:59:11	169.986388888889	10199.1833333333
382	0.0642	0.1112	0.1482	0.1442	0.1782	0.1002	0.1242	0.1982	0.0742	0.1742	0.0822	0.1262	0.1122	0.1062	0.1232	0.0802	0.1762	0.1312	0.1392	0.0822		0.1452	0.1072	0.1282	0.1492	0.000199999999999999	0.1232	0.0992	0.1072	0.1952	0.0992	0.1742	0.1452	0.1602	0.1352	0.0502	0.1212	0.1762	0.1522	0.000199999999999999	0.1432	0.1262	0.000199999999999999	0.1862	0.1302	0.1072	0.1032	0.1172	0.1722	0.1122	0.1132	0.0712	0.1842	0.1022	0.0922	0.1432	0.0992	0.2252	0.1402	0.1142	0.0942	0.0972	0.1242	0.1222	0.1222	0.0812	0.1132	0.1152	0.1172	0.0222	0.1202	0.0982	0.1912	0.1172	0.1482	0.1042	0.0982	0.1022	0.1112	0.0012	0.1332	0.0782	0.1192	0.0422	0.1992	0.0952	0.1052	0.1552	0.0942	0.0902	0.0792	0.0682	0.1412	0.0842	0.000199999999999999	0.0742	2021-06-28 15:30:42	2021-06-28 15-30-42_10380_8961.csv	7 days 02:23:22	170.389444444444	10223.3666666667
383	0.0722	0.1402	0.1772	0.1692	0.2112	0.1162	0.1452	0.2272	0.0842	0.1932	0.1002	0.1552	0.1322	0.1332	0.1502	0.0962	0.2202	0.1552	0.1632	0.0972		0.1752	0.1362	0.1672	0.1772	0.000199999999999999	0.1472	0.1242	0.1322	0.2262	0.1272	0.1962	0.1772	0.1952	0.1642	0.0572	0.1432	0.2072	0.1822	0.000199999999999999	0.1732	0.1602	0.000199999999999999	0.2182	0.1612	0.1342	0.1322	0.1392	0.2082	0.1452	0.1482	0.0852	0.2232	0.1222	0.1122	0.1722	0.1322	0.2612	0.1682	0.1422	0.1132	0.1142	0.1472	0.1512	0.1432	0.0992	0.1442	0.1472	0.1502	0.0272	0.1412	0.1142	0.2262	0.1382	0.1752	0.1282	0.1252	0.1392	0.1272	0.000199999999999999	0.1552	0.0942	0.1492	0.0472	0.2422	0.1262	0.1252	0.1772	0.1172	0.1122	0.1002	0.0842	0.1732	0.1052	0.000199999999999999	0.0872	2021-06-28 15:55:10	2021-06-28 15-55-10_10396_8961.csv	7 days 02:47:50	170.797222222222	10247.8333333333
384	0.0135	0.0125	0.0165	0.0165	0.0205	0.0115	0.0185	0.0165	0.0165	0.0155	0.0165	0.0165	0.0145	0.0105	0.0185	0.0165	0.0215	0.0155	0.0155	0.0175		0.0185	0.0165	0.0155	0.0155	0.0005	0.0145	0.0135	0.0175	0.0165	0.0155	0.0185	0.0175	0.0185	0.0165	0.0105	0.0115	0.0185	0.0155	0.0005	0.0145	0.0165	0.0005	0.0165	0.0165	0.0165	0.0155	0.0105	0.0145	0.0145	0.0155	0.0135	0.0155	0.0155	0.0155	0.0145	0.0145	0.0145	0.0145	0.0105	0.0125	0.0095	0.0145	0.0115	0.0145	0.0145	0.0155	0.0105	0.0165	0.0155	0.0145	0.0145	0.0135	0.0135	0.0135	0.0135	0.0135	0.0145	0.0105	0.0005	0.0125	0.0125	0.0135	0.0125	0.0135	0.0125	0.0125	0.0105	0.0145	0.0145	0.0115	0.0125	0.0135	0.0115	0.0005	0.0125	2021-06-28 16:19:27	2021-06-28 16-19-27_10398_8961.csv	7 days 03:12:07	171.201944444444	10272.1166666667
385	0.0505	0.0405	0.0585	0.0455	0.0905	0.0345	0.0485	0.0695	0.0465	0.0705	0.0615	0.0875	0.0405	0.0445	0.0675	0.0565	0.1145	0.0405	0.0535	0.0845		0.0585	0.0445	0.0505	0.0655	0.0005	0.0495	0.0405	0.0765	0.0975	0.0525	0.1085	0.0615	0.0585	0.0465	0.0265	0.0355	0.0655	0.0705	0.0005	0.0505	0.0615	0.0005	0.0695	0.0595	0.0545	0.0455	0.0395	0.0645	0.0565	0.0495	0.0395	0.0495	0.0525	0.0835	0.0545	0.0355	0.0685	0.0475	0.0345	0.0305	0.0295	0.0385	0.0615	0.0405	0.0535	0.0635	0.0625	0.0555	0.0705	0.0395	0.0355	0.0655	0.0445	0.0545	0.0465	0.0575	0.0405	0.0235	0.0005	0.0595	0.0325	0.0565	0.0195	0.0675	0.0445	0.0415	0.0575	0.0535	0.0645	0.0325	0.0615	0.0595	0.0565		0.0305	2021-06-28 18:18:39	2021-06-28 18-18-39_10398_8961.csv	7 days 05:11:19	173.188611111111	10391.3166666667
386	0.0555	0.0535	0.0775	0.0525	0.0965	0.0435	0.0595	0.0955	0.0595	0.0935	0.0795	0.1205	0.0525	0.0585	0.0625	0.0595	0.1245	0.0475	0.0715	0.0985		0.0635	0.0575	0.0715	0.0815	0.0005	0.0635	0.0515	0.0865	0.1035	0.0625	0.1135	0.0735	0.0705	0.0555	0.0375	0.0455	0.0805	0.0895	0.0005	0.0615	0.0695	0.0005	0.0895	0.0715	0.0665	0.0615	0.0545	0.0855	0.0685	0.0635	0.0455	0.0535	0.0675	0.0895	0.0745	0.0415	0.0965	0.0595	0.0455	0.0355	0.0385	0.0425	0.0855	0.0465	0.0655	0.0785	0.0875	0.0615	0.0885	0.0465	0.0435	0.0855	0.0545	0.0685	0.0635	0.0755	0.0535	0.0275	0.0005	0.0775	0.0435	0.0695	0.0235	0.0875	0.0585	0.0535	0.0825	0.0635	0.0835	0.0445	0.0805	0.0785	0.0825		0.0375	2021-06-28 18:43:10	2021-06-28 18-43-10_10398_8961.csv	7 days 05:35:50	173.597222222222	10415.8333333333
387	0.0715	0.0695	0.1025	0.0625	0.1195	0.0555	0.0785	0.1315	0.0785	0.1205	0.1025	0.1285	0.0565	0.0725	0.0805	0.0765	0.1615	0.0575	0.0955	0.1215		0.0685	0.0755	0.0985	0.1095	0.0005	0.0815	0.0695	0.1085	0.1365	0.0785	0.1445	0.0935	0.0905	0.0705	0.0535	0.0605	0.1065	0.1115	0.0005	0.0765	0.0935	0.0005	0.1215	0.0935	0.0825	0.0825	0.0705	0.1135	0.0885	0.0845	0.0565	0.0615	0.0935	0.1135	0.1045	0.0535	0.1315	0.0735	0.0635	0.0445	0.0475	0.0515	0.1075	0.0555	0.0845	0.1015	0.1105	0.0735	0.1085	0.0565	0.0545	0.1155	0.0695	0.0895	0.0865	0.1005	0.0715	0.0305	0.0005	0.1015	0.0575	0.0875	0.0265	0.1185	0.0775	0.0695	0.1075	0.0825	0.1055	0.0595	0.1055	0.0975	0.1105		0.0465	2021-06-28 19:08:32	2021-06-28 19-08-32_10398_8961.csv	7 days 06:01:12	174.02	10441.2
388	0.0935	0.0925	0.1245	0.0715	0.1485	0.0655	0.1035	0.1665	0.0975	0.1515	0.1285	0.1505	0.0615	0.0945	0.0985	0.0955	0.2055	0.0705	0.1215	0.1465		0.0735	0.1015	0.1365	0.1405	0.0005	0.1015	0.0905	0.1385	0.1725	0.0995	0.1725	0.1185	0.1125	0.0835	0.0745	0.0755	0.1335	0.1375	0.0005	0.0955	0.1275	0.0005	0.1555	0.1215	0.1065	0.1115	0.0865	0.1445	0.1175	0.1175	0.0685	0.0705	0.1185	0.1455	0.1305	0.0695	0.1705	0.0865	0.0845	0.0565	0.0575	0.0585	0.1315	0.0675	0.1065	0.1375	0.1365	0.0945	0.1265	0.0665	0.0675	0.1485	0.0845	0.1125	0.1115	0.1285	0.0995	0.0365	0.0005	0.1235	0.0765	0.1135	0.0325	0.1555	0.1055	0.0845	0.1345	0.1085	0.1375	0.0795	0.1415	0.1235	0.1435		0.0575	2021-06-28 19:34:48	2021-06-28 19-34-48_10398_8961.csv	7 days 06:27:28	174.457777777778	10467.4666666667
389	0.1175	0.1195	0.1465	0.0775	0.1815	0.0745	0.1235	0.2015	0.1155	0.1775	0.1555	0.1795	0.0695	0.1195	0.1195	0.1155	0.2465	0.0805	0.1475	0.1665		0.0785	0.1305	0.1825	0.1685	0.0005	0.1215	0.1105	0.1675	0.2075	0.1285	0.1885	0.1435	0.1375	0.0955	0.0845	0.0875	0.1645	0.1625	0.0005	0.1125	0.1615	0.0005	0.1865	0.1495	0.1345	0.1435	0.1005	0.1735	0.1545	0.1535	0.0825	0.0805	0.1455	0.1815	0.1535	0.0895	0.2135	0.0985	0.1055	0.0705	0.0655	0.0635	0.1575	0.0745	0.1305	0.1735	0.1605	0.1175	0.1465	0.0745	0.0785	0.1835	0.0975	0.1355	0.1365	0.1565	0.1355	0.0415		0.1365	0.0905	0.1435	0.0375	0.1955	0.1405	0.1005	0.1575	0.1395	0.1695	0.1025	0.1795	0.1515	0.1725		0.0685	2021-06-28 20:01:04	2021-06-28 20-01-04_10398_8961.csv	7 days 06:53:44	174.895555555556	10493.7333333333
390	0.1425	0.1485	0.1685	0.0815	0.2135	0.0835	0.1415	0.2235	0.1315	0.1935	0.1755	0.2005	0.0825	0.1455	0.1415	0.1385	0.2775	0.0875	0.1665	0.1855		0.0835	0.1635	0.2235	0.1915	0.0005	0.1445	0.1325	0.1905	0.2315	0.1585	0.2085	0.1675	0.1625	0.1065	0.0945	0.0995	0.1915	0.1855	0.0005	0.1315	0.1985	0.0005	0.2125	0.1765	0.1625	0.1735	0.1145	0.1995	0.1965	0.1955	0.0975	0.0905	0.1735	0.2115	0.1735	0.1195	0.2515	0.1115	0.1275	0.0825	0.0735	0.0695	0.1725	0.0815	0.1565	0.2055	0.1765	0.1465	0.1595	0.0805	0.0905	0.2115	0.1135	0.1575	0.1585	0.1865	0.1715	0.0455	0.0005	0.1515	0.1065	0.1745	0.0465	0.2285	0.1745	0.1155	0.1745	0.1745	0.1905	0.1265	0.2135	0.1745	0.1975	0.0005	0.0765	2021-06-28 20:27:02	2021-06-28 20-27-02_10398_8961.csv	7 days 07:19:42	175.328333333333	10519.7
391	0.1655	0.1745	0.1865	0.0855	0.2395	0.0895	0.1615	0.2385	0.1445	0.2025	0.1845	0.2195	0.0975	0.1635	0.1605	0.1575	0.3055	0.0925	0.1775	0.1995		0.0905	0.1905	0.2605	0.2115	0.0005	0.1655	0.1505	0.2085	0.2475	0.1875	0.2245	0.1865	0.1865	0.1175	0.1055	0.1095	0.2085	0.2045	0.0005	0.1495	0.2335	0.0005	0.2355	0.1975	0.1895	0.1985	0.1255	0.2235	0.2345	0.2265	0.1125	0.1015	0.1975	0.2325	0.1835	0.1515	0.2825	0.1225	0.1485	0.0945	0.0805	0.0725	0.1835	0.0875	0.1785	0.2305	0.1815	0.1705	0.1725	0.0855	0.0995	0.2305	0.1255	0.1785	0.1725	0.2115	0.2065	0.0485	0.0005	0.1675	0.1175	0.2055	0.0535	0.2595	0.2105	0.1285	0.1885	0.2065	0.2105	0.1475	0.2455	0.1835	0.2175		0.0885	2021-06-28 20:51:44	2021-06-28 20-51-44_10398_8961.csv	7 days 07:44:24	175.74	10544.4
392	0.1905	0.2015	0.2045	0.0885	0.2655	0.0975	0.1835	0.2565	0.1585	0.2175	0.1955	0.2395	0.1185	0.1795	0.1795	0.1765	0.3305	0.0995	0.1895	0.2155		0.0955	0.2285	0.3005	0.2275	0.0005	0.1885	0.1665	0.2255	0.2675	0.2155	0.2435	0.2045	0.2125	0.1285	0.1155	0.1215	0.2275	0.2185	0.0005	0.1705	0.2685	0.0005	0.2555	0.2195	0.2075	0.2315	0.1325	0.2545	0.2635	0.2515	0.1295	0.1155	0.2275	0.2585	0.1945	0.1875	0.3105	0.1365	0.1685	0.1065	0.0875	0.0785	0.1935	0.0925	0.2005	0.2595	0.1905	0.2015	0.1905	0.0905	0.1095	0.2525	0.1415	0.2035	0.1895	0.2315	0.2275	0.0495	0.0005	0.1825	0.1275	0.2355	0.0595	0.2945	0.2425	0.1455	0.2025	0.2375	0.2295	0.1685	0.2775	0.1945	0.2385		0.0985	2021-06-28 21:17:03	2021-06-28 21-17-03_10398_8961.csv	7 days 08:09:43	176.161944444444	10569.7166666667
393	0.2185	0.2325	0.2135	0.0905	0.2915	0.1035	0.2025	0.2705	0.1715	0.2285	0.2055	0.2605	0.1405	0.1965	0.1955	0.1955	0.3555	0.1035	0.2015	0.2305		0.1005	0.2625	0.3455	0.2345	0.0005	0.2095	0.1855	0.2395	0.2845	0.2405	0.2605	0.2165	0.2315	0.1365	0.1235	0.1305	0.2385	0.2285	0.0005	0.1865	0.3015	0.0005	0.2725	0.2355	0.2275	0.2625	0.1375	0.2705	0.2915	0.2735	0.1455	0.1325	0.2525	0.2775	0.1975	0.2225	0.3385	0.1435	0.1815	0.1165	0.0905	0.0835	0.2025	0.0955	0.2175	0.2895	0.1985	0.2295	0.2075	0.0955	0.1165	0.2675	0.1565	0.2305	0.2055	0.2475	0.2485	0.0495	0.0005	0.1995	0.1365	0.2665	0.0675	0.3165	0.2695	0.1555	0.2145	0.2615	0.2475	0.1925	0.3065	0.2045	0.2585		0.1065	2021-06-28 21:41:56	2021-06-28 21-41-56_10417_8961.csv	7 days 08:34:36	176.576666666667	10594.6
394	0.014	0.014	0.014	0.014	0.014	0.011	0.012	0.013	0.015	0.014	0.015	0.014	0.014	0.011	0.012	0.014	0.014	0.013	0.012	0.012		0.016	0.017	0.017	0.011		0.012	0.011	0.014	0.013	0.014	0.015	0.015	0.016	0.014	0.011	0.011	0.013	0.013		0.014	0.015	0.001	0.014	0.015	0.016	0.015	0.01	0.012	0.013	0.014	0.013	0.013	0.013	0.013	0.013	0.016	0.014	0.014	0.01	0.01	0.01	0.013	0.011	0.012	0.01	0.013	0.01	0.015	0.01	0.014	0.013	0.011	0.013	0.012	0.011	0.009	0.012	0.009		0.011	0.011	0.012	0.012	0.013	0.012	0.011	0.01	0.013	0.012	0.009	0.012	0.013	0.01		0.013	2021-06-28 22:06:11	2021-06-28 22-06-11_10420_8961.csv	7 days 08:58:51	176.980833333333	10618.85
