	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
292	0.0653	0.1073	0.1733	0.0863	0.1053	0.1923	0.0553	0.1903		0.0013	0.0603	0.1443	0.1393		0.1503	0.1273	0.1043	0.1173	0.0813	0.0723	0.000300000000000002	0.0013	0.1183	0.1623	0.1563	0.2003	0.0973	0.1673	0.1213	0.1143	0.1143	0.1883	0.1323	0.1473	0.1263	0.0753	0.1543	0.0793	0.1083	0.000300000000000002	0.1493	0.0963	0.1623	0.000300000000000002	0.1043	0.1653	0.1313	0.0913	0.1703	0.0983	0.1823	0.1413	0.1163	0.1773	0.1543	0.1383	0.1473	0.1273	0.1453	0.1133	0.0623	0.0773	0.1203	0.1113	0.1883	0.1323	0.1353	0.1093	0.1603	0.1213	0.1333	0.1373	0.0903	0.0623	0.1233	0.1583	0.0933	0.0013	0.1913	0.0723	0.0973	0.1843	0.0993	0.1913	0.1673	0.1883	0.0733	0.1413	0.1563	0.1363	0.1203	0.0753	0.0913	0.0763		0.0713	2021-06-27 01:28:40	2021-06-27 01-28-40_10208_8965.csv	5 days 10:47:36	130.793333333333	7847.6
293	0.0833	0.1483	0.2193	0.1123	0.1433	0.2263	0.0703	0.2363		0.0013	0.0793	0.1923	0.1823		0.1923	0.1623	0.1373	0.1513	0.1143	0.0943	0.0013	0.0013	0.1593	0.2083	0.1963	0.2363	0.1273	0.2033	0.1553	0.1483	0.1483	0.2223	0.1703	0.1783	0.1673	0.0983	0.1943	0.1133	0.1413	0.000300000000000002	0.1913	0.1243	0.2043	0.000300000000000002	0.1473	0.2033	0.1733	0.1243	0.2113	0.1273	0.2213	0.1863	0.1443	0.2143	0.1943	0.1793	0.1863	0.1613	0.1843	0.1503	0.0773	0.1023	0.1553	0.1473	0.2293	0.1693	0.1813	0.1433	0.2013	0.1593	0.1693	0.1723	0.1223	0.0823	0.1633	0.1983	0.1233	0.000300000000000002	0.2353	0.1023	0.1263	0.2213	0.1323	0.2313	0.2113	0.2313	0.0873	0.1853	0.1993	0.1773	0.1583	0.1043	0.1233	0.1063		0.1013	2021-06-27 01:53:22	2021-06-27 01-53-22_10208_8965.csv	5 days 11:12:18	131.205	7872.3
294	0.1053	0.1923	0.2513	0.1383	0.1793	0.2553	0.0873	0.2733		0.0013	0.1053	0.2383	0.2183		0.2273	0.1943	0.1743	0.1883	0.1383	0.1153	0.000300000000000002	0.0013	0.1963	0.2523	0.2263	0.2703	0.1583	0.2323	0.1883	0.1783	0.1823	0.2553	0.2043	0.2013	0.2013	0.1253	0.2293	0.1493	0.1753	0.000300000000000002	0.2293	0.1633	0.2393	0.000300000000000002	0.1833	0.2303	0.2123	0.1583	0.2403	0.1533	0.2563	0.2263	0.1733	0.2433	0.2313	0.2103	0.2193	0.1953	0.2143	0.1843	0.0933	0.1323	0.1933	0.1763	0.2673	0.2073	0.2233	0.1863	0.2383	0.1983	0.2033	0.2023	0.1563	0.1073	0.2073	0.2323	0.1533	0.000300000000000002	0.2653	0.1323	0.1583	0.2583	0.1723	0.2773	0.2453	0.2733	0.1033	0.2263	0.2363	0.2173	0.1943	0.1323	0.1593	0.1333		0.1293	2021-06-27 02:17:22	2021-06-27 02-17-22_10223_8965.csv	5 days 11:36:18	131.605	7896.3
295	0.0179	0.0129	0.0199	0.0109	0.0189	0.0159	0.0139	0.0229			0.0139	0.0159	0.0119		0.0149	0.0159	0.0169	0.0179	0.0189	0.0169			0.0149	0.0149	0.0119	0.0159	0.0149	0.0119	0.0159	0.0109	0.0129	0.0139	0.0219	0.0119	0.0119	0.0139	0.0149	0.0119	0.0169	0.000899999999999998	0.0129	0.0169	0.0159	0.000899999999999998	0.0119	0.0109	0.0129	0.0139	0.0109	0.0099	0.0139	0.0139	0.0149	0.0139	0.0149	0.0129	0.0139	0.0129	0.0099	0.0089	0.0089	0.0129	0.0149	0.0149	0.0149	0.0119	0.0129	0.0119	0.0139	0.0139	0.0109	0.0109	0.0119	0.0129	0.0139	0.0139	0.0129		0.0109	0.0109	0.0139	0.0109	0.0119	0.0139	0.0139	0.0129	0.0129	0.0129	0.0139	0.0109	0.0109	0.0119	0.0129	0.0119	0.000899999999999998	0.0139	2021-06-27 02:41:16	2021-06-27 02-41-16_10226_8965.csv	5 days 12:00:12	132.003333333333	7920.2
296	0.0179	0.0139	0.0189	0.0139	0.0189	0.0169	0.0159	0.0219			0.0139	0.0189	0.0139		0.0179	0.0189	0.0179	0.0169	0.0189	0.0169			0.0149	0.0189	0.0139	0.0189	0.0169	0.0159	0.0169	0.0129	0.0129	0.0159	0.0189	0.0139	0.0139	0.0159	0.0169	0.0129	0.0169		0.0169	0.0179	0.0179		0.0139	0.0149	0.0149	0.0149	0.0139	0.0109	0.0159	0.0149	0.0179	0.0169	0.0179	0.0139	0.0169	0.0149	0.0139	0.0119	0.0109	0.0139	0.0159	0.0169	0.0199	0.0139	0.0159	0.0159	0.0179	0.0169	0.0149	0.0129	0.0139	0.0149	0.0159	0.0179	0.0159		0.0149	0.0129	0.0169	0.0179	0.0129	0.0189	0.0169	0.0169	0.0149	0.0179	0.0179	0.0139	0.0139	0.0139	0.0159	0.0129		0.0159	2021-06-27 03:07:50	2021-06-27 03-07-50_10226_8965.csv	5 days 12:26:46	132.446111111111	7946.76666666667
297	0.0229	0.0189	0.0269	0.0209	0.0249	0.0269	0.0229	0.0329			0.0189	0.0279	0.0189		0.0259	0.0269	0.0229	0.0249	0.0229	0.0219			0.0189	0.0289	0.0209	0.0279	0.0239	0.0249	0.0229	0.0189	0.0149	0.0249	0.0239	0.0209	0.0199	0.0209	0.0249	0.0159	0.0229	0.000899999999999998	0.0259	0.0239	0.0269	0.000899999999999998	0.0179	0.0229	0.0209	0.0209	0.0209	0.0159	0.0239	0.0199	0.0239	0.0249	0.0249	0.0189	0.0249	0.0219	0.0209	0.0179	0.0159	0.0189	0.0229	0.0229	0.0309	0.0209	0.0199	0.0239	0.0269	0.0239	0.0209	0.0189	0.0189	0.0199	0.0199	0.0259	0.0229		0.0239	0.0179	0.0229	0.0289	0.0179	0.0289	0.0249	0.0259	0.0199	0.0259	0.0269	0.0209	0.0209	0.0209	0.0239	0.0169	0.000899999999999998	0.0199	2021-06-27 03:34:02	2021-06-27 03-34-02_10226_8965.csv	5 days 12:52:58	132.882777777778	7972.96666666667
298	0.0299	0.0259	0.0389	0.0289	0.0359	0.0429	0.0329	0.0519			0.0229	0.0429	0.0259		0.0389	0.0389	0.0319	0.0359	0.0299	0.0279			0.0229	0.0459	0.0319	0.0419	0.0309	0.0379	0.0339	0.0299	0.0179	0.0399	0.0319	0.0319	0.0309	0.0259	0.0359	0.0219	0.0309		0.0409	0.0299	0.0379		0.0239	0.0359	0.0319	0.0289	0.0329	0.0219	0.0339	0.0279	0.0319	0.0379	0.0359	0.0249	0.0339	0.0309	0.0319	0.0269	0.0229	0.0259	0.0329	0.0329	0.0469	0.0319	0.0269	0.0349	0.0399	0.0339	0.0319	0.0279	0.0249	0.0259	0.0279	0.0369	0.0319		0.0379	0.0249	0.0329	0.0469	0.0219	0.0439	0.0369	0.0379	0.0249	0.0369	0.0389	0.0319	0.0309	0.0289	0.0309	0.0209		0.0289	2021-06-27 04:00:18	2021-06-27 04-00-18_10226_8965.csv	5 days 13:19:14	133.320555555556	7999.23333333333
299	0.0409	0.0369	0.0589	0.0429	0.0519	0.0699	0.0529	0.0789			0.0299	0.0689	0.0379		0.0609	0.0599	0.0459	0.0559	0.0419	0.0369			0.0319	0.0719	0.0509	0.0659	0.0449	0.0619	0.0529	0.0469	0.0249	0.0639	0.0439	0.0509	0.0469	0.0329	0.0549	0.0299	0.0439	0.000899999999999998	0.0629	0.0409	0.0579	0.000899999999999998	0.0349	0.0559	0.0489	0.0429	0.0519	0.0319	0.0489	0.0399	0.0429	0.0609	0.0549	0.0349	0.0479	0.0479	0.0509	0.0419	0.0349	0.0369	0.0509	0.0489	0.0759	0.0499	0.0389	0.0519	0.0619	0.0479	0.0479	0.0459	0.0349	0.0359	0.0389	0.0559	0.0489		0.0609	0.0369	0.0469	0.0729	0.0309	0.0699	0.0569	0.0599	0.0339	0.0559	0.0599	0.0509	0.0459	0.0439	0.0439	0.0279	0.000899999999999998	0.0449	2021-06-27 04:26:25	2021-06-27 04-26-25_10226_8965.csv	5 days 13:45:21	133.755833333333	8025.35
300	0.0549	0.0519	0.0899	0.0619	0.0769	0.1099	0.0829	0.1219			0.0399	0.1109	0.0549		0.0949	0.0929	0.0649	0.0859	0.0599	0.0499			0.0449	0.1069	0.0779	0.1009	0.0609	0.0989	0.0799	0.0729	0.0329	0.0969	0.0609	0.0759	0.0739	0.0429	0.0829	0.0419	0.0609		0.0969	0.0539	0.0889	0.000899999999999998	0.0499	0.0879	0.0759	0.0639	0.0819	0.0439	0.0689	0.0569	0.0569	0.0919	0.0839	0.0499	0.0639	0.0739	0.0769	0.0649	0.0549	0.0529	0.0769	0.0729	0.1179	0.0769	0.0539	0.0769	0.0929	0.0669	0.0719	0.0719	0.0499	0.0469	0.0559	0.0809	0.0719		0.0979	0.0549	0.0689	0.1099	0.0439	0.1079	0.0889	0.0929	0.0459	0.0869	0.0929	0.0789	0.0719	0.0659	0.0649	0.0379	0.000899999999999998	0.0709	2021-06-27 04:52:24	2021-06-27 04-52-24_10226_8965.csv	5 days 14:11:20	134.188888888889	8051.33333333333
301	0.0729	0.0729	0.1289	0.0899	0.1079	0.1499	0.1129	0.1729			0.0539	0.1599	0.0689		0.1269	0.1279	0.0929	0.1199	0.0809	0.0659			0.0599	0.1499	0.1159	0.1429	0.0829	0.1389	0.1149	0.1079	0.0439	0.1319	0.0839	0.1069	0.1079	0.0559	0.1169	0.0579	0.0839		0.1349	0.0719	0.1259		0.0729	0.1219	0.1119	0.0929	0.1199	0.0589	0.0959	0.0809	0.0719	0.1279	0.1179	0.0669	0.0839	0.1049	0.1089	0.0959	0.0809	0.0719	0.1099	0.1049	0.1599	0.1119	0.0739	0.1099	0.1309	0.0899	0.1059	0.1039	0.0679	0.0619	0.0769	0.1129	0.0999		0.1399	0.0789	0.0949	0.1509	0.0609	0.1539	0.1229	0.1289	0.0609	0.1229	0.1289	0.1139	0.0999	0.0939	0.0889	0.0499	0.000899999999999998	0.1039	2021-06-27 05:17:01	2021-06-27 05-17-01_10226_8965.csv	5 days 14:35:57	134.599166666667	8075.95
302	0.0989	0.1059	0.1719	0.1229	0.1499	0.1949	0.1419	0.2239	0.000899999999999998		0.0719	0.2139	0.0839		0.1669	0.1699	0.1299	0.1579	0.1029	0.0859			0.0829	0.1999	0.1539	0.1869	0.1109	0.1789	0.1499	0.1459	0.0609	0.1709	0.1099	0.1419	0.1459	0.0729	0.1559	0.0819	0.1179		0.1709	0.0949	0.1669	0.000899999999999998	0.1059	0.1599	0.1499	0.1219	0.1629	0.0759	0.1329	0.1149	0.0899	0.1669	0.1589	0.0929	0.1069	0.1409	0.1469	0.1329	0.1139	0.0989	0.1479	0.1379	0.2069	0.1479	0.1039	0.1529	0.1739	0.1209	0.1399	0.1409	0.0939	0.0819	0.1079	0.1459	0.1279		0.1849	0.1109	0.1259	0.1969	0.0869	0.2029	0.1649	0.1759	0.0769	0.1669	0.1709	0.1529	0.1309	0.1239	0.1239	0.0669	0.000899999999999998	0.1409	2021-06-27 05:42:59	2021-06-27 05-42-59_10226_8965.csv	5 days 15:01:55	135.031944444444	8101.91666666667
303	0.1309	0.1409	0.2129	0.1539	0.1849	0.2309	0.1719	0.2699			0.0939	0.2569	0.1129		0.2069	0.2039	0.1669	0.1969	0.1449	0.1099			0.1109	0.2399	0.1899	0.2259	0.1409	0.2099	0.1869	0.1759	0.0799	0.2009	0.1439	0.1699	0.1849	0.0929	0.1929	0.1129	0.1509		0.2199	0.1229	0.2049		0.1419	0.1969	0.1909	0.1479	0.1949	0.0949	0.1759	0.1519	0.1109	0.2009	0.1989	0.1209	0.1389	0.1759	0.1829	0.1619	0.1479	0.1319	0.1859	0.1649	0.2449	0.1879	0.1389	0.1999	0.2129	0.1589	0.1709	0.1709	0.1209	0.1039	0.1439	0.1819	0.1589		0.2229	0.1449	0.1609	0.2239	0.1169	0.2439	0.1999	0.2179	0.0919	0.2089	0.2069	0.1919	0.1639	0.1549	0.1609	0.0879	0.000899999999999998	0.1729	2021-06-27 06:07:26	2021-06-27 06-07-26_10226_8965.csv	5 days 15:26:22	135.439444444444	8126.36666666667
304	0.1699	0.1789	0.2469	0.1889	0.2179	0.2619	0.1989	0.3139			0.1179	0.2979	0.1489		0.2389	0.2379	0.2029	0.2299	0.1849	0.1389			0.1429	0.2829	0.2179	0.2579	0.1779	0.2359	0.2209	0.2039	0.1049	0.2299	0.1799	0.1919	0.2159	0.1169	0.2279	0.1429	0.1839		0.2559	0.1539	0.2389		0.1779	0.2249	0.2259	0.1779	0.2239	0.1119	0.2169	0.1949	0.1339	0.2289	0.2359	0.1539	0.1749	0.2079	0.2119	0.1919	0.1849	0.1669	0.2229	0.1929	0.2819	0.2229	0.1749	0.2409	0.2539	0.1979	0.2019	0.1959	0.1529	0.1299	0.1799	0.2159	0.1919		0.2539	0.1759	0.1949	0.2589	0.1539	0.2919	0.2329	0.2629	0.1129	0.2519	0.2409	0.2279	0.1979	0.1849	0.2069	0.1109	0.000899999999999998	0.2079	2021-06-27 06:31:28	2021-06-27 06-31-28_10244_8965.csv	5 days 15:50:24	135.84	8150.4
305	0.0163	0.0113	0.0163	0.0113	0.0163	0.0143	0.0083	0.0143	0.000300000000000002		0.0113	0.0153	0.0153		0.0133	0.0173	0.0173	0.0163	0.0153	0.0153		0.000300000000000002	0.0143	0.0153	0.0093	0.0163	0.0153	0.0123	0.0153	0.0093	0.0113	0.0173	0.0193	0.0123	0.0103	0.0133	0.0113	0.0113	0.0153	0.000300000000000002	0.0123	0.0163	0.0143	0.000300000000000002	0.0123	0.0103	0.0123	0.0123	0.0083	0.0093	0.0153	0.0153	0.0143	0.0133	0.0143	0.0123	0.0143	0.0143	0.0083	0.0073	0.0103	0.0133	0.0123	0.0123	0.0153	0.0113	0.0133	0.0133	0.0153	0.0143	0.0083	0.0103	0.0123	0.0133	0.0153	0.0133	0.0113		0.0113	0.0113	0.0103	0.0113	0.0133	0.0143	0.0123	0.0133	0.0123	0.0113	0.0123	0.0113	0.0113	0.0113	0.0133	0.0123	0.000300000000000002	0.0103	2021-06-27 06:54:48	2021-06-27 06-54-48_10248_8965.csv	5 days 16:13:44	136.228888888889	8173.73333333333
306	0.0173	0.0133	0.0193	0.0133	0.0173	0.0163	0.0093	0.0193	0.000300000000000002		0.0133	0.0203	0.0173		0.0143	0.0213	0.0193	0.0173	0.0163	0.0163		0.000300000000000002	0.0153	0.0203	0.0113	0.0193	0.0163	0.0153	0.0173	0.0113	0.0133	0.0153	0.0183	0.0143	0.0123	0.0173	0.0143	0.0123	0.0183	0.000300000000000002	0.0173	0.0173	0.0173	0.000300000000000002	0.0133	0.0143	0.0143	0.0133	0.0103	0.0103	0.0183	0.0163	0.0173	0.0163	0.0163	0.0143	0.0183	0.0163	0.0113	0.0093	0.0133	0.0143	0.0133	0.0133	0.0193	0.0143	0.0153	0.0193	0.0193	0.0183	0.0113	0.0133	0.0143	0.0153	0.0163	0.0163	0.0123		0.0143	0.0153	0.0123	0.0173	0.0163	0.0183	0.0153	0.0183	0.0153	0.0173	0.0153	0.0153	0.0143	0.0123	0.0173	0.0143	0.000300000000000002	0.0133	2021-06-27 07:20:52	2021-06-27 07-20-52_10248_8965.csv	5 days 16:39:48	136.663333333333	8199.8
307	0.0243	0.0193	0.0263	0.0183	0.0213	0.0243	0.0143	0.0313	0.000300000000000002		0.0173	0.0323	0.0223		0.0193	0.0313	0.0273	0.0223	0.0203	0.0223		0.000300000000000002	0.0183	0.0323	0.0163	0.0273	0.0213	0.0233	0.0223	0.0153	0.0173	0.0233	0.0243	0.0203	0.0173	0.0233	0.0193	0.0163	0.0263	0.000300000000000002	0.0263	0.0213	0.0233	0.000300000000000002	0.0153	0.0203	0.0203	0.0173	0.0163	0.0133	0.0243	0.0213	0.0223	0.0243	0.0223	0.0163	0.0243	0.0213	0.0163	0.0133	0.0213	0.0183	0.0183	0.0183	0.0293	0.0193	0.0203	0.0273	0.0263	0.0243	0.0163	0.0183	0.0193	0.0183	0.0203	0.0213	0.0163	0.000300000000000002	0.0223	0.0233	0.0173	0.0283	0.0223	0.0273	0.0223	0.0273	0.0203	0.0263	0.0233	0.0213	0.0203	0.0163	0.0233	0.0173	0.000300000000000002	0.0203	2021-06-27 07:47:22	2021-06-27 07-47-22_10248_8965.csv	5 days 17:06:18	137.105	8226.3
308	0.0323	0.0253	0.0373	0.0253	0.0293	0.0393	0.0233	0.0503	0.000300000000000002		0.0233	0.0493	0.0303		0.0293	0.0493	0.0393	0.0313	0.0283	0.0293		0.000300000000000002	0.0223	0.0493	0.0243	0.0413	0.0303	0.0343	0.0293	0.0223	0.0213	0.0313	0.0323	0.0303	0.0263	0.0313	0.0293	0.0213	0.0383	0.000300000000000002	0.0413	0.0273	0.0323	0.000300000000000002	0.0203	0.0303	0.0283	0.0223	0.0243	0.0163	0.0343	0.0283	0.0283	0.0353	0.0323	0.0213	0.0323	0.0293	0.0243	0.0183	0.0343	0.0253	0.0253	0.0243	0.0453	0.0273	0.0263	0.0393	0.0403	0.0343	0.0233	0.0253	0.0243	0.0233	0.0263	0.0293	0.0233		0.0333	0.0333	0.0243	0.0463	0.0323	0.0403	0.0323	0.0393	0.0273	0.0393	0.0333	0.0283	0.0273	0.0223	0.0313	0.0203	0.000300000000000002	0.0303	2021-06-27 08:13:55	2021-06-27 08-13-55_10248_8965.csv	5 days 17:32:51	137.5475	8252.85
309	0.0473	0.0353	0.0553	0.0363	0.0413	0.0613	0.0393	0.0783	0.000300000000000002		0.0303	0.0783	0.0433		0.0453	0.0773	0.0583	0.0423	0.0403	0.0403		0.000300000000000002	0.0293	0.0743	0.0373	0.0623	0.0403	0.0533	0.0413	0.0323	0.0293	0.0443	0.0453	0.0463	0.0363	0.0433	0.0433	0.0313	0.0563	0.000300000000000002	0.0643	0.0363	0.0493	0.000300000000000002	0.0283	0.0473	0.0403	0.0303	0.0393	0.0223	0.0473	0.0393	0.0363	0.0533	0.0463	0.0283	0.0423	0.0403	0.0393	0.0253	0.0563	0.0343	0.0373	0.0353	0.0703	0.0403	0.0353	0.0553	0.0603	0.0473	0.0363	0.0383	0.0353	0.0313	0.0373	0.0403	0.0343		0.0523	0.0483	0.0363	0.0713	0.0473	0.0613	0.0483	0.0583	0.0363	0.0593	0.0493	0.0413	0.0353	0.0293	0.0423	0.0273	0.0023	0.0473	2021-06-27 08:39:30	2021-06-27 08-39-30_10248_8965.csv	5 days 17:58:26	137.973888888889	8278.43333333333
310	0.0673	0.0503	0.0823	0.0493	0.0583	0.0943	0.0633	0.1203	0.000300000000000002		0.0403	0.1243	0.0593		0.0693	0.1163	0.0873	0.0583	0.0573	0.0543		0.000300000000000002	0.0393	0.1083	0.0553	0.0943	0.0553	0.0813	0.0573	0.0443	0.0393	0.0633	0.0603	0.0693	0.0513	0.0583	0.0623	0.0443	0.0833	0.000300000000000002	0.0983	0.0483	0.0723	0.000300000000000002	0.0393	0.0723	0.0583	0.0403	0.0593	0.0283	0.0633	0.0543	0.0453	0.0773	0.0693	0.0383	0.0563	0.0563	0.0623	0.0343	0.0833	0.0473	0.0543	0.0523	0.1073	0.0563	0.0473	0.0763	0.0903	0.0653	0.0553	0.0563	0.0463	0.0413	0.0503	0.0553	0.0493		0.0803	0.0693	0.0533	0.1043	0.0713	0.0933	0.0713	0.0863	0.0483	0.0903	0.0733	0.0553	0.0463	0.0393	0.0563	0.0363	0.000300000000000002	0.0753	2021-06-27 09:04:48	2021-06-27 09-04-48_10248_8965.csv	5 days 18:23:44	138.395555555556	8303.73333333333
311	0.0963	0.0723	0.1173	0.0683	0.0823	0.1343	0.0993	0.1743	0.000300000000000002		0.0553	0.1753	0.0793		0.1033	0.1543	0.1273	0.0773	0.0813	0.0733		0.000300000000000002	0.0503	0.1473	0.0843	0.1343	0.0753	0.1213	0.0783	0.0633	0.0543	0.0893	0.0833	0.0983	0.0673	0.0793	0.0923	0.0653	0.1173	0.000300000000000002	0.1413	0.0653	0.1063	0.000300000000000002	0.0563	0.1063	0.0833	0.0523	0.0913	0.0383	0.0873	0.0753	0.0543	0.1103	0.1023	0.0513	0.0713	0.0793	0.0923	0.0443	0.1223	0.0653	0.0783	0.0783	0.1483	0.0773	0.0633	0.1073	0.1273	0.0873	0.0823	0.0833	0.0643	0.0533	0.0703	0.0743	0.0713		0.1183	0.0923	0.0773	0.1463	0.1063	0.1373	0.1053	0.1193	0.0663	0.1273	0.1063	0.0743	0.0583	0.0513	0.0743	0.0473	0.000300000000000002	0.1143	2021-06-27 09:31:10	2021-06-27 09-31-10_10248_8965.csv	5 days 18:50:06	138.835	8330.1
312	0.1363	0.0993	0.1533	0.0943	0.1133	0.1763	0.1333	0.2273	0.000300000000000002		0.0743	0.2313	0.1003		0.1303	0.1923	0.1683	0.0993	0.1153	0.0953		0.000300000000000002	0.0683	0.1943	0.1193	0.1733	0.1003	0.1583	0.1033	0.0893	0.0773	0.1183	0.1093	0.1303	0.0843	0.1083	0.1273	0.0943	0.1563	0.000300000000000002	0.1783	0.0853	0.1433	0.000300000000000002	0.0823	0.1393	0.1133	0.0693	0.1303	0.0503	0.1153	0.1033	0.0653	0.1463	0.1373	0.0693	0.0893	0.1043	0.1243	0.0573	0.1623	0.0903	0.1113	0.1123	0.1933	0.1013	0.0853	0.1423	0.1673	0.1183	0.1153	0.1133	0.0893	0.0713	0.0963	0.1003	0.1013		0.1583	0.1193	0.1083	0.1873	0.1483	0.1863	0.1443	0.1613	0.0863	0.1723	0.1443	0.0933	0.0693	0.0673	0.1013	0.0643	0.000300000000000002	0.1533	2021-06-27 09:55:55	2021-06-27 09-55-55_10248_8965.csv	5 days 19:14:51	139.2475	8354.85
313	0.1813	0.1303	0.1943	0.1193	0.1493	0.2143	0.1603	0.2773	0.000300000000000002		0.0963	0.2733	0.1343		0.1653	0.2223	0.2043	0.1163	0.1573	0.1203		0.000300000000000002	0.0883	0.2343	0.1523	0.2133	0.1273	0.1883	0.1243	0.1103	0.1043	0.1493	0.1413	0.1553	0.0973	0.1443	0.1623	0.1263	0.1873	0.000300000000000002	0.2213	0.1073	0.1803	0.000300000000000002	0.1093	0.1713	0.1433	0.0813	0.1623	0.0613	0.1543	0.1343	0.0773	0.1793	0.1723	0.0913	0.1143	0.1303	0.1573	0.0673	0.1983	0.1193	0.1443	0.1463	0.2303	0.1223	0.1103	0.1823	0.2003	0.1513	0.1463	0.1403	0.1143	0.0913	0.1273	0.1243	0.1273		0.1933	0.1473	0.1413	0.2183	0.1873	0.2293	0.1783	0.1993	0.1033	0.2143	0.1793	0.1103	0.0763	0.0753	0.1293	0.0843	0.000300000000000002	0.1863	2021-06-27 10:20:35	2021-06-27 10-20-35_10248_8965.csv	5 days 19:39:31	139.658611111111	8379.51666666667
314	0.2243	0.1613	0.2303	0.1433	0.1843	0.2413	0.1873	0.3253	0.000300000000000002		0.1223	0.3123	0.1733		0.2003	0.2543	0.2373	0.1403	0.2033	0.1513		0.000300000000000002	0.1143	0.2743	0.1823	0.2473	0.1613	0.2133	0.1483	0.1343	0.1383	0.1753	0.1773	0.1783	0.1163	0.1823	0.1993	0.1583	0.2163	0.000300000000000002	0.2553	0.1373	0.2183	0.000300000000000002	0.1443	0.2033	0.1773	0.0923	0.1913	0.0753	0.1943	0.1713	0.0923	0.2113	0.2073	0.1223	0.1443	0.1583	0.1893	0.0763	0.2273	0.1523	0.1793	0.1783	0.2633	0.1503	0.1403	0.2223	0.2393	0.1893	0.1753	0.1653	0.1403	0.1153	0.1613	0.1543	0.1553		0.2253	0.1773	0.1753	0.2503	0.2243	0.2753	0.2113	0.2433	0.1303	0.2573	0.2153	0.1333	0.0853	0.0863	0.1633	0.1093	0.000300000000000002	0.2193	2021-06-27 10:45:20	2021-06-27 10-45-20_10268_8965.csv	5 days 20:04:16	140.071111111111	8404.26666666667
315	0.0218	0.0128	0.0238	0.0118	0.0198	0.0248	0.0098	0.0228		0.0018	0.0128	0.0188	0.0188		0.0168	0.0238	0.0238	0.0198	0.0168	0.0188	0.0018		0.0168	0.0168	0.0138	0.0208	0.0178	0.0098	0.0198	0.0148	0.0158	0.0218	0.0228	0.0128	0.0148	0.0148	0.0148	0.0108	0.0158	0.000799999999999995	0.0138	0.0188	0.0238	0.000799999999999995	0.0138	0.00779999999999999	0.0158	0.0148	0.0098	0.0138	0.0208	0.0218	0.0178	0.0158	0.0198	0.0188	0.0228	0.0188	0.00679999999999999	0.0118	0.0138	0.0188	0.0178	0.0178	0.0238	0.0188	0.0158	0.0178	0.0228	0.0188	0.00779999999999999	0.0118	0.0158	0.0158	0.0188	0.0148	0.0128	0.000799999999999995	0.0118	0.0118	0.0118	0.0118	0.0218	0.0158	0.0158	0.0188	0.0138	0.0128	0.0148	0.0148	0.0148	0.0138	0.0148	0.0138		0.0108	2021-06-27 11:07:56	2021-06-27 11-07-56_10271_8965.csv	5 days 20:26:52	140.447777777778	8426.86666666667
316	0.0198	0.0168	0.0208	0.0138	0.0178	0.0188	0.0108	0.0198		0.0018	0.0128	0.0198	0.0168		0.0158	0.0228	0.0228	0.0178	0.0148	0.0168	0.000799999999999995		0.0168	0.0198	0.0138	0.0208	0.0168	0.0108	0.0168	0.0138	0.0138	0.0168	0.0188	0.0118	0.0148	0.0178	0.0148	0.0118	0.0188	0.000799999999999995	0.0168	0.0188	0.0178	0.000799999999999995	0.0138	0.0108	0.0148	0.0138	0.0118	0.0138	0.0188	0.0178	0.0178	0.0168	0.0168	0.0158	0.0188	0.0148	0.0098	0.0118	0.0158	0.0168	0.0148	0.0138	0.0208	0.0168	0.0148	0.0188	0.0188	0.0168	0.0098	0.0138	0.0168	0.0158	0.0158	0.0148	0.0138	0.000799999999999995	0.0138	0.0158	0.0148	0.0168	0.0228	0.0178	0.0178	0.0208	0.0168	0.0168	0.0168	0.0148	0.0148	0.0138	0.0158	0.0148		0.0138	2021-06-27 11:34:18	2021-06-27 11-34-18_10271_8965.csv	5 days 20:53:14	140.887222222222	8453.23333333333
