	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
505	0.0185	0.0185	0.0145	0.0185	0.0155	0.0185	0.0185	0.0145	0.0205	0.0175	0.0195	0.0205	0.0155		0.0175	0.0205	0.0195	0.0195	0.0195	0.0185			0.0175	0.0185	0.0165	0.0195	0.0175	0.0155	0.0195	0.0165	0.0175	0.0165	0.0185	0.0185	0.0155	0.0185	0.0145	0.0195	0.0135	0.0005	0.0185	0.0155	0.0175	0.0005	0.0185	0.0195	0.0195	0.0175	0.0185	0.0145	0.0175	0.0185	0.0175	0.0145	0.0185	0.0185	0.0135	0.0175	0.0125	0.0165	0.0125	0.0175	0.0165	0.0175	0.0215	0.0155	0.0175	0.0155	0.0165	0.0135	0.0165	0.0185	0.0175	0.0155	0.0175	0.0175	0.0195		0.0155	0.0155	0.0165	0.0165	0.0135	0.0165	0.0295	0.0165	0.0155	0.0175	0.0155	0.0165	0.0135	0.0155	0.0175	0.0175	0.0005	0.0145	2021-07-01 02:38:44	2021-07-01 02-38-44_10651_8967.csv	9 days 10:08:28	226.141111111111	13568.4666666667
506	0.0265	0.0265	0.0185	0.0255	0.0215	0.0245	0.0245	0.0215	0.0255	0.0235	0.0265	0.0285	0.0225		0.0245	0.0275	0.0275	0.0265	0.0255	0.0255			0.0195	0.0245	0.0225	0.0275	0.0235	0.0185	0.0275	0.0205	0.0225	0.0235	0.0235	0.0265	0.0235	0.0255	0.0175	0.0265	0.0155	0.0005	0.0225	0.0185	0.0245	0.0005	0.0245	0.0265	0.0265	0.0255	0.0275	0.0185	0.0225	0.0255	0.0215	0.0185	0.0245	0.0245	0.0185	0.0215	0.0195	0.0225	0.0165	0.0265	0.0215	0.0215	0.0285	0.0225	0.0235	0.0215	0.0215	0.0175	0.0215	0.0255	0.0255	0.0235	0.0225	0.0215	0.0275		0.0215	0.0215	0.0225	0.0215	0.0175	0.0215	0.0265	0.0205	0.0205	0.0255	0.0175	0.0225	0.0205	0.0215	0.0235	0.0245	0.0005	0.0205	2021-07-01 03:05:10	2021-07-01 03-05-10_10651_8967.csv	9 days 10:34:54	226.581666666667	13594.9
507	0.0385	0.0405	0.0245	0.0375	0.0315	0.0345	0.0335	0.0315	0.0345	0.0325	0.0375	0.0425	0.0305		0.0355	0.0385	0.0375	0.0375	0.0345	0.0365			0.0245	0.0335	0.0295	0.0415	0.0325	0.0235	0.0405	0.0255	0.0305	0.0345	0.0325	0.0395	0.0325	0.0345	0.0225	0.0375	0.0205	0.0005	0.0285	0.0215	0.0375	0.0005	0.0355	0.0365	0.0385	0.0385	0.0375	0.0255	0.0305	0.0365	0.0275	0.0235	0.0335	0.0345	0.0265	0.0265	0.0285	0.0325	0.0215	0.0405	0.0285	0.0285	0.0405	0.0305	0.0315	0.0285	0.0275	0.0215	0.0275	0.0375	0.0375	0.0355	0.0315	0.0305	0.0415		0.0295	0.0295	0.0315	0.0275	0.0245	0.0285	0.0365	0.0265	0.0275	0.0355	0.0225	0.0305	0.0285	0.0295	0.0325	0.0355	0.0005	0.0265	2021-07-01 03:31:20	2021-07-01 03-31-20_10651_8967.csv	9 days 11:01:04	227.017777777778	13621.0666666667
508	0.0565	0.0635	0.0335	0.0585	0.0455	0.0505	0.0445	0.0455	0.0455	0.0465	0.0525	0.0625	0.0435		0.0525	0.0535	0.0535	0.0525	0.0455	0.0515			0.0305	0.0455	0.0415	0.0615	0.0455	0.0295	0.0605	0.0315	0.0415	0.0525	0.0425	0.0575	0.0475	0.0475	0.0305	0.0515	0.0265	0.0005	0.0355	0.0265	0.0555	0.0005	0.0505	0.0485	0.0565	0.0595	0.0525	0.0355	0.0445	0.0535	0.0365	0.0295	0.0455	0.0495	0.0375	0.0345	0.0455	0.0455	0.0285	0.0605	0.0375	0.0385	0.0565	0.0455	0.0465	0.0395	0.0385	0.0285	0.0355	0.0555	0.0565	0.0535	0.0445	0.0435	0.0615		0.0435	0.0405	0.0435	0.0375	0.0335	0.0375	0.0545	0.0355	0.0385	0.0525	0.0305	0.0425	0.0415	0.0435	0.0435	0.0525	0.0005	0.0365	2021-07-01 03:56:15	2021-07-01 03-56-15_10651_8967.csv	9 days 11:25:59	227.433055555556	13645.9833333333
509	0.0785	0.0955	0.0475	0.0915	0.0675	0.0715	0.0605	0.0675	0.0615	0.0655	0.0745	0.0905	0.0585		0.0755	0.0735	0.0765	0.0745	0.0635	0.0725		0.0005	0.0385	0.0625	0.0585	0.0915	0.0655	0.0375	0.0855	0.0405	0.0575	0.0735	0.0575	0.0825	0.0675	0.0655	0.0415	0.0705	0.0355	0.0005	0.0445	0.0325	0.0815	0.0005	0.0715	0.0665	0.0815	0.0885	0.0745	0.0505	0.0645	0.0775	0.0495	0.0375	0.0655	0.0705	0.0545	0.0435	0.0695	0.0635	0.0385	0.0895	0.0495	0.0525	0.0775	0.0655	0.0655	0.0565	0.0535	0.0385	0.0465	0.0805	0.0815	0.0805	0.0625	0.0605	0.0915		0.0615	0.0585	0.0615	0.0515	0.0485	0.0495	0.0755	0.0455	0.0525	0.0735	0.0435	0.0585	0.0585	0.0615	0.0595	0.0765	0.0005	0.0495	2021-07-01 04:21:42	2021-07-01 04-21-42_10651_8967.csv	9 days 11:51:26	227.857222222222	13671.4333333333
510	0.1025	0.1285	0.0665	0.1275	0.0915	0.0965	0.0795	0.0895	0.0805	0.0865	0.1005	0.1205	0.0775		0.1005	0.0995	0.1025	0.0985	0.0845	0.0975			0.0475	0.0835	0.0785	0.1215	0.0885	0.0475	0.1145	0.0495	0.0765	0.0935	0.0745	0.1085	0.0925	0.0875	0.0555	0.0875	0.0465	0.0005	0.0575	0.0415	0.1125	0.0005	0.0945	0.0885	0.1095	0.1195	0.1015	0.0705	0.0875	0.1015	0.0665	0.0495	0.0865	0.0945	0.0775	0.0565	0.1005	0.0875	0.0505	0.1195	0.0645	0.0715	0.0995	0.0895	0.0875	0.0765	0.0755	0.0515	0.0615	0.1025	0.1125	0.1075	0.0845	0.0805	0.1205		0.0845	0.0815	0.0835	0.0695	0.0675	0.0675	0.1045	0.0625	0.0705	0.0975	0.0625	0.0825	0.0795	0.0845	0.0805	0.1075	0.0005	0.0675	2021-07-01 04:45:57	2021-07-01 04-45-57_10651_8967.csv	9 days 12:15:41	228.261388888889	13695.6833333333
511	0.1295	0.1585	0.0835	0.1625	0.1135	0.1245	0.1025	0.1125	0.1035	0.1055	0.1285	0.1495	0.0965		0.1255	0.1275	0.1285	0.1235	0.1065	0.1225			0.0585	0.1065	0.0985	0.1585	0.1125	0.0595	0.1445	0.0615	0.0965	0.1135	0.0955	0.1355	0.1205	0.1165	0.0735	0.0995	0.0605	0.0005	0.0725	0.0535	0.1445	0.0005	0.1195	0.1165	0.1395	0.1525	0.1315	0.0865	0.1105	0.1245	0.0845	0.0625	0.1095	0.1195	0.0985	0.0715	0.1325	0.1135	0.0635	0.1495	0.0795	0.0965	0.1195	0.1135	0.1085	0.1035	0.1035	0.0675	0.0825	0.1265	0.1475	0.1385	0.1055	0.1045	0.1535		0.1075	0.1105	0.1055	0.0905	0.0905	0.0875	0.1315	0.0795	0.0855	0.1215	0.0825	0.1035	0.0975	0.0995	0.1055	0.1405	0.0005	0.0845	2021-07-01 05:10:49	2021-07-01 05-10-49_10651_8967.csv	9 days 12:40:33	228.675833333333	13720.55
512	0.1495	0.1885	0.0985	0.1975	0.1295	0.1485	0.1215	0.1295	0.1245	0.1245	0.1525	0.1715	0.1155		0.1485	0.1525	0.1535	0.1505	0.1305	0.1475			0.0695	0.1345	0.1195	0.1935	0.1385	0.0725	0.1685	0.0755	0.1175	0.1305	0.1165	0.1555	0.1495	0.1485	0.0925	0.1085	0.0765	0.0005	0.0895	0.0665	0.1705	0.0005	0.1445	0.1505	0.1615	0.1845	0.1625	0.1055	0.1355	0.1475	0.0995	0.0755	0.1285	0.1415	0.1195	0.0905	0.1635	0.1435	0.0775	0.1725	0.1005	0.1255	0.1365	0.1335	0.1315	0.1295	0.1325	0.0865	0.1045	0.1495	0.1765	0.1685	0.1295	0.1235	0.1815		0.1355	0.1365	0.1325	0.1115	0.1095	0.1115	0.1555	0.1045	0.1025	0.1445	0.1065	0.1235	0.1165	0.1115	0.1295	0.1755	0.0005	0.1025	2021-07-01 05:34:54	2021-07-01 05-34-54_10651_8967.csv	9 days 13:04:38	229.077222222222	13744.6333333333
513	0.1685	0.2165	0.1125	0.2295	0.1455	0.1705	0.1425	0.1465	0.1475	0.1435	0.1805	0.1925	0.1335		0.1705	0.1745	0.1735	0.1765	0.1545	0.1765			0.0825	0.1645	0.1405	0.2215	0.1635	0.0855	0.1905	0.0935	0.1405	0.1455	0.1395	0.1755	0.1735	0.1795	0.1145	0.1185	0.0955	0.0005	0.1125	0.0775	0.1935	0.0005	0.1705	0.1835	0.1865	0.2105	0.1915	0.1205	0.1605	0.1685	0.1225	0.0925	0.1455	0.1645	0.1345	0.1125	0.1875	0.1785	0.0925	0.1965	0.1265	0.1585	0.1535	0.1475	0.1525	0.1515	0.1635	0.1055	0.1305	0.1735	0.2005	0.1935	0.1525	0.1415	0.2065		0.1625	0.1665	0.1675	0.1365	0.1335	0.1405	0.1725	0.1335	0.1185	0.1675	0.1285	0.1445	0.1345	0.1255	0.1535	0.2095	0.0005	0.1215	2021-07-01 05:59:36	2021-07-01 05-59-36_10667_8967.csv	9 days 13:29:20	229.488888888889	13769.3333333333
514	0.0127	0.0137	0.0117	0.0097	0.0127	0.0187	0.0197	0.0097	0.0177	0.0157	0.0157	0.0147	0.0117		0.0167	0.0217	0.0237	0.0217	0.0187	0.0197			0.0187	0.0167	0.0127	0.0177	0.0197	0.0207	0.0167	0.0157	0.0177	0.0097	0.0157	0.0117	0.0107	0.0147	0.0127	0.0197	0.0117	0.000699999999999999	0.0197	0.0147	0.0147	0.000699999999999999	0.0167	0.0167	0.0177	0.0127	0.0127	0.0107	0.0167	0.0147	0.0157	0.0137	0.0147	0.0157	0.0127	0.0147	0.0097	0.0137	0.0097	0.0117	0.0147	0.0137	0.0147	0.0107	0.0137	0.0137	0.0147	0.0117	0.0147	0.0137	0.0127	0.0117	0.0147	0.0137	0.0137		0.0127	0.0137	0.0147	0.0137	0.0117	0.0147	0.0127	0.0137	0.0117	0.0137	0.0117	0.0127	0.0107	0.0127	0.0137	0.0127		0.0117	2021-07-01 06:23:44	2021-07-01 06-23-44_10669_8967.csv	9 days 13:53:28	229.891111111111	13793.4666666667
515	0.0137	0.0157	0.0137	0.0137	0.0137	0.0177	0.0207	0.0107	0.0177	0.0177	0.0187	0.0177	0.0137		0.0167	0.0307	0.0187	0.0177	0.0197	0.0187		0.000699999999999999	0.0177	0.0187	0.0157	0.0187	0.0187	0.0187	0.0167	0.0157	0.0167	0.0107	0.0167	0.0127	0.0137	0.0187	0.0137	0.0207	0.0127	0.000699999999999999	0.0197	0.0167	0.0167	0.000699999999999999	0.0177	0.0187	0.0177	0.0147	0.0147	0.0117	0.0187	0.0177	0.0177	0.0147	0.0167	0.0167	0.0137	0.0167	0.0127	0.0167	0.0117	0.0137	0.0177	0.0147	0.0157	0.0127	0.0157	0.0157	0.0177	0.0157	0.0167	0.0157	0.0157	0.0147	0.0157	0.0147	0.0147		0.0157	0.0167	0.0177	0.0177	0.0147	0.0187	0.0157	0.0177	0.0137	0.0157	0.0147	0.0167	0.0147	0.0147	0.0157	0.0167		0.0147	2021-07-01 06:49:54	2021-07-01 06-49-54_10669_8967.csv	9 days 14:19:38	230.327222222222	13819.6333333333
516	0.0157	0.0207	0.0177	0.0187	0.0147	0.0217	0.0247	0.0147	0.0217	0.0227	0.0237	0.0207	0.0187		0.0217	0.0377	0.0237	0.0227	0.0247	0.0247			0.0207	0.0247	0.0197	0.0237	0.0237	0.0217	0.0217	0.0197	0.0207	0.0137	0.0217	0.0167	0.0177	0.0267	0.0177	0.0257	0.0167	0.000699999999999999	0.0227	0.0197	0.0227	0.000699999999999999	0.0227	0.0247	0.0237	0.0197	0.0217	0.0157	0.0247	0.0207	0.0227	0.0187	0.0197	0.0217	0.0177	0.0197	0.0167	0.0227	0.0147	0.0167	0.0227	0.0187	0.0177	0.0157	0.0207	0.0197	0.0237	0.0217	0.0217	0.0207	0.0197	0.0217	0.0207	0.0177	0.0187		0.0207	0.0217	0.0237	0.0227	0.0177	0.0237	0.0197	0.0237	0.0177	0.0207	0.0217	0.0217	0.0187	0.0177	0.0207	0.0237		0.0187	2021-07-01 07:16:17	2021-07-01 07-16-17_10669_8967.csv	9 days 14:46:01	230.766944444444	13846.0166666667
517	0.0197	0.0277	0.0237	0.0267	0.0177	0.0307	0.0337	0.0207	0.0287	0.0307	0.0317	0.0287	0.0297		0.0317	0.0477	0.0327	0.0317	0.0337	0.0337			0.0267	0.0347	0.0267	0.0347	0.0347	0.0287	0.0287	0.0257	0.0277	0.0167	0.0307	0.0227	0.0247	0.0387	0.0237	0.0377	0.0217	0.000699999999999999	0.0317	0.0277	0.0327	0.000699999999999999	0.0307	0.0347	0.0347	0.0277	0.0297	0.0227	0.0327	0.0267	0.0297	0.0247	0.0237	0.0297	0.0217	0.0267	0.0257	0.0317	0.0227	0.0217	0.0297	0.0257	0.0217	0.0197	0.0277	0.0257	0.0327	0.0297	0.0297	0.0277	0.0267	0.0327	0.0287	0.0227	0.0237		0.0277	0.0297	0.0337	0.0317	0.0257	0.0327	0.0247	0.0327	0.0237	0.0277	0.0307	0.0287	0.0247	0.0227	0.0267	0.0337		0.0257	2021-07-01 07:42:28	2021-07-01 07-42-28_10669_8967.csv	9 days 15:12:12	231.203333333333	13872.2
518	0.0257	0.0377	0.0317	0.0367	0.0197	0.0427	0.0447	0.0247	0.0357	0.0407	0.0417	0.0397	0.0437		0.0447	0.0597	0.0437	0.0417	0.0447	0.0457			0.0327	0.0467	0.0367	0.0487	0.0477	0.0377	0.0387	0.0317	0.0377	0.0227	0.0407	0.0317	0.0357	0.0527	0.0327	0.0517	0.0287	0.000699999999999999	0.0397	0.0367	0.0467	0.000699999999999999	0.0417	0.0457	0.0497	0.0387	0.0407	0.0307	0.0447	0.0347	0.0407	0.0327	0.0277	0.0387	0.0287	0.0347	0.0387	0.0427	0.0317	0.0287	0.0377	0.0357	0.0287	0.0247	0.0377	0.0337	0.0447	0.0417	0.0387	0.0367	0.0357	0.0477	0.0397	0.0287	0.0287		0.0367	0.0377	0.0477	0.0427	0.0327	0.0457	0.0337	0.0457	0.0307	0.0377	0.0467	0.0387	0.0317	0.0277	0.0347	0.0497		0.0357	2021-07-01 08:07:22	2021-07-01 08-07-22_10669_8967.csv	9 days 15:37:06	231.618333333333	13897.1
519	0.0347	0.0527	0.0437	0.0477	0.0237	0.0597	0.0587	0.0317	0.0457	0.0557	0.0557	0.0567	0.0657		0.0657	0.0807	0.0617	0.0557	0.0607	0.0637			0.0417	0.0627	0.0507	0.0717	0.0697	0.0517	0.0527	0.0407	0.0507	0.0317	0.0557	0.0457	0.0507	0.0727	0.0447	0.0707	0.0377	0.000699999999999999	0.0507	0.0517	0.0677	0.000699999999999999	0.0587	0.0597	0.0717	0.0567	0.0527	0.0427	0.0617	0.0447	0.0567	0.0437	0.0327	0.0527	0.0387	0.0447	0.0577	0.0597	0.0447	0.0397	0.0477	0.0507	0.0387	0.0337	0.0527	0.0437	0.0627	0.0577	0.0507	0.0507	0.0497	0.0707	0.0547	0.0367	0.0377		0.0487	0.0497	0.0667	0.0597	0.0457	0.0617	0.0447	0.0617	0.0407	0.0527	0.0687	0.0507	0.0407	0.0337	0.0457	0.0717		0.0467	2021-07-01 08:32:51	2021-07-01 08-32-51_10669_8967.csv	9 days 16:02:35	232.043055555556	13922.5833333333
520	0.0467	0.0717	0.0597	0.0567	0.0287	0.0807	0.0767	0.0387	0.0597	0.0717	0.0747	0.0807	0.0917		0.0897	0.1057	0.0837	0.0717	0.0837	0.0857			0.0527	0.0847	0.0687	0.0997	0.0937	0.0677	0.0717	0.0527	0.0677	0.0437	0.0737	0.0657	0.0697	0.0977	0.0607	0.0897	0.0477	0.000699999999999999	0.0657	0.0717	0.0957	0.000699999999999999	0.0797	0.0777	0.1007	0.0817	0.0667	0.0577	0.0857	0.0577	0.0787	0.0597	0.0407	0.0697	0.0507	0.0587	0.0847	0.0807	0.0617	0.0537	0.0607	0.0727	0.0517	0.0457	0.0717	0.0577	0.0847	0.0767	0.0647	0.0697	0.0697	0.0957	0.0747	0.0497	0.0467		0.0637	0.0637	0.0897	0.0797	0.0627	0.0827	0.0607	0.0827	0.0557	0.0737	0.0967	0.0697	0.0527	0.0417	0.0607	0.1007		0.0647	2021-07-01 08:57:00	2021-07-01 08-57-00_10669_8967.csv	9 days 16:26:44	232.445555555556	13946.7333333333
521	0.0647	0.0957	0.0777	0.0677	0.0367	0.1047	0.0987	0.0477	0.0777	0.0907	0.1007	0.1097	0.1167		0.1147	0.1367	0.1087	0.0917	0.1097	0.1087			0.0677	0.1077	0.0877	0.1267	0.1187	0.0867	0.0937	0.0687	0.0897	0.0607	0.0917	0.0897	0.0957	0.1297	0.0817	0.1017	0.0607	0.000699999999999999	0.0837	0.0947	0.1257	0.000699999999999999	0.1037	0.1027	0.1297	0.1087	0.0857	0.0757	0.1057	0.0767	0.1027	0.0767	0.0507	0.0907	0.0657	0.0757	0.1117	0.1047	0.0817	0.0747	0.0737	0.1037	0.0717	0.0607	0.0947	0.0787	0.1147	0.0967	0.0887	0.0937	0.0927	0.1237	0.0957	0.0647	0.0587		0.0787	0.0827	0.1147	0.1037	0.0827	0.1067	0.0817	0.1117	0.0717	0.0967	0.1267	0.0907	0.0667	0.0557	0.0787	0.1327		0.0847	2021-07-01 09:21:54	2021-07-01 09-21-54_10669_8967.csv	9 days 16:51:38	232.860555555556	13971.6333333333
522	0.0857	0.1167	0.0917	0.0837	0.0457	0.1287	0.1207	0.0557	0.0987	0.1077	0.1247	0.1387	0.1397		0.1407	0.1637	0.1307	0.1097	0.1367	0.1307			0.0837	0.1347	0.1067	0.1617	0.1487	0.1067	0.1177	0.0907	0.1117	0.0817	0.1137	0.1117	0.1217	0.1647	0.1047	0.1117	0.0757	0.000699999999999999	0.1067	0.1197	0.1537	0.000699999999999999	0.1287	0.1347	0.1567	0.1307	0.1107	0.0897	0.1287	0.0907	0.1287	0.0967	0.0647	0.1127	0.0807	0.0987	0.1397	0.1307	0.0997	0.0967	0.0907	0.1367	0.0947	0.0807	0.1177	0.1007	0.1437	0.1177	0.1117	0.1147	0.1187	0.1527	0.1177	0.0837	0.0737		0.0937	0.1027	0.1457	0.1267	0.1027	0.1357	0.1047	0.1477	0.0857	0.1187	0.1547	0.1107	0.0777	0.0697	0.0987	0.1677		0.1047	2021-07-01 09:46:09	2021-07-01 09-46-09_10669_8967.csv	9 days 17:15:53	233.264722222222	13995.8833333333
523	0.1097	0.1387	0.1067	0.1067	0.0597	0.1537	0.1417	0.0627	0.1227	0.1247	0.1537	0.1727	0.1627		0.1627	0.1857	0.1537	0.1307	0.1647	0.1587			0.1047	0.1667	0.1297	0.1927	0.1747	0.1307	0.1397	0.1177	0.1327	0.1027	0.1387	0.1357	0.1477	0.1967	0.1297	0.1237	0.0937	0.000699999999999999	0.1347	0.1427	0.1767	0.000699999999999999	0.1547	0.1687	0.1807	0.1547	0.1367	0.1047	0.1507	0.1057	0.1577	0.1197	0.0787	0.1347	0.0937	0.1257	0.1647	0.1617	0.1187	0.1177	0.1137	0.1757	0.1157	0.0997	0.1417	0.1257	0.1737	0.1377	0.1407	0.1387	0.1447	0.1787	0.1387	0.1027	0.0847		0.1127	0.1267	0.1807	0.1537	0.1267	0.1697	0.1317	0.1767	0.1027	0.1427	0.1847	0.1317	0.0867	0.0797	0.1227	0.2047		0.1297	2021-07-01 10:11:08	2021-07-01 10-11-08_10685_8967.csv	9 days 17:40:52	233.681111111111	14020.8666666667
524	0.0138	0.0138	0.0118	0.0128	0.0128	0.0178	0.0178	0.0118	0.0178	0.0158	0.0168	0.0158	0.0128		0.0168	0.0168	0.0178	0.0228	0.0178	0.0178			0.0198	0.0168	0.0128	0.0178	0.0188	0.0208	0.0168	0.0178	0.0178	0.0128	0.0158	0.0128	0.0128	0.0138	0.0118	0.0188	0.0108	0.000800000000000002	0.0198	0.0118	0.0158	0.000800000000000002	0.0158	0.0178	0.0168	0.0138	0.0128	0.0098	0.0158	0.0148	0.0158	0.0128	0.0138	0.0148	0.0128	0.0148	0.0088	0.0138	0.0098	0.0128	0.0158	0.0148	0.0158	0.0118	0.0148	0.0128	0.0138	0.0108	0.0138	0.0138	0.0138	0.0118	0.0148	0.0138	0.0138		0.0128	0.0118	0.0138	0.0138	0.0108	0.0148	0.0128	0.0138	0.0118	0.0128	0.0108	0.0128	0.0098	0.0118	0.0128	0.0128		0.0108	2021-07-01 10:36:00	2021-07-01 10-36-00_10687_8967.csv	9 days 18:05:44	234.095555555556	14045.7333333333
525	0.0158	0.0158	0.0128	0.0138	0.0168	0.0178	0.0178	0.0118	0.0178	0.0178	0.0188	0.0178	0.0148		0.0158	0.0178	0.0188	0.0178	0.0178	0.0158			0.0188	0.0178	0.0148	0.0178	0.0178	0.0178	0.0178	0.0168	0.0158	0.0138	0.0158	0.0158	0.0148	0.0168	0.0128	0.0188	0.0118	0.000800000000000002	0.0188	0.0138	0.0158	0.000800000000000002	0.0168	0.0178	0.0178	0.0158	0.0148	0.0128	0.0178	0.0168	0.0178	0.0138	0.0178	0.0158	0.0138	0.0148	0.0118	0.0158	0.0108	0.0148	0.0178	0.0158	0.0168	0.0128	0.0168	0.0148	0.0158	0.0128	0.0158	0.0158	0.0168	0.0148	0.0168	0.0158	0.0148		0.0138	0.0128	0.0158	0.0168	0.0128	0.0178	0.0188	0.0178	0.0138	0.0158	0.0128	0.0148	0.0118	0.0138	0.0158	0.0168		0.0138	2021-07-01 11:02:03	2021-07-01 11-02-03_10687_8967.csv	9 days 18:31:47	234.529722222222	14071.7833333333
526	0.0218	0.0198	0.0168	0.0188	0.0248	0.0228	0.0238	0.0138	0.0228	0.0228	0.0238	0.0248	0.0208		0.0218	0.0248	0.0228	0.0208	0.0238	0.0208			0.0248	0.0238	0.0188	0.0248	0.0238	0.0228	0.0218	0.0218	0.0198	0.0198	0.0218	0.0208	0.0198	0.0238	0.0168	0.0258	0.0158	0.000800000000000002	0.0228	0.0188	0.0218	0.000800000000000002	0.0218	0.0238	0.0238	0.0198	0.0218	0.0178	0.0228	0.0208	0.0248	0.0178	0.0238	0.0208	0.0168	0.0198	0.0158	0.0218	0.0138	0.0178	0.0228	0.0198	0.0218	0.0168	0.0218	0.0208	0.0208	0.0168	0.0208	0.0208	0.0218	0.0218	0.0218	0.0208	0.0198		0.0178	0.0158	0.0228	0.0218	0.0168	0.0238	0.0218	0.0248	0.0188	0.0208	0.0178	0.0208	0.0138	0.0178	0.0198	0.0238		0.0198	2021-07-01 11:28:32	2021-07-01 11-28-32_10687_8967.csv	9 days 18:58:16	234.971111111111	14098.2666666667
527	0.0318	0.0258	0.0228	0.0298	0.0368	0.0318	0.0328	0.0168	0.0298	0.0318	0.0318	0.0358	0.0298		0.0298	0.0348	0.0308	0.0278	0.0318	0.0278			0.0338	0.0328	0.0258	0.0348	0.0358	0.0308	0.0298	0.0298	0.0268	0.0298	0.0288	0.0268	0.0288	0.0338	0.0238	0.0378	0.0208	0.000800000000000002	0.0308	0.0278	0.0318		0.0298	0.0318	0.0338	0.0258	0.0298	0.0248	0.0288	0.0278	0.0358	0.0248	0.0348	0.0278	0.0218	0.0258	0.0238	0.0308	0.0188	0.0228	0.0308	0.0268	0.0298	0.0228	0.0318	0.0288	0.0278	0.0228	0.0278	0.0278	0.0298	0.0318	0.0288	0.0278	0.0288		0.0248	0.0208	0.0338	0.0298	0.0238	0.0328	0.0298	0.0358	0.0258	0.0288	0.0238	0.0278	0.0158	0.0258	0.0258	0.0338		0.0278	2021-07-01 11:55:00	2021-07-01 11-55-00_10687_8967.csv	9 days 19:24:44	235.412222222222	14124.7333333333
528	0.0448	0.0328	0.0298	0.0478	0.0528	0.0428	0.0448	0.0208	0.0398	0.0438	0.0428	0.0528	0.0458		0.0438	0.0488	0.0408	0.0348	0.0448	0.0378			0.0478	0.0448	0.0358	0.0498	0.0508	0.0428	0.0388	0.0408	0.0368	0.0428	0.0398	0.0358	0.0408	0.0488	0.0328	0.0518	0.0278	0.000800000000000002	0.0398	0.0398	0.0458	0.000800000000000002	0.0418	0.0438	0.0488	0.0358	0.0408	0.0368	0.0388	0.0378	0.0518	0.0338	0.0508	0.0358	0.0288	0.0338	0.0348	0.0428	0.0268	0.0298	0.0398	0.0368	0.0418	0.0328	0.0448	0.0398	0.0378	0.0298	0.0378	0.0398	0.0398	0.0458	0.0398	0.0378	0.0408		0.0338	0.0268	0.0488	0.0408	0.0318	0.0448	0.0418	0.0498	0.0368	0.0408	0.0328	0.0388	0.0208	0.0368	0.0348	0.0508		0.0408	2021-07-01 12:20:15	2021-07-01 12-20-15_10687_8967.csv	9 days 19:49:59	235.833055555556	14149.9833333333
529	0.0628	0.0418	0.0388	0.0788	0.0768	0.0578	0.0608	0.0248	0.0538	0.0598	0.0568	0.0778	0.0708		0.0648	0.0698	0.0568	0.0448	0.0638	0.0498			0.0678	0.0618	0.0488	0.0728	0.0768	0.0588	0.0518	0.0558	0.0498	0.0638	0.0538	0.0488	0.0578	0.0658	0.0478	0.0718	0.0358	0.000800000000000002	0.0518	0.0578	0.0668		0.0578	0.0578	0.0728	0.0478	0.0518	0.0528	0.0508	0.0528	0.0768	0.0468	0.0748	0.0488	0.0378	0.0458	0.0538	0.0578	0.0398	0.0388	0.0528	0.0528	0.0598	0.0458	0.0648	0.0538	0.0508	0.0428	0.0508	0.0558	0.0548	0.0668	0.0558	0.0518	0.0598		0.0468	0.0358	0.0718	0.0558	0.0458	0.0628	0.0588	0.0708	0.0528	0.0598	0.0428	0.0528	0.0248	0.0538	0.0478	0.0748		0.0598	2021-07-01 12:47:06	2021-07-01 12-47-06_10687_8967.csv	9 days 20:16:50	236.280555555556	14176.8333333333
530	0.0838	0.0528	0.0528	0.1188	0.0988	0.0758	0.0818	0.0308	0.0718	0.0768	0.0758	0.1068	0.0968		0.0888	0.0968	0.0748	0.0548	0.0878	0.0648			0.0928	0.0828	0.0658	0.0998	0.1038	0.0808	0.0668	0.0748	0.0668	0.0868	0.0688	0.0618	0.0788	0.0878	0.0648	0.0898	0.0468	0.000800000000000002	0.0668	0.0818	0.0928		0.0778	0.0748	0.1008	0.0628	0.0698	0.0738	0.0678	0.0728	0.1048	0.0648	0.0978	0.0628	0.0518	0.0608	0.0758	0.0788	0.0548	0.0508	0.0678	0.0728	0.0828	0.0628	0.0888	0.0738	0.0698	0.0578	0.0668	0.0768	0.0728	0.0888	0.0748	0.0688	0.0838		0.0628	0.0478	0.0988	0.0738	0.0608	0.0818	0.0798	0.0968	0.0718	0.0808	0.0568	0.0728	0.0318	0.0748	0.0628	0.1028		0.0788	2021-07-01 13:11:21	2021-07-01 13-11-21_10687_8967.csv	9 days 20:41:05	236.684722222222	14201.0833333333
