	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
276	0.0172	0.0112	0.0232	0.0202	0.0112	0.0182	0.0132	0.0222	0.0192	0.0112	0.0132	0.0162	0.0152		0.0192	0.0202	0.0192	0.0242	0.0242	0.0172	0.0222	0.000199999999999999	0.0182	0.0162	0.0162	0.0222	0.0212	0.0132	0.0202	0.0122	0.0132	0.0162	0.0172	0.0122	0.0122	0.0162	0.0142	0.0102	0.0172	0.000199999999999999	0.0142	0.0152	0.0192	0.000199999999999999	0.0122	0.0122	0.0162	0.0132	0.0112	0.0112	0.0182	0.0182	0.0152	0.0162	0.0202	0.0162	0.0162	0.0152	0.0102	0.0092	0.0112	0.0122	0.0142	0.0142	0.0122	0.0132	0.0152	0.0152	0.0192	0.0162	0.0122	0.0122	0.0112	0.0162	0.0152	0.0122	0.0122	0.000199999999999999	0.0112	0.0122	0.0122	0.0132	0.0112	0.0142	0.0132	0.0112	0.0132	0.0132	0.0142	0.0122	0.0112	0.0122	0.0122	0.0122	0.000199999999999999	0.0132	2021-06-26 17:19:18	2021-06-26 17-19-18_10191_8966.csv	5 days 02:36:10	122.602777777778	7356.16666666667
277	0.0182	0.0152	0.0222	0.0182	0.0112	0.0162	0.0162	0.0192	0.0182	0.0112	0.0132	0.0172	0.0152		0.0212	0.0172	0.0192	0.0202	0.0212	0.0152	0.0202	0.000199999999999999	0.0162	0.0162	0.0162	0.0222	0.0182	0.0182	0.0192	0.0152	0.0132	0.0152	0.0152	0.0162	0.0132	0.0202	0.0142	0.0142	0.0172	0.000199999999999999	0.0172	0.0152	0.0192	0.000199999999999999	0.0132	0.0152	0.0172	0.0142	0.0122	0.0132	0.0152	0.0162	0.0152	0.0172	0.0182	0.0152	0.0162	0.0182	0.0152	0.0102	0.0122	0.0132	0.0162	0.0142	0.0162	0.0132	0.0162	0.0182	0.0212	0.0182	0.0132	0.0132	0.0142	0.0162	0.0162	0.0152	0.0132	0.000199999999999999	0.0122	0.0142	0.0142	0.0172	0.0132	0.0182	0.0182	0.0142	0.0152	0.0152	0.0172	0.0142	0.0132	0.0142	0.0142	0.0172	0.000199999999999999	0.0172	2021-06-26 17:43:31	2021-06-26 17-43-31_10191_8966.csv	5 days 03:00:23	123.006388888889	7380.38333333333
278	0.0232	0.0232	0.0302	0.0252	0.0132	0.0202	0.0232	0.0222	0.0242	0.0152	0.0162	0.0222	0.0182		0.0232	0.0202	0.0222	0.0252	0.0272	0.0182	0.0252	0.000199999999999999	0.0202	0.0192	0.0202	0.0312	0.0232	0.0272	0.0262	0.0212	0.0162	0.0182	0.0192	0.0242	0.0192	0.0322	0.0192	0.0202	0.0202	0.000199999999999999	0.0252	0.0192	0.0272	0.000199999999999999	0.0172	0.0202	0.0222	0.0192	0.0172	0.0202	0.0202	0.0202	0.0202	0.0242	0.0262	0.0182	0.0212	0.0252	0.0242	0.0142	0.0162	0.0192	0.0222	0.0172	0.0252	0.0172	0.0222	0.0252	0.0312	0.0252	0.0162	0.0172	0.0212	0.0192	0.0212	0.0202	0.0172	0.000199999999999999	0.0162	0.0172	0.0202	0.0252	0.0172	0.0252	0.0262	0.0202	0.0192	0.0212	0.0232	0.0192	0.0162	0.0202	0.0172	0.0272	0.000199999999999999	0.0222	2021-06-26 18:10:04	2021-06-26 18-10-04_10191_8966.csv	5 days 03:26:56	123.448888888889	7406.93333333333
279	0.0352	0.0432	0.0532	0.0402	0.0162	0.0302	0.0402	0.0332	0.0372	0.0202	0.0242	0.0342	0.0322		0.0372	0.0292	0.0322	0.0442	0.0482	0.0272	0.0402	0.000199999999999999	0.0312	0.0272	0.0302	0.0572	0.0362	0.0542	0.0432	0.0382	0.0252	0.0252	0.0292	0.0432	0.0302	0.0582	0.0342	0.0372	0.0302	0.000199999999999999	0.0432	0.0252	0.0502	0.000199999999999999	0.0282	0.0302	0.0342	0.0312	0.0242	0.0352	0.0322	0.0312	0.0342	0.0432	0.0432	0.0272	0.0342	0.0432	0.0432	0.0202	0.0282	0.0352	0.0372	0.0272	0.0492	0.0282	0.0362	0.0412	0.0612	0.0392	0.0192	0.0262	0.0372	0.0282	0.0362	0.0312	0.0292	0.000199999999999999	0.0242	0.0262	0.0342	0.0432	0.0272	0.0432	0.0512	0.0342	0.0302	0.0332	0.0422	0.0342	0.0232	0.0342	0.0212	0.0532	0.000199999999999999	0.0372	2021-06-26 18:46:24	2021-06-26 18-46-24_10191_8966.csv	5 days 04:03:16	124.054444444444	7443.26666666667
280	0.1272	0.1672	0.2402	0.1582	0.0422	0.1072	0.1782	0.1292	0.1262	0.0922	0.1042	0.1332	0.1792		0.1672	0.0962	0.0962	0.1802	0.1922	0.0932	0.1332	0.000199999999999999	0.1252	0.0872	0.1282	0.2182	0.1222	0.2122	0.1532	0.1672	0.0872	0.0862	0.1002	0.1842	0.1172	0.2182	0.1282	0.1442	0.1072	0.000199999999999999	0.1812	0.0772	0.1912	0.000199999999999999	0.1372	0.1452	0.1262	0.1162	0.1152	0.1452	0.1162	0.1102	0.1342	0.1812	0.1692	0.1042	0.1342	0.1592	0.1722	0.0812	0.1162	0.1502	0.1482	0.1152	0.1842	0.1092	0.1422	0.1352	0.2042	0.1312	0.0302	0.1012	0.1542	0.0892	0.1362	0.1052	0.1162	0.000199999999999999	0.1092	0.1052	0.1342	0.1712	0.1002	0.1632	0.2022	0.1172	0.0902	0.1182	0.1822	0.1332	0.0762	0.1422	0.0492	0.1952	0.000199999999999999	0.1352	2021-06-26 20:28:05	2021-06-26 20-28-05_10191_8966.csv	5 days 05:44:57	125.749166666667	7544.95
281	0.1692	0.1982	0.2772	0.1962	0.0532	0.1422	0.2152	0.1702	0.1552	0.1252	0.1412	0.1692	0.2372		0.1962	0.1252	0.1282	0.2182	0.2242	0.1192	0.1642	0.000199999999999999	0.1612	0.1112	0.1532	0.2342	0.1522	0.2402	0.1862	0.1992	0.1172	0.1182	0.1282	0.2142	0.1452	0.2492	0.1612	0.1682	0.1392	0.000199999999999999	0.2162	0.0992	0.2272	0.000199999999999999	0.1782	0.1792	0.1582	0.1382	0.1552	0.1742	0.1562	0.1402	0.1652	0.2182	0.2062	0.1402	0.1712	0.1902	0.2022	0.0992	0.1362	0.1842	0.1782	0.1442	0.2112	0.1462	0.1822	0.1702	0.2412	0.1662	0.0332	0.1242	0.1832	0.1122	0.1622	0.1312	0.1402		0.1492	0.1392	0.1672	0.2042	0.1342	0.1972	0.2372	0.1432	0.1052	0.1432	0.2192	0.1612	0.0792	0.1782	0.0612	0.2212	0.000199999999999999	0.1722	2021-06-26 20:53:28	2021-06-26 20-53-28_10191_8966.csv	5 days 06:10:20	126.172222222222	7570.33333333333
282	0.2212	0.2302	0.3282	0.2362	0.0652	0.1802	0.2422	0.2162	0.1812	0.1562	0.1802	0.2112	0.2722		0.2362	0.1632	0.1642	0.2522	0.2602	0.1502	0.1992	0.000199999999999999	0.1952	0.1422	0.1892	0.2632	0.1882	0.2632	0.2232	0.2232	0.1522	0.1562	0.1652	0.2372	0.1732	0.2862	0.1952	0.1912	0.1742	0.000199999999999999	0.2452	0.1302	0.2602	0.000199999999999999	0.2092	0.2112	0.1972	0.1672	0.1922	0.1972	0.1992	0.1762	0.2022	0.2522	0.2412	0.1762	0.2092	0.2182	0.2282	0.1182	0.1582	0.2222	0.2072	0.1732	0.2362	0.1852	0.2212	0.2072	0.2772	0.2002	0.0362	0.1532	0.2082	0.1412	0.1952	0.1632	0.1672	0.000199999999999999	0.1902	0.1652	0.1982	0.2372	0.1692	0.2352	0.2672	0.1692	0.1262	0.1752	0.2522	0.1932	0.0922	0.2112	0.0762	0.2412	0.000199999999999999	0.2132	2021-06-26 21:18:52	2021-06-26 21-18-52_10191_8966.csv	5 days 06:35:44	126.595555555556	7595.73333333333
283	0.2652	0.2572	0.3712	0.2662	0.0792	0.2072	0.2792	0.2562	0.1972	0.1812	0.2092	0.2482	0.2982		0.2692	0.1932	0.1992	0.2802	0.2872	0.1782	0.2262	0.000199999999999999	0.2272	0.1742	0.2142	0.2862	0.2162	0.2782	0.2562	0.2452	0.1862	0.1842	0.1942	0.2602	0.2012	0.3152	0.2242	0.2162	0.1992	0.000199999999999999	0.2662	0.1602	0.2852	0.000199999999999999	0.2342	0.2372	0.2272	0.1922	0.2172	0.2182	0.2322	0.2022	0.2282	0.2792	0.2732	0.2042	0.2402	0.2452	0.2442	0.1332	0.1812	0.2502	0.2302	0.2002	0.2462	0.2212	0.2502	0.2322	0.3142	0.2252	0.0412	0.1732	0.2302	0.1722	0.2252	0.1902	0.1902	0.000199999999999999	0.2162	0.1882	0.2172	0.2802	0.2012	0.2692	0.2952	0.2002	0.1502	0.2082	0.2852	0.2212	0.1022	0.2312	0.0932	0.2582	0.000199999999999999	0.2522	2021-06-26 21:43:01	2021-06-26 21-43-01_10191_8966.csv	5 days 06:59:53	126.998055555556	7619.88333333333
284	0.3062	0.2942	0.4122	0.2982	0.0942	0.2292	0.3052	0.2962	0.2112	0.2102	0.2372	0.2872	0.3192		0.2982	0.2262	0.2312	0.3072	0.3162	0.1992	0.2522	0.000199999999999999	0.2592	0.1992	0.2462	0.3112	0.2442	0.3002	0.2892	0.2672	0.2162	0.2102	0.2252	0.2902	0.2212	0.3432	0.2482	0.2462	0.2212	0.000199999999999999	0.2912	0.1932	0.3132	0.000199999999999999	0.2542	0.2522	0.2622	0.2172	0.2412	0.2402	0.2632	0.2302	0.2552	0.3092	0.3042	0.2352	0.2712	0.2732	0.2672	0.1472	0.2042	0.2782	0.2522	0.2202	0.2792	0.2552	0.2842	0.2562	0.3522	0.2562	0.0502	0.1992	0.2482	0.2012	0.2482	0.2162	0.2142	0.000199999999999999	0.2422	0.2052	0.2382	0.3072	0.2412	0.3032	0.3162	0.2232	0.1702	0.2362	0.3082	0.2462	0.1082	0.2502	0.1122	0.2882	0.000199999999999999	0.2892	2021-06-26 22:07:58	2021-06-26 22-07-58_10191_8966.csv	5 days 07:24:50	127.413888888889	7644.83333333333
285	0.3432	0.3242	0.4522	0.3362	0.1102	0.2512	0.3242	0.3392	0.2332	0.2362	0.2662	0.3252	0.3402		0.3292	0.2612	0.2632	0.3422	0.3532	0.2312	0.2832	0.000199999999999999	0.2902	0.2342	0.2762	0.3402	0.2742	0.3232	0.3272	0.2892	0.2482	0.2372	0.2572	0.3232	0.2422	0.3732	0.2732	0.2852	0.2452	0.000199999999999999	0.3062	0.2342	0.3462	0.000199999999999999	0.2732	0.2842	0.2942	0.2422	0.2622	0.2632	0.2942	0.2622	0.2822	0.3412	0.3332	0.2632	0.3032	0.3032	0.2962	0.1612	0.2322	0.3082	0.2752	0.2452	0.3122	0.2922	0.3192	0.2882	0.3792	0.2942	0.0622	0.2212	0.2702	0.2332	0.2702	0.2332	0.2322	0.000199999999999999	0.2642	0.2402	0.2572	0.3282	0.2792	0.3372	0.3532	0.2492	0.1972	0.2652	0.3372	0.2822	0.1232	0.2742	0.1352	0.3172	0.000199999999999999	0.3332	2021-06-26 22:32:12	2021-06-26 22-32-12_10207_8966.csv	5 days 07:49:04	127.817777777778	7669.06666666667
286	0.0187	0.0107	0.0227	0.0137	0.0097	0.0107	0.0097	0.0157	0.0147	0.0097	0.0107	0.0137	0.0117		0.0137	0.0177	0.0177	0.0127	0.0137	0.0157	0.0137		0.0177	0.0157	0.0097	0.0137	0.0117	0.0107	0.0147	0.0097	0.0117	0.0137	0.0187	0.0117	0.0107	0.0157	0.0117	0.0107	0.0147	0.000699999999999999	0.0117	0.0157	0.0157		0.0097	0.0117	0.0127	0.0117	0.0107	0.0127	0.0177	0.0147	0.0157	0.0167	0.0367	0.0157	0.0147	0.0167	0.0157	0.0107	0.0097	0.0117	0.0097	0.0117	0.0107	0.0117	0.0127	0.0117	0.0147	0.0147	0.0137	0.0107	0.0087	0.0137	0.0117	0.0127	0.0107		0.0107	0.0097	0.0077	0.0097	0.0147	0.0137	0.0127	0.0117	0.0117	0.0127	0.0137	0.0117	0.0097	0.0097	0.0127	0.0107	0.000699999999999999	0.0127	2021-06-26 22:56:14	2021-06-26 22-56-14_10210_8966.csv	5 days 08:13:06	128.218333333333	7693.1
287	0.0157	0.0147	0.0227	0.0157	0.0107	0.0137	0.0137	0.0177	0.0157	0.0137	0.0117	0.0167	0.0157		0.0167	0.0177	0.0177	0.0157	0.0157	0.0147	0.0157		0.0197	0.0157	0.0137	0.0167	0.0147	0.0147	0.0167	0.0107	0.0127	0.0147	0.0157	0.0177	0.0117	0.0217	0.0137	0.0147	0.0177	0.000699999999999999	0.0147	0.0177	0.0147		0.0127	0.0147	0.0147	0.0127	0.0137	0.0147	0.0207	0.0177	0.0177	0.0217	0.0377	0.0187	0.0167	0.0187	0.0187	0.0107	0.0107	0.0127	0.0117	0.0127	0.0157	0.0137	0.0167	0.0137	0.0217	0.0197	0.0177	0.0137	0.0117	0.0157	0.0137	0.0147	0.0127		0.0127	0.0127	0.0097	0.0157	0.0177	0.0177	0.0177	0.0147	0.0147	0.0157	0.0167	0.0137	0.0107	0.0127	0.0147	0.0157	0.000699999999999999	0.0147	2021-06-26 23:21:56	2021-06-26 23-21-56_10210_8966.csv	5 days 08:38:48	128.646666666667	7718.8
288	0.0197	0.0217	0.0347	0.0197	0.0127	0.0197	0.0217	0.0227	0.0207	0.0207	0.0157	0.0217	0.0237		0.0247	0.0217	0.0227	0.0197	0.0217	0.0177	0.0207		0.0257	0.0187	0.0197	0.0257	0.0197	0.0217	0.0217	0.0157	0.0157	0.0207	0.0227	0.0287	0.0157	0.0347	0.0167	0.0227	0.0237	0.000699999999999999	0.0207	0.0217	0.0197		0.0187	0.0217	0.0187	0.0157	0.0187	0.0187	0.0257	0.0237	0.0217	0.0327	0.0427	0.0257	0.0217	0.0247	0.0237	0.0117	0.0127	0.0167	0.0157	0.0167	0.0247	0.0177	0.0247	0.0177	0.0337	0.0277	0.0277	0.0177	0.0157	0.0197	0.0187	0.0197	0.0157		0.0167	0.0157	0.0127	0.0257	0.0247	0.0237	0.0227	0.0187	0.0187	0.0207	0.0227	0.0177	0.0137	0.0157	0.0187	0.0237	0.000699999999999999	0.0187	2021-06-26 23:48:36	2021-06-26 23-48-36_10210_8966.csv	5 days 09:05:28	129.091111111111	7745.46666666667
289	0.0257	0.0337	0.0547	0.0277	0.0177	0.0287	0.0347	0.0317	0.0277	0.0327	0.0227	0.0307	0.0377		0.0397	0.0287	0.0297	0.0287	0.0307	0.0217	0.0287		0.0377	0.0227	0.0307	0.0397	0.0277	0.0347	0.0307	0.0227	0.0207	0.0297	0.0327	0.0457	0.0207	0.0517	0.0227	0.0357	0.0327	0.000699999999999999	0.0307	0.0287	0.0287		0.0287	0.0327	0.0257	0.0197	0.0247	0.0257	0.0347	0.0317	0.0287	0.0507	0.0527	0.0377	0.0297	0.0337	0.0347	0.0127	0.0157	0.0237	0.0217	0.0227	0.0387	0.0237	0.0377	0.0217	0.0557	0.0387	0.0427	0.0267	0.0227	0.0257	0.0247	0.0257	0.0207		0.0227	0.0187	0.0177	0.0437	0.0337	0.0307	0.0337	0.0247	0.0247	0.0267	0.0317	0.0247	0.0177	0.0227	0.0227	0.0377	0.000699999999999999	0.0247	2021-06-27 00:14:51	2021-06-27 00-14-51_10210_8966.csv	5 days 09:31:43	129.528611111111	7771.71666666667
290	0.0347	0.0517	0.0897	0.0387	0.0247	0.0417	0.0577	0.0457	0.0387	0.0537	0.0307	0.0447	0.0587		0.0667	0.0397	0.0427	0.0427	0.0457	0.0277	0.0407		0.0547	0.0287	0.0487	0.0607	0.0397	0.0577	0.0437	0.0347	0.0297	0.0437	0.0457	0.0757	0.0267	0.0787	0.0317	0.0557	0.0477	0.000699999999999999	0.0457	0.0387	0.0437		0.0447	0.0507	0.0367	0.0267	0.0337	0.0367	0.0477	0.0447	0.0377	0.0807	0.0667	0.0567	0.0427	0.0477	0.0507	0.0157	0.0217	0.0337	0.0327	0.0347	0.0637	0.0347	0.0547	0.0277	0.0907	0.0557	0.0717	0.0407	0.0337	0.0357	0.0357	0.0357	0.0287		0.0297	0.0247	0.0267	0.0727	0.0507	0.0447	0.0517	0.0337	0.0317	0.0387	0.0467	0.0347	0.0247	0.0337	0.0297	0.0607	0.000699999999999999	0.0327	2021-06-27 00:41:18	2021-06-27 00-41-18_10210_8966.csv	5 days 09:58:10	129.969444444444	7798.16666666667
291	0.0477	0.0777	0.1387	0.0557	0.0337	0.0597	0.0947	0.0657	0.0547	0.0817	0.0447	0.0657	0.0937		0.1077	0.0537	0.0587	0.0647	0.0697	0.0357	0.0537		0.0807	0.0387	0.0757	0.0917	0.0537	0.0907	0.0617	0.0527	0.0417	0.0627	0.0627	0.1137	0.0347	0.1147	0.0447	0.0857	0.0687	0.000699999999999999	0.0687	0.0527	0.0667		0.0707	0.0787	0.0517	0.0347	0.0487	0.0557	0.0697	0.0627	0.0537	0.1217	0.0877	0.0837	0.0607	0.0707	0.0747	0.0187	0.0287	0.0507	0.0487	0.0517	0.0997	0.0507	0.0787	0.0347	0.1347	0.0757	0.1067	0.0627	0.0507	0.0487	0.0507	0.0507	0.0407		0.0417	0.0337	0.0387	0.1107	0.0737	0.0627	0.0797	0.0467	0.0427	0.0557	0.0727	0.0487	0.0327	0.0477	0.0367	0.0947	0.000699999999999999	0.0417	2021-06-27 01:06:29	2021-06-27 01-06-29_10210_8966.csv	5 days 10:23:21	130.389166666667	7823.35
292	0.0657	0.1087	0.1907	0.0777	0.0467	0.0887	0.1397	0.0927	0.0767	0.1177	0.0627	0.0987	0.1407		0.1577	0.0727	0.0807	0.0977	0.1037	0.0477	0.0757		0.1127	0.0527	0.1157	0.1337	0.0757	0.1347	0.0877	0.0817	0.0577	0.0897	0.0857	0.1517	0.0447	0.1597	0.0627	0.1217	0.1017		0.1047	0.0757	0.1007		0.1087	0.1207	0.0767	0.0457	0.0737	0.0817	0.0987	0.0877	0.0757	0.1637	0.1207	0.1197	0.0897	0.1047	0.1117	0.0227	0.0387	0.0737	0.0717	0.0767	0.1417	0.0737	0.1097	0.0417	0.1757	0.0997	0.1487	0.0977	0.0777	0.0657	0.0707	0.0677	0.0547		0.0577	0.0467	0.0587	0.1597	0.1097	0.0897	0.1157	0.0587	0.0537	0.0777	0.1077	0.0677	0.0427	0.0687	0.0447	0.1347		0.0527	2021-06-27 01:33:04	2021-06-27 01-33-04_10210_8966.csv	5 days 10:49:56	130.832222222222	7849.93333333333
293	0.0877	0.1397	0.2417	0.1107	0.0637	0.1217	0.1787	0.1307	0.0997	0.1527	0.0877	0.1387	0.1927		0.2037	0.0957	0.1097	0.1357	0.1407	0.0617	0.0997		0.1517	0.0697	0.1557	0.1747	0.1007	0.1747	0.1117	0.1147	0.0807	0.1227	0.1097	0.1877	0.0547	0.2027	0.0877	0.1577	0.1377	0.000699999999999999	0.1407	0.0987	0.1357		0.1497	0.1607	0.1087	0.0597	0.1017	0.1147	0.1367	0.1197	0.1047	0.2047	0.1557	0.1577	0.1237	0.1397	0.1497	0.0267	0.0527	0.1027	0.1027	0.1117	0.1797	0.1057	0.1477	0.0507	0.2097	0.1307	0.1847	0.1327	0.1097	0.0867	0.0987	0.0907	0.0727		0.0797	0.0647	0.0837	0.2067	0.1497	0.1237	0.1607	0.0767	0.0697	0.1117	0.1567	0.0947	0.0557	0.1007	0.0557	0.1717	0.000699999999999999	0.0647	2021-06-27 01:57:18	2021-06-27 01-57-18_10210_8966.csv	5 days 11:14:10	131.236111111111	7874.16666666667
294	0.1167	0.1717	0.2887	0.1467	0.0807	0.1617	0.2187	0.1777	0.1277	0.1827	0.1197	0.1857	0.2447		0.2497	0.1267	0.1477	0.1777	0.1837	0.0827	0.1327		0.1907	0.0947	0.1977	0.2197	0.1317	0.2107	0.1427	0.1497	0.1107	0.1597	0.1447	0.2177	0.0637	0.2437	0.1137	0.1877	0.1777	0.000699999999999999	0.1817	0.1327	0.1757		0.1917	0.2027	0.1457	0.0797	0.1407	0.1477	0.1817	0.1587	0.1367	0.2407	0.1977	0.1927	0.1647	0.1807	0.1887	0.0307	0.0707	0.1357	0.1357	0.1467	0.2127	0.1447	0.1917	0.0647	0.2547	0.1697	0.2197	0.1717	0.1437	0.1157	0.1247	0.1147	0.0947		0.1077	0.0867	0.1127	0.2407	0.1917	0.1607	0.2037	0.0897	0.0817	0.1487	0.2017	0.1197	0.0687	0.1357	0.0687	0.2017	0.000699999999999999	0.0807	2021-06-27 02:22:38	2021-06-27 02-22-38_10210_8966.csv	5 days 11:39:30	131.658333333333	7899.5
295	0.1577	0.2097	0.3387	0.1907	0.0997	0.1997	0.2567	0.2267	0.1577	0.2157	0.1557	0.2297	0.2937		0.2897	0.1607	0.1897	0.2237	0.2287	0.1077	0.1677		0.2277	0.1267	0.2367	0.2547	0.1697	0.2427	0.1747	0.1837	0.1467	0.1997	0.1817	0.2457	0.0717	0.2847	0.1457	0.2157	0.2107		0.2217	0.1697	0.2157		0.2227	0.2387	0.1917	0.1027	0.1787	0.1817	0.2267	0.1977	0.1747	0.2777	0.2387	0.2317	0.2077	0.2197	0.2227	0.0357	0.0927	0.1717	0.1727	0.1857	0.2427	0.1877	0.2317	0.0817	0.2927	0.2087	0.2477	0.1977	0.1747	0.1497	0.1567	0.1457	0.1187		0.1387	0.1147	0.1467	0.2757	0.2307	0.1997	0.2417	0.1077	0.0937	0.1837	0.2407	0.1517	0.0807	0.1787	0.0817	0.2287		0.0967	2021-06-27 02:47:21	2021-06-27 02-47-21_10225_8966.csv	5 days 12:04:13	132.070277777778	7924.21666666667
296	0.0152	0.0122	0.0172	0.0182	0.0122	0.0152	0.0102	0.0232	0.0172	0.0122	0.0152	0.0182	0.0142		0.0162	0.0162	0.0202	0.0162	0.0142	0.0172	0.0172	0.000199999999999999	0.0192	0.0172	0.0122	0.0172	0.0162	0.0122	0.0182	0.0112	0.0132	0.0162	0.0192	0.0122	0.0132	0.0132	0.0142	0.0102	0.0152	0.0012	0.0132	0.0142	0.0162	0.000199999999999999	0.0122	0.0102	0.0152	0.0132	0.0122	0.0112	0.0152	0.0142	0.0152	0.0142	0.0152	0.0132	0.0152	0.0142	0.0082	0.0102	0.0132	0.0142	0.0142	0.0132	0.0102	0.0142	0.0162	0.0152	0.0162	0.0152	0.0092	0.0102	0.0112	0.0142	0.0152	0.0132	0.0142	0.0012	0.0132	0.0112	0.0132	0.0112	0.0182	0.0132	0.0122	0.0122	0.0102	0.0122	0.0142	0.0132	0.0122	0.0122	0.0112	0.0112		0.0122	2021-06-27 03:09:54	2021-06-27 03-09-54_10228_8966.csv	5 days 12:26:46	132.446111111111	7946.76666666667
297	0.0172	0.0172	0.0212	0.0202	0.0132	0.0172	0.0142	0.0202	0.0182	0.0162	0.0152	0.0182	0.0162		0.0182	0.0162	0.0192	0.0182	0.0172	0.0172	0.0202	0.000199999999999999	0.0192	0.0172	0.0162	0.0212	0.0192	0.0172	0.0192	0.0132	0.0142	0.0162	0.0192	0.0182	0.0142	0.0192	0.0172	0.0142	0.0182	0.0012	0.0162	0.0172	0.0162	0.000199999999999999	0.0142	0.0142	0.0192	0.0142	0.0142	0.0132	0.0172	0.0172	0.0162	0.0182	0.0172	0.0172	0.0172	0.0142	0.0122	0.0112	0.0152	0.0162	0.0162	0.0162	0.0142	0.0162	0.0172	0.0172	0.0222	0.0182	0.0132	0.0142	0.0142	0.0162	0.0182	0.0142	0.0162	0.0012	0.0152	0.0122	0.0152	0.0182	0.0202	0.0152	0.0162	0.0152	0.0122	0.0142	0.0172	0.0162	0.0152	0.0152	0.0132	0.0152		0.0142	2021-06-27 03:36:06	2021-06-27 03-36-06_10228_8966.csv	5 days 12:52:58	132.882777777778	7972.96666666667
298	0.0232	0.0252	0.0312	0.0372	0.0172	0.0252	0.0232	0.0252	0.0242	0.0252	0.0182	0.0212	0.0202		0.0272	0.0202	0.0252	0.0252	0.0242	0.0212	0.0262	0.000199999999999999	0.0242	0.0232	0.0252	0.0302	0.0242	0.0262	0.0252	0.0202	0.0182	0.0212	0.0262	0.0282	0.0182	0.0312	0.0232	0.0202	0.0272	0.0012	0.0232	0.0222	0.0232	0.000199999999999999	0.0202	0.0192	0.0252	0.0192	0.0172	0.0192	0.0222	0.0232	0.0232	0.0292	0.0232	0.0252	0.0222	0.0202	0.0192	0.0112	0.0202	0.0232	0.0222	0.0222	0.0222	0.0202	0.0232	0.0232	0.0352	0.0242	0.0212	0.0202	0.0192	0.0192	0.0242	0.0192	0.0212	0.0012	0.0192	0.0152	0.0212	0.0292	0.0282	0.0192	0.0242	0.0192	0.0152	0.0192	0.0222	0.0222	0.0192	0.0202	0.0162	0.0232		0.0192	2021-06-27 04:02:22	2021-06-27 04-02-22_10228_8966.csv	5 days 13:19:14	133.320555555556	7999.23333333333
299	0.0302	0.0372	0.0482	0.0372	0.0232	0.0382	0.0362	0.0342	0.0342	0.0392	0.0222	0.0282	0.0272		0.0412	0.0252	0.0332	0.0362	0.0332	0.0292	0.0342	0.000199999999999999	0.0332	0.0322	0.0412	0.0442	0.0322	0.0402	0.0352	0.0292	0.0242	0.0292	0.0362	0.0452	0.0232	0.0472	0.0342	0.0302	0.0412	0.0012	0.0342	0.0282	0.0352	0.000199999999999999	0.0292	0.0282	0.0372	0.0252	0.0232	0.0282	0.0312	0.0332	0.0342	0.0482	0.0342	0.0392	0.0312	0.0312	0.0302	0.0132	0.0272	0.0312	0.0322	0.0322	0.0362	0.0262	0.0332	0.0332	0.0562	0.0332	0.0362	0.0312	0.0292	0.0262	0.0352	0.0232	0.0312	0.0012	0.0242	0.0182	0.0292	0.0482	0.0412	0.0262	0.0362	0.0262	0.0212	0.0242	0.0312	0.0312	0.0262	0.0302	0.0212	0.0362		0.0262	2021-06-27 04:28:29	2021-06-27 04-28-29_10228_8966.csv	5 days 13:45:21	133.755833333333	8025.35
300	0.0422	0.0552	0.0762	0.0552	0.0332	0.0592	0.0612	0.0482	0.0492	0.0612	0.0302	0.0402	0.0392		0.0672	0.0342	0.0472	0.0562	0.0502	0.0402	0.0472	0.000199999999999999	0.0462	0.0462	0.0682	0.0662	0.0432	0.0632	0.0472	0.0452	0.0332	0.0412	0.0492	0.0742	0.0322	0.0722	0.0492	0.0452	0.0652	0.0012	0.0532	0.0382	0.0532	0.000199999999999999	0.0462	0.0432	0.0542	0.0352	0.0322	0.0412	0.0452	0.0472	0.0522	0.0792	0.0522	0.0602	0.0452	0.0472	0.0492	0.0192	0.0382	0.0442	0.0472	0.0482	0.0592	0.0372	0.0462	0.0462	0.0902	0.0452	0.0602	0.0502	0.0432	0.0352	0.0512	0.0292	0.0452	0.0012	0.0322	0.0242	0.0422	0.0772	0.0622	0.0352	0.0542	0.0362	0.0292	0.0322	0.0462	0.0452	0.0362	0.0452	0.0282	0.0562		0.0362	2021-06-27 04:54:29	2021-06-27 04-54-29_10228_8966.csv	5 days 14:11:21	134.189166666667	8051.35
