	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
367	0.0215	0.0205	0.0185	0.0215	0.0195	0.0205	0.0215	0.0185	0.0205	0.0265	0.0245	0.0245	0.0155		0.0235	0.0215	0.0265	0.0215	0.0185	0.0225	0.0235	0.0005	0.0245	0.0215	0.0225	0.0225	0.0215	0.0195	0.0185	0.0185	0.0225	0.0175	0.0235	0.0175	0.0185	0.0175	0.0195	0.0235	0.0175	0.0005	0.0175	0.0145	0.0205	0.0005	0.0205	0.0175	0.0175	0.0165	0.0165	0.0165	0.0295	0.0215	0.0185	0.0175	0.0255	0.0215	0.0205	0.0175	0.0175	0.0215	0.0175	0.0215	0.0255	0.0155	0.0175	0.0185	0.0195	0.0165	0.0195	0.0275	0.0175	0.0185	0.0235	0.0165	0.0195	0.0205	0.0195	0.0005	0.0205	0.0195	0.0255	0.0175	0.0165	0.0245	0.0215	0.0285	0.0155	0.0195	0.0165	0.0205	0.0225	0.0175	0.0215	0.0265		0.0275	2021-06-28 11:58:43	2021-06-28 11-58-43_10375_8968.csv	6 days 19:26:23	163.439722222222	9806.38333333333
368	0.0255	0.0265	0.0265	0.0295	0.0285	0.0275	0.0295	0.0235	0.0275	0.0365	0.0355	0.0365	0.0185		0.0325	0.0275	0.0375	0.0315	0.0225	0.0285	0.0315	0.0005	0.0305	0.0285	0.0305	0.0315	0.0295	0.0255	0.0255	0.0225	0.0325	0.0245	0.0295	0.0245	0.0265	0.0235	0.0265	0.0325	0.0225	0.0005	0.0235	0.0195	0.0295	0.0005	0.0275	0.0235	0.0235	0.0205	0.0195	0.0225	0.0435	0.0285	0.0245	0.0225	0.0365	0.0305	0.0295	0.0225	0.0265	0.0295	0.0245	0.0285	0.0345	0.0195	0.0255	0.0215	0.0275	0.0215	0.0285	0.0425	0.0245	0.0235	0.0325	0.0235	0.0255	0.0265	0.0245	0.0005	0.0275	0.0265	0.0365	0.0225	0.0205	0.0325	0.0285	0.0415	0.0195	0.0255	0.0195	0.0285	0.0345	0.0235	0.0295	0.0415		0.0475	2021-06-28 12:23:57	2021-06-28 12-23-57_10375_8968.csv	6 days 19:51:37	163.860277777778	9831.61666666667
369	0.0305	0.0355	0.0405	0.0425	0.0415	0.0375	0.0405	0.0305	0.0365	0.0505	0.0535	0.0535	0.0215		0.0485	0.0355	0.0545	0.0455	0.0285	0.0385	0.0395	0.0005	0.0395	0.0375	0.0435	0.0445	0.0405	0.0335	0.0375	0.0295	0.0475	0.0325	0.0395	0.0345	0.0395	0.0325	0.0365	0.0445	0.0295	0.0005	0.0315	0.0245	0.0435	0.0005	0.0355	0.0285	0.0315	0.0255	0.0235	0.0315	0.0645	0.0395	0.0345	0.0285	0.0545	0.0445	0.0435	0.0305	0.0415	0.0425	0.0325	0.0405	0.0455	0.0235	0.0365	0.0275	0.0385	0.0305	0.0415	0.0665	0.0335	0.0305	0.0475	0.0325	0.0345	0.0375	0.0315	0.0005	0.0385	0.0335	0.0545	0.0275	0.0275	0.0445	0.0375	0.0555	0.0225	0.0335	0.0245	0.0425	0.0525	0.0325	0.0425	0.0665		0.0785	2021-06-28 12:50:03	2021-06-28 12-50-03_10375_8968.csv	6 days 20:17:43	164.295277777778	9857.71666666667
370	0.0385	0.0475	0.0585	0.0635	0.0605	0.0525	0.0565	0.0405	0.0495	0.0705	0.0795	0.0805	0.0265		0.0705	0.0455	0.0775	0.0665	0.0365	0.0505	0.0505	0.0005	0.0525	0.0505	0.0605	0.0625	0.0535	0.0445	0.0535	0.0375	0.0705	0.0455	0.0535	0.0485	0.0565	0.0445	0.0515	0.0615	0.0395	0.0005	0.0425	0.0325	0.0645	0.0005	0.0475	0.0365	0.0415	0.0325	0.0295	0.0465	0.0965	0.0545	0.0485	0.0355	0.0815	0.0645	0.0635	0.0395	0.0655	0.0605	0.0455	0.0555	0.0595	0.0305	0.0515	0.0355	0.0545	0.0425	0.0605	0.0915	0.0455	0.0395	0.0705	0.0445	0.0465	0.0535	0.0405	0.0005	0.0545	0.0475	0.0825	0.0365	0.0375	0.0615	0.0525	0.0765	0.0295	0.0455	0.0315	0.0615	0.0785	0.0465	0.0595	0.1015		0.1225	2021-06-28 13:14:20	2021-06-28 13-14-20_10375_8968.csv	6 days 20:42:00	164.7	9882
371	0.0505	0.0675	0.0845	0.0985	0.0875	0.0735	0.0805	0.0555	0.0695	0.0945	0.1175	0.1195	0.0345		0.1025	0.0575	0.1115	0.0955	0.0455	0.0655	0.0665	0.0005	0.0675	0.0695	0.0845	0.0885	0.0735	0.0605	0.0765	0.0505	0.1015	0.0625	0.0725	0.0715	0.0805	0.0605	0.0725	0.0845	0.0535	0.0005	0.0595	0.0435	0.0945	0.0005	0.0625	0.0475	0.0575	0.0425	0.0375	0.0685	0.1395	0.0775	0.0675	0.0485	0.1205	0.0945	0.0905	0.0545	0.0975	0.0845	0.0645	0.0755	0.0765	0.0375	0.0735	0.0475	0.0795	0.0625	0.0875	0.1125	0.0635	0.0515	0.1035	0.0635	0.0625	0.0735	0.0545	0.0005	0.0775	0.0655	0.1225	0.0485	0.0525	0.0855	0.0705	0.1075	0.0375	0.0645	0.0415	0.0905	0.1165	0.0685	0.0835	0.1465		0.1675	2021-06-28 13:39:56	2021-06-28 13-39-56_10375_8968.csv	6 days 21:07:36	165.126666666667	9907.6
372	0.0675	0.0935	0.1095	0.1395	0.1125	0.0965	0.1025	0.0755	0.0915	0.1135	0.1515	0.1555	0.0425		0.1315	0.0715	0.1415	0.1255	0.0595	0.0815	0.0815	0.0005	0.0865	0.0935	0.1075	0.1155	0.0915	0.0795	0.1055	0.0665	0.1315	0.0795	0.0965	0.0955	0.1085	0.0745	0.0965	0.1095	0.0735	0.0005	0.0795	0.0575	0.1285	0.0005	0.0785	0.0585	0.0725	0.0545	0.0465	0.0965	0.1855	0.1035	0.0945	0.0615	0.1605	0.1215	0.1165	0.0715	0.1255	0.1135	0.0895	0.0975	0.0965	0.0475	0.1025	0.0615	0.0995	0.0865	0.1075	0.1285	0.0815	0.0645	0.1345	0.0825	0.0805	0.1025	0.0645	0.0005	0.0985	0.0885	0.1625	0.0615	0.0715	0.1115	0.0915	0.1465	0.0455	0.0885	0.0545	0.1225	0.1525	0.0865	0.1035	0.1905		0.1995	2021-06-28 14:04:08	2021-06-28 14-04-08_10375_8968.csv	6 days 21:31:48	165.53	9931.8
373	0.0835	0.1195	0.1375	0.1805	0.1375	0.1225	0.1295	0.0985	0.1095	0.1315	0.1905	0.1935	0.0525		0.1675	0.0885	0.1785	0.1605	0.0765	0.0995	0.1065	0.0005	0.1135	0.1285	0.1365	0.1475	0.1135	0.1025	0.1365	0.0895	0.1605	0.0985	0.1315	0.1185	0.1365	0.1035	0.1225	0.1315	0.1015	0.0005	0.1095	0.0725	0.1615	0.0005	0.0965	0.0765	0.0895	0.0655	0.0645	0.1245	0.2305	0.1305	0.1235	0.0815	0.2055	0.1575	0.1455	0.0985	0.1535	0.1485	0.1215	0.1205	0.1265	0.0615	0.1295	0.0775	0.1265	0.1105	0.1315	0.1455	0.1025	0.0745	0.1705	0.1035	0.0975	0.1385	0.0735	0.0005	0.1245	0.1185	0.2065	0.0805	0.1005	0.1445	0.1125	0.1925	0.0545	0.1165	0.0695	0.1545	0.1895	0.0995	0.1305	0.2365		0.2275	2021-06-28 14:30:32	2021-06-28 14-30-32_10375_8968.csv	6 days 21:58:12	165.97	9958.2
374	0.0955	0.1515	0.1625	0.2225	0.1625	0.1515	0.1575	0.1235	0.1315	0.1495	0.2285	0.2255	0.0605		0.1945	0.1065	0.2125	0.1975	0.0965	0.1255	0.1365	0.0005	0.1475	0.1705	0.1645	0.1825	0.1385	0.1245	0.1675	0.1165	0.1885	0.1195	0.1705	0.1385	0.1625	0.1365	0.1495	0.1515	0.1345	0.0005	0.1415	0.0895	0.1885	0.0005	0.1175	0.0975	0.1085	0.0815	0.0865	0.1485	0.2705	0.1615	0.1555	0.1045	0.2485	0.1905	0.1655	0.1295	0.1785	0.1845	0.1545	0.1405	0.1615	0.0785	0.1615	0.0895	0.1505	0.1335	0.1515	0.1645	0.1245	0.0845	0.2015	0.1235	0.1185	0.1735	0.0835	0.0005	0.1495	0.1555	0.2395	0.0975	0.1325	0.1785	0.1295	0.2235	0.0605	0.1485	0.0825	0.1845	0.2185	0.1145	0.1555	0.2655		0.2505	2021-06-28 14:55:24	2021-06-28 14-55-24_10392_8968.csv	6 days 22:23:04	166.384444444444	9983.06666666667
375	0.0152	0.0182	0.0102	0.0102	0.0122	0.0192	0.0192	0.0112	0.0192	0.0162	0.0212	0.0172	0.0132		0.0182	0.0152	0.0182	0.0202	0.0192	0.0202	0.0182	0.000199999999999999	0.0202	0.0152	0.0132	0.0172	0.0142	0.0152	0.0132	0.0152	0.0172	0.0112	0.0232	0.0122	0.0102	0.0142	0.0142	0.0192	0.0152	0.000199999999999999	0.0172	0.0122	0.0142	0.000199999999999999	0.0162	0.0152	0.0172	0.0152	0.0132	0.0112	0.0182	0.0162	0.0142	0.0152	0.0172	0.0182	0.0112	0.0142	0.0092	0.0132	0.0072	0.0122	0.0162	0.0132	0.0122	0.0112	0.0132	0.0112	0.0112	0.0122	0.0142	0.0142	0.0132	0.0102	0.0132	0.0132	0.0122	0.000199999999999999	0.0122	0.0142	0.0112	0.0122	0.0112	0.0142	0.0132	0.0132	0.0112	0.0142	0.0122	0.0122	0.0092	0.0132	0.0132	0.0132	0.000199999999999999	0.0112	2021-06-28 15:19:25	2021-06-28 15-19-25_10394_8968.csv	6 days 22:47:05	166.784722222222	10007.0833333333
376	0.0152	0.0182	0.0122	0.0122	0.0142	0.0162	0.0162	0.0122	0.0172	0.0162	0.0182	0.0172	0.0152		0.0162	0.0172	0.0192	0.0162	0.0162	0.0182	0.0172	0.000199999999999999	0.0192	0.0182	0.0142	0.0152	0.0142	0.0152	0.0142	0.0132	0.0122	0.0132	0.0172	0.0132	0.0132	0.0152	0.0142	0.0192	0.0142	0.000199999999999999	0.0152	0.0132	0.0142	0.000199999999999999	0.0162	0.0162	0.0162	0.0172	0.0172	0.0122	0.0202	0.0172	0.0142	0.0142	0.0192	0.0162	0.0142	0.0152	0.0112	0.0172	0.0082	0.0142	0.0162	0.0142	0.0142	0.0122	0.0152	0.0122	0.0132	0.0142	0.0172	0.0152	0.0162	0.0112	0.0142	0.0152	0.0132	0.000199999999999999	0.0142	0.0162	0.0142	0.0142	0.0142	0.0172	0.0192	0.0182	0.0132	0.0182	0.0142	0.0142	0.0122	0.0152	0.0162	0.0182	0.000199999999999999	0.0152	2021-06-28 15:45:14	2021-06-28 15-45-14_10394_8968.csv	6 days 23:12:54	167.215	10032.9
377	0.0182	0.0252	0.0182	0.0182	0.0182	0.0202	0.0212	0.0162	0.0202	0.0202	0.0232	0.0222	0.0192		0.0212	0.0212	0.0262	0.0222	0.0192	0.0212	0.0222	0.000199999999999999	0.0232	0.0232	0.0192	0.0202	0.0182	0.0192	0.0192	0.0162	0.0132	0.0172	0.0222	0.0162	0.0182	0.0192	0.0192	0.0272	0.0182	0.000199999999999999	0.0202	0.0162	0.0182	0.000199999999999999	0.0192	0.0202	0.0192	0.0222	0.0252	0.0162	0.0272	0.0242	0.0182	0.0172	0.0272	0.0222	0.0202	0.0192	0.0152	0.0222	0.0132	0.0172	0.0232	0.0172	0.0172	0.0152	0.0202	0.0162	0.0172	0.0172	0.0212	0.0192	0.0222	0.0142	0.0172	0.0202	0.0162		0.0192	0.0242	0.0202	0.0182	0.0222	0.0232	0.0192	0.0262	0.0152	0.0252	0.0182	0.0202	0.0172	0.0202	0.0212	0.0262	0.000199999999999999	0.0242	2021-06-28 16:11:36	2021-06-28 16-11-36_10394_8968.csv	6 days 23:39:16	167.654444444444	10059.2666666667
378	0.0712	0.1562	0.1132	0.0542	0.0982	0.1182	0.1002	0.0752	0.0612	0.0782	0.1312	0.1262	0.0962		0.1272	0.0752	0.1272	0.1182	0.0632	0.0822	0.0872		0.0952	0.1032	0.1082	0.0942	0.0762	0.0922	0.1062	0.0662	0.0572	0.0982	0.0962	0.0462	0.1032	0.0862	0.0802	0.1432	0.0812	0.000199999999999999	0.0892	0.0592	0.0992	0.000199999999999999	0.0782	0.0702	0.0692	0.1382	0.1572	0.0742	0.1712	0.1312	0.0852	0.0562	0.1602	0.1162	0.1312	0.0702	0.0942	0.1022	0.0952	0.0592	0.1052	0.0592	0.0632	0.0742	0.0892	0.0672	0.0462	0.1012	0.0712	0.0632	0.1232	0.0702	0.0562	0.0982	0.0772		0.0672	0.1492	0.1382	0.0612	0.1352	0.1082	0.0682	0.1332	0.0502	0.1462	0.0832	0.1022	0.1132	0.0942	0.0622	0.1572	0.000199999999999999	0.1562	2021-06-28 18:14:30	2021-06-28 18-14-30_10394_8968.csv	7 days 01:42:10	169.702777777778	10182.1666666667
379	0.0852	0.1952	0.1362	0.0692	0.1192	0.1412	0.1152	0.1012	0.0702	0.0882	0.1552	0.1532	0.1122		0.1542	0.0902	0.1552	0.1422	0.0792	0.0972	0.1102	0.000199999999999999	0.1202	0.1332	0.1132	0.1142	0.0892	0.1102	0.1322	0.0892	0.0782	0.1222	0.1272	0.0532	0.1272	0.1082	0.0952	0.1592	0.1102	0.000199999999999999	0.1162	0.0742	0.1252	0.000199999999999999	0.0952	0.0892	0.0812	0.1652	0.1892	0.0932	0.2092	0.1592	0.1072	0.0722	0.1952	0.1392	0.1572	0.0932	0.1182	0.1242	0.1302	0.0702	0.1312	0.0762	0.0732	0.0862	0.1042	0.0832	0.0512	0.1262	0.0812	0.0752	0.1482	0.0852	0.0672	0.1282	0.0892		0.0762	0.1812	0.1692	0.0792	0.1602	0.1362	0.0792	0.1682	0.0612	0.1712	0.1022	0.1182	0.1412	0.1062	0.0692	0.1902	0.000199999999999999	0.1802	2021-06-28 18:39:00	2021-06-28 18-39-00_10394_8968.csv	7 days 02:06:40	170.111111111111	10206.6666666667
380	0.1012	0.2362	0.1602	0.0902	0.1432	0.1752	0.1392	0.1282	0.0832	0.1002	0.1872	0.1892	0.1352		0.1862	0.1102	0.1882	0.1772	0.1022	0.1262	0.1442	0.000199999999999999	0.1582	0.1762	0.1392	0.1422	0.1092	0.1332	0.1642	0.1202	0.1082	0.1462	0.1692	0.0582	0.1532	0.1312	0.1162	0.1822	0.1462	0.000199999999999999	0.1492	0.0932	0.1562	0.000199999999999999	0.1212	0.1182	0.0982	0.1872	0.2222	0.1132	0.2512	0.1952	0.1372	0.0922	0.2392	0.1702	0.1742	0.1252	0.1412	0.1502	0.1652	0.0832	0.1652	0.1002	0.0862	0.1032	0.1252	0.1022	0.0552	0.1522	0.0942	0.0902	0.1772	0.1022	0.0772	0.1612	0.1062	0.000199999999999999	0.0862	0.2142	0.2062	0.1002	0.1912	0.1712	0.0942	0.2102	0.0712	0.2002	0.1252	0.1382	0.1702	0.1282	0.0752	0.2272	0.0042	0.2072	2021-06-28 19:04:23	2021-06-28 19-04-23_10394_8968.csv	7 days 02:32:03	170.534166666667	10232.05
381	0.1162	0.2732	0.1762	0.1152	0.1642	0.1992	0.1582	0.1492	0.0922	0.1102	0.2102	0.2112	0.1532		0.2052	0.1302	0.2122	0.2032	0.1242	0.1502	0.1742	0.000199999999999999	0.1902	0.2062	0.1612	0.1692	0.1272	0.1542	0.1842	0.1472	0.1312	0.1592	0.2012	0.0612	0.1762	0.1592	0.1322	0.2062	0.1782	0.000199999999999999	0.1782	0.1112	0.1772	0.000199999999999999	0.1422	0.1462	0.1102	0.2142	0.2482	0.1272	0.2852	0.2192	0.1582	0.1122	0.2762	0.1932	0.1922	0.1552	0.1572	0.1752	0.1852	0.0922	0.1972	0.1232	0.0972	0.1182	0.1392	0.1152	0.0582	0.1692	0.1072	0.1062	0.2002	0.1182	0.0892	0.1942	0.1242	0.000199999999999999	0.0952	0.2472	0.2302	0.1202	0.2082	0.2052	0.1022	0.2322	0.0832	0.2302	0.1492	0.1562	0.1912	0.1502	0.0822	0.2442	0.000199999999999999	0.2232	2021-06-28 19:29:15	2021-06-28 19-29-15_10394_8968.csv	7 days 02:56:55	170.948611111111	10256.9166666667
382	0.1322	0.3062	0.1922	0.1432	0.1862	0.2242	0.1802	0.1692	0.1072	0.1182	0.2342	0.2312	0.1722		0.2262	0.1502	0.2362	0.2232	0.1522	0.1832	0.2072		0.2272	0.2372	0.1792	0.1982	0.1492	0.1772	0.2052	0.1762	0.1552	0.1762	0.2302	0.0642	0.1932	0.1882	0.1502	0.2362	0.2072	0.000199999999999999	0.2022	0.1332	0.1942	0.000199999999999999	0.1702	0.1742	0.1242	0.2392	0.2712	0.1422	0.3212	0.2442	0.1832	0.1352	0.3132	0.2212	0.2052	0.1782	0.1712	0.1982	0.2112	0.1022	0.2292	0.1472	0.1102	0.1302	0.1562	0.1282	0.0612	0.1912	0.1222	0.1252	0.2212	0.1312	0.1042	0.2222	0.1402	0.000199999999999999	0.1042	0.2782	0.2562	0.1392	0.2312	0.2462	0.1142	0.2652	0.0962	0.2592	0.1732	0.1732	0.2072	0.1682	0.0882	0.2692	0.000199999999999999	0.2472	2021-06-28 19:55:34	2021-06-28 19-55-34_10394_8968.csv	7 days 03:23:14	171.387222222222	10283.2333333333
383	0.1462	0.3382	0.2052	0.1742	0.2002	0.2472	0.1932	0.1922	0.1212	0.1272	0.2492	0.2522	0.1882		0.2422	0.1682	0.2602	0.2412	0.1772	0.2122	0.2332		0.2622	0.2702	0.1922	0.2242	0.1652	0.1982	0.2242	0.2022	0.1772	0.1912	0.2602	0.0672	0.2052	0.2202	0.1662	0.2692	0.2302	0.000199999999999999	0.2262	0.1522	0.2112	0.000199999999999999	0.1942	0.2022	0.1362	0.2622	0.2902	0.1542	0.3552	0.2702	0.1962	0.1582	0.3482	0.2382	0.2182	0.2022	0.1822	0.2112	0.2362	0.1102	0.2552	0.1722	0.1222	0.1452	0.1672	0.1382	0.0622	0.2032	0.1352	0.1432	0.2362	0.1352	0.1172	0.2462	0.1572		0.1142	0.3072	0.2812	0.1572	0.2402	0.2762	0.1192	0.2882	0.1062	0.2832	0.1852	0.1822	0.2142	0.1822	0.0942	0.2912	0.000199999999999999	0.2692	2021-06-28 20:19:36	2021-06-28 20-19-36_10394_8968.csv	7 days 03:47:16	171.787777777778	10307.2666666667
384	0.1632	0.3672	0.2152	0.2012	0.2112	0.2612	0.2022	0.2132	0.1362	0.1352	0.2652	0.2732	0.1992		0.2572	0.1882	0.2832	0.2602	0.2122	0.2452	0.2592	0.000199999999999999	0.2982	0.2962	0.2112	0.2472	0.1802	0.2112	0.2402	0.2302	0.1982	0.2032	0.2892	0.0682	0.2212	0.2402	0.1812	0.3042	0.2482	0.000199999999999999	0.2502	0.1652	0.2252	0.000199999999999999	0.2192	0.2342	0.1442	0.2832	0.3142	0.1612	0.3872	0.2922	0.2112	0.1812	0.3822	0.2542	0.2342	0.2262	0.1952	0.2242	0.2592	0.1182	0.2842	0.1962	0.1342	0.1552	0.1752	0.1462	0.0652	0.2162	0.1492	0.1562	0.2522	0.1402	0.1332	0.2752	0.1782		0.1212	0.3422	0.3082	0.1782	0.2542	0.3122	0.1332	0.3312	0.1242	0.3172	0.2062	0.1992	0.2262	0.1932	0.1002	0.3182	0.000199999999999999	0.2952	2021-06-28 20:43:40	2021-06-28 20-43-40_10413_8968.csv	7 days 04:11:20	172.188888888889	10331.3333333333
385	0.0124	0.0114	0.0094	0.0084	0.0104	0.0144	0.0144	0.0094	0.0164	0.0134	0.0154	0.0134	0.0114		0.0134	0.0154	0.0164	0.0124	0.0174	0.0134	0.0134	0.000399999999999998	0.0154	0.0144	0.0124	0.0134	0.0144	0.0134	0.0144	0.0124	0.0124	0.0084	0.0144	0.0114	0.0094	0.0134	0.0124	0.0154	0.0134	0.000399999999999998	0.0134	0.0104	0.0124	0.000399999999999998	0.0124	0.0124	0.0124	0.0114	0.0114	0.0094	0.0154	0.0154	0.0134	0.0114	0.0124	0.0114	0.0104	0.0114	0.0124	0.0114	0.0064	0.0104	0.0144	0.0124	0.0124	0.0094	0.0104	0.0094	0.0094	0.0104	0.0114	0.0104	0.0114	0.0104	0.0124	0.0124	0.0114		0.0094	0.0104	0.0114	0.0114	0.0084	0.0124	0.0114	0.0134	0.0124	0.0134	0.0114	0.0104	0.0084	0.0114	0.0114	0.0114	0.000399999999999998	0.0094	2021-06-28 21:07:38	2021-06-28 21-07-38_10416_8968.csv	7 days 04:35:18	172.588333333333	10355.3
386	0.0134	0.0134	0.0104	0.0114	0.0104	0.0144	0.0134	0.0124	0.0164	0.0134	0.0144	0.0144	0.0124		0.0134	0.0174	0.0164	0.0144	0.0174	0.0154	0.0154	0.000399999999999998	0.0174	0.0184	0.0134	0.0134	0.0134	0.0134	0.0144	0.0144	0.0114	0.0104	0.0164	0.0104	0.0104	0.0144	0.0134	0.0204	0.0154	0.000399999999999998	0.0144	0.0104	0.0134	0.000399999999999998	0.0134	0.0144	0.0134	0.0124	0.0124	0.0104	0.0194	0.0164	0.0134	0.0134	0.0164	0.0124	0.0114	0.0134	0.0144	0.0134	0.0074	0.0114	0.0164	0.0154	0.0124	0.0114	0.0114	0.0094	0.0094	0.0104	0.0134	0.0134	0.0134	0.0104	0.0134	0.0134	0.0134		0.0104	0.0134	0.0134	0.0124	0.0104	0.0154	0.0124	0.0164	0.0134	0.0184	0.0124	0.0114	0.0094	0.0144	0.0124	0.0144	0.000399999999999998	0.0114	2021-06-28 21:33:58	2021-06-28 21-33-58_10416_8968.csv	7 days 05:01:38	173.027222222222	10381.6333333333
387	0.0164	0.0184	0.0144	0.0154	0.0134	0.0174	0.0164	0.0164	0.0204	0.0154	0.0164	0.0194	0.0154		0.0174	0.0214	0.0204	0.0184	0.0214	0.0194	0.0204	0.000399999999999998	0.0244	0.0244	0.0174	0.0164	0.0164	0.0144	0.0154	0.0194	0.0124	0.0134	0.0194	0.0114	0.0134	0.0164	0.0154	0.0304	0.0194	0.000399999999999998	0.0154	0.0134	0.0154	0.000399999999999998	0.0154	0.0174	0.0154	0.0154	0.0154	0.0114	0.0254	0.0204	0.0144	0.0144	0.0214	0.0144	0.0144	0.0174	0.0164	0.0164	0.0104	0.0134	0.0204	0.0204	0.0134	0.0134	0.0144	0.0094	0.0094	0.0124	0.0164	0.0174	0.0154	0.0104	0.0164	0.0164	0.0164		0.0104	0.0154	0.0174	0.0154	0.0124	0.0204	0.0144	0.0224	0.0174	0.0264	0.0144	0.0134	0.0124	0.0194	0.0134	0.0194	0.000399999999999998	0.0174	2021-06-28 22:00:12	2021-06-28 22-00-12_10416_8968.csv	7 days 05:27:52	173.464444444444	10407.8666666667
388	0.0194	0.0274	0.0194	0.0204	0.0164	0.0244	0.0204	0.0224	0.0284	0.0184	0.0214	0.0254	0.0184		0.0224	0.0274	0.0274	0.0244	0.0294	0.0244	0.0274	0.000399999999999998	0.0334	0.0354	0.0224	0.0204	0.0204	0.0174	0.0174	0.0274	0.0154	0.0194	0.0234	0.0124	0.0174	0.0194	0.0194	0.0444	0.0244	0.000399999999999998	0.0184	0.0174	0.0194	0.000399999999999998	0.0204	0.0234	0.0194	0.0224	0.0184	0.0144	0.0354	0.0274	0.0164	0.0184	0.0304	0.0174	0.0204	0.0214	0.0214	0.0204	0.0164	0.0154	0.0284	0.0284	0.0164	0.0164	0.0174	0.0104	0.0104	0.0164	0.0194	0.0244	0.0194	0.0114	0.0224	0.0204	0.0204		0.0124	0.0194	0.0234	0.0204	0.0144	0.0274	0.0184	0.0314	0.0224	0.0404	0.0184	0.0164	0.0154	0.0304	0.0144	0.0274	0.000399999999999998	0.0274	2021-06-28 22:26:48	2021-06-28 22-26-48_10416_8968.csv	7 days 05:54:28	173.907777777778	10434.4666666667
389	0.0244	0.0414	0.0274	0.0274	0.0204	0.0324	0.0244	0.0294	0.0404	0.0224	0.0244	0.0354	0.0224		0.0324	0.0364	0.0384	0.0314	0.0394	0.0324	0.0354	0.000399999999999998	0.0454	0.0514	0.0294	0.0244	0.0254	0.0214	0.0204	0.0394	0.0204	0.0284	0.0294	0.0134	0.0234	0.0224	0.0234	0.0644	0.0314	0.000399999999999998	0.0214	0.0224	0.0264		0.0244	0.0314	0.0234	0.0314	0.0194	0.0164	0.0514	0.0374	0.0184	0.0224	0.0444	0.0204	0.0284	0.0284	0.0274	0.0254	0.0244	0.0184	0.0404	0.0404	0.0184	0.0224	0.0204	0.0114	0.0114	0.0214	0.0244	0.0344	0.0244	0.0114	0.0304	0.0274	0.0254		0.0134	0.0244	0.0324	0.0244	0.0184	0.0364	0.0224	0.0444	0.0294	0.0614	0.0214	0.0194	0.0204	0.0464	0.0174	0.0404	0.000399999999999998	0.0424	2021-06-28 22:51:45	2021-06-28 22-51-45_10416_8968.csv	7 days 06:19:25	174.323611111111	10459.4166666667
390	0.0304	0.0654	0.0394	0.0324	0.0274	0.0484	0.0314	0.0404	0.0584	0.0274	0.0324	0.0514	0.0284		0.0464	0.0484	0.0534	0.0434	0.0534	0.0424	0.0454	0.000399999999999998	0.0624	0.0774	0.0414	0.0304	0.0314	0.0264	0.0244	0.0564	0.0274	0.0434	0.0374	0.0154	0.0334	0.0264	0.0294	0.0944	0.0434	0.000399999999999998	0.0254	0.0294	0.0354	0.000399999999999998	0.0304	0.0414	0.0304	0.0474	0.0204	0.0194	0.0774	0.0544	0.0214	0.0284	0.0674	0.0254	0.0434	0.0384	0.0364	0.0324	0.0374	0.0224	0.0544	0.0574	0.0224	0.0274	0.0244	0.0144	0.0124	0.0304	0.0304	0.0504	0.0314	0.0134	0.0434	0.0364	0.0334		0.0144	0.0334	0.0464	0.0294	0.0234	0.0494	0.0254	0.0574	0.0404	0.0954	0.0254	0.0244	0.0254	0.0734	0.0184	0.0574	0.000399999999999998	0.0644	2021-06-28 23:18:00	2021-06-28 23-18-00_10416_8968.csv	7 days 06:45:40	174.761111111111	10485.6666666667
391	0.0374	0.0974	0.0584	0.0394	0.0364	0.0694	0.0394	0.0534	0.0854	0.0324	0.0414	0.0744	0.0334		0.0684	0.0634	0.0734	0.0584	0.0704	0.0554	0.0584	0.000399999999999998	0.0854	0.1154	0.0574	0.0374	0.0394	0.0334	0.0284	0.0774	0.0374	0.0664	0.0464	0.0164	0.0454	0.0304	0.0364	0.1224	0.0584	0.000399999999999998	0.0314	0.0364	0.0484		0.0384	0.0564	0.0374	0.0714	0.0204	0.0214	0.1124	0.0804	0.0244	0.0364	0.0944	0.0284	0.0634	0.0504	0.0494	0.0394	0.0554	0.0264	0.0714	0.0794	0.0244	0.0354	0.0284	0.0164	0.0134	0.0464	0.0364	0.0734	0.0384	0.0164	0.0614	0.0494	0.0414		0.0164	0.0414	0.0654	0.0374	0.0304	0.0624	0.0304	0.0764	0.0554	0.1324	0.0294	0.0284	0.0314	0.1054	0.0204	0.0804	0.000399999999999998	0.0954	2021-06-28 23:42:51	2021-06-28 23-42-51_10416_8968.csv	7 days 07:10:31	175.175277777778	10510.5166666667
