	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
368	0.0549	0.0279	0.0409	0.0389	0.0259	0.0439	0.0219	0.0469	0.0349	0.0399	0.0319	0.0329	0.0709		0.0339	0.0559	0.0599	0.0459	0.0609	0.0379	0.0409		0.0319	0.0459	0.0229	0.0399	0.0479	0.0369	0.0439	0.0379	0.0329	0.0319	0.0469	0.0429	0.0359	0.0519	0.0489	0.0269	0.0519	0.000899999999999998	0.0379	0.0429	0.0519		0.0269	0.0299	0.0429	0.0359	0.0419	0.0409	0.0429	0.0469	0.0459	0.0319	0.0469	0.0519	0.0469	0.0599	0.0399	0.0209	0.0439	0.0359	0.0429	0.0379	0.0309	0.0479	0.0389	0.0249	0.0469	0.0399	0.0269	0.0349	0.0319	0.0359	0.0449	0.0459	0.0509		0.0429	0.0469	0.0369	0.0439	0.0389	0.0269	0.0539	0.0469	0.0319	0.0289	0.0409	0.0499	0.0349	0.0309	0.0379	0.0469		0.0349	2021-06-28 10:51:45	2021-06-28 10-51-45_10363_8964.csv	6 days 20:12:46	164.212777777778	9852.76666666667
369	0.0809	0.0359	0.0579	0.0539	0.0379	0.0619	0.0309	0.0679	0.0449	0.0599	0.0409	0.0449	0.1149		0.0449	0.0809	0.0829	0.0679	0.0939	0.0509	0.0549		0.0449	0.0589	0.0299	0.0539	0.0689	0.0499	0.0659	0.0549	0.0469	0.0399	0.0619	0.0639	0.0469	0.0719	0.0729	0.0379	0.0759	0.000899999999999998	0.0509	0.0559	0.0759		0.0359	0.0399	0.0639	0.0499	0.0609	0.0629	0.0579	0.0629	0.0679	0.0409	0.0719	0.0739	0.0669	0.0909	0.0579	0.0279	0.0629	0.0519	0.0639	0.0509	0.0419	0.0719	0.0509	0.0339	0.0669	0.0559	0.0349	0.0459	0.0439	0.0449	0.0669	0.0629	0.0779		0.0649	0.0709	0.0539	0.0589	0.0559	0.0369	0.0799	0.0709	0.0449	0.0389	0.0569	0.0759	0.0489	0.0379	0.0509	0.0699		0.0489	2021-06-28 11:17:09	2021-06-28 11-17-09_10363_8964.csv	6 days 20:38:10	164.636111111111	9878.16666666667
370	0.1179	0.0459	0.0789	0.0739	0.0529	0.0899	0.0439	0.0999	0.0599	0.0899	0.0559	0.0599	0.1639		0.0589	0.1119	0.1159	0.0989	0.1359	0.0689	0.0749		0.0629	0.0769	0.0419	0.0769	0.1009	0.0679	0.0939	0.0789	0.0679	0.0519	0.0809	0.0919	0.0609	0.0929	0.1059	0.0509	0.1049	0.000899999999999998	0.0709	0.0739	0.1069		0.0469	0.0539	0.0939	0.0719	0.0889	0.0959	0.0759	0.0829	0.0999	0.0549	0.1079	0.1019	0.0959	0.1279	0.0779	0.0369	0.0879	0.0759	0.0929	0.0729	0.0549	0.1069	0.0659	0.0449	0.0949	0.0789	0.0459	0.0609	0.0609	0.0529	0.0979	0.0879	0.1059		0.0959	0.0989	0.0799	0.0779	0.0819	0.0479	0.1139	0.1019	0.0669	0.0489	0.0799	0.1119	0.0709	0.0479	0.0709	0.0989		0.0669	2021-06-28 11:42:16	2021-06-28 11-42-16_10363_8964.csv	6 days 21:03:17	165.054722222222	9903.28333333333
371	0.1609	0.0579	0.1019	0.1019	0.0709	0.1159	0.0629	0.1289	0.0789	0.1189	0.0709	0.0819	0.2179		0.0779	0.1429	0.1469	0.1299	0.1769	0.0929	0.0999		0.0849	0.0979	0.0599	0.1069	0.1369	0.0919	0.1239	0.0989	0.0999	0.0649	0.1079	0.1179	0.0769	0.1259	0.1399	0.0679	0.1369	0.000899999999999998	0.0999	0.0979	0.1409		0.0609	0.0709	0.1269	0.0969	0.1119	0.1289	0.1009	0.1069	0.1309	0.0699	0.1439	0.1339	0.1299	0.1679	0.0989	0.0489	0.1099	0.1009	0.1349	0.0959	0.0749	0.1439	0.0859	0.0609	0.1279	0.1129	0.0599	0.0729	0.0849	0.0679	0.1309	0.1189	0.1409		0.1249	0.1299	0.1099	0.1039	0.1109	0.0639	0.1509	0.1339	0.0959	0.0629	0.1059	0.1509	0.0959	0.0629	0.0999	0.1349		0.0939	2021-06-28 12:08:54	2021-06-28 12-08-54_10363_8964.csv	6 days 21:29:55	165.498611111111	9929.91666666667
372	0.2069	0.0759	0.1289	0.1299	0.0889	0.1459	0.0879	0.1639	0.0959	0.1509	0.0899	0.1059	0.2539		0.0979	0.1759	0.1779	0.1649	0.2199	0.1209	0.1319		0.1079	0.1259	0.0809	0.1409	0.1789	0.1149	0.1529	0.1199	0.1359	0.0809	0.1429	0.1469	0.0939	0.1599	0.1779	0.0849	0.1659	0.000899999999999998	0.1369	0.1229	0.1779		0.0739	0.0879	0.1589	0.1129	0.1359	0.1609	0.1329	0.1399	0.1659	0.0839	0.1839	0.1689	0.1679	0.2069	0.1199	0.0609	0.1339	0.1259	0.1759	0.1189	0.1009	0.1819	0.1109	0.0809	0.1619	0.1529	0.0729	0.0829	0.1159	0.0879	0.1589	0.1529	0.1749	0.000899999999999998	0.1539	0.1609	0.1409	0.1389	0.1449	0.0779	0.1819	0.1669	0.1199	0.0779	0.1279	0.1879	0.1189	0.0799	0.1379	0.1639		0.1209	2021-06-28 12:34:33	2021-06-28 12-34-33_10363_8964.csv	6 days 21:55:34	165.926111111111	9955.56666666667
373	0.2459	0.0949	0.1559	0.1559	0.1059	0.1749	0.1089	0.1979	0.1159	0.1759	0.1099	0.1319	0.2869		0.1199	0.2039	0.2039	0.1959	0.2549	0.1509	0.1659		0.1329	0.1569	0.1009	0.1779	0.2139	0.1329	0.1789	0.1359	0.1729	0.0999	0.1759	0.1679	0.1139	0.1919	0.2079	0.1039	0.1899	0.000899999999999998	0.1769	0.1589	0.2099		0.0889	0.1059	0.1889	0.1209	0.1549	0.1889	0.1699	0.1719	0.1959	0.1009	0.2149	0.1999	0.2039	0.2379	0.1399	0.0719	0.1569	0.1519	0.2149	0.1429	0.1279	0.2129	0.1399	0.1059	0.1929	0.1959	0.0859	0.0919	0.1439	0.1089	0.1799	0.1859	0.1999	0.000899999999999998	0.1789	0.1879	0.1709	0.1729	0.1749	0.0949	0.2119	0.1969	0.1409	0.0969	0.1489	0.2149	0.1419	0.0929	0.1779	0.1809		0.1499	2021-06-28 12:59:16	2021-06-28 12-59-16_10384_8964.csv	6 days 22:20:17	166.338055555556	9980.28333333333
374	0.0242	0.0142	0.0182	0.0162	0.0082	0.0172	0.0122	0.0182	0.0152	0.0082	0.0132	0.0152	0.0122	0.000199999999999999	0.0182	0.0202	0.0202	0.0202	0.0232	0.0182	0.0162	0.000199999999999999	0.0122	0.0152	0.0122	0.0182	0.0142	0.0152	0.0152	0.0142	0.0122	0.0162	0.0212	0.0122	0.0132	0.0152	0.0142	0.0112	0.0172	0.000199999999999999	0.0182	0.0182	0.0142	0.000199999999999999	0.0132	0.0112	0.0142	0.0132	0.0132	0.0132	0.0172	0.0192	0.0152	0.0152	0.0142	0.0202	0.0142	0.0152	0.0102	0.0122	0.0132	0.0132	0.0142	0.0142	0.0112	0.0122	0.0152	0.0112	0.0162	0.0142	0.0132	0.0122	0.0132	0.0142	0.0122	0.0142	0.0122	0.000199999999999999	0.0112	0.0092	0.0112	0.0122	0.0112	0.0112	0.0132	0.0132	0.0132	0.0122	0.0142	0.0132	0.0112	0.0112	0.0122	0.0112	0.0012	0.0142	2021-06-28 13:23:18	2021-06-28 13-23-18_10387_8964.csv	6 days 22:44:19	166.738611111111	10004.3166666667
375	0.0202	0.0142	0.0162	0.0152	0.0092	0.0142	0.0112	0.0162	0.0142	0.0102	0.0132	0.0162	0.0142		0.0152	0.0162	0.0202	0.0162	0.0172	0.0142	0.0152		0.0132	0.0172	0.0132	0.0162	0.0142	0.0152	0.0162	0.0142	0.0132	0.0142	0.0172	0.0132	0.0142	0.0172	0.0152	0.0122	0.0162	0.000199999999999999	0.0162	0.0162	0.0152	0.000199999999999999	0.0142	0.0122	0.0152	0.0132	0.0142	0.0142	0.0172	0.0182	0.0162	0.0152	0.0152	0.0172	0.0152	0.0162	0.0122	0.0132	0.0142	0.0142	0.0152	0.0162	0.0122	0.0142	0.0162	0.0142	0.0172	0.0152	0.0152	0.0132	0.0142	0.0162	0.0132	0.0152	0.0132	0.000199999999999999	0.0132	0.0132	0.0132	0.0152	0.0142	0.0132	0.0162	0.0152	0.0142	0.0132	0.0162	0.0152	0.0132	0.0142	0.0172	0.0142	0.0012	0.0152	2021-06-28 13:48:13	2021-06-28 13-48-13_10387_8964.csv	6 days 23:09:14	167.153888888889	10029.2333333333
376	0.0272	0.0172	0.0212	0.0202	0.0122	0.0192	0.0142	0.0212	0.0182	0.0162	0.0182	0.0222	0.0242		0.0182	0.0222	0.0282	0.0222	0.0232	0.0182	0.0222	0.000199999999999999	0.0182	0.0242	0.0192	0.0202	0.0202	0.0192	0.0202	0.0182	0.0162	0.0182	0.0242	0.0182	0.0202	0.0262	0.0212	0.0152	0.0222	0.000199999999999999	0.0212	0.0222	0.0222	0.000199999999999999	0.0172	0.0152	0.0202	0.0162	0.0182	0.0192	0.0242	0.0252	0.0222	0.0192	0.0212	0.0242	0.0232	0.0242	0.0172	0.0152	0.0192	0.0212	0.0232	0.0202	0.0152	0.0192	0.0232	0.0222	0.0232	0.0222	0.0192	0.0152	0.0172	0.0222	0.0172	0.0212	0.0182	0.000199999999999999	0.0192	0.0212	0.0182	0.0242	0.0192	0.0162	0.0232	0.0212	0.0172	0.0162	0.0212	0.0212	0.0172	0.0182	0.0262	0.0192	0.000199999999999999	0.0202	2021-06-28 14:18:09	2021-06-28 14-18-09_10387_8964.csv	6 days 23:39:10	167.652777777778	10059.1666666667
377	0.0382	0.0212	0.0282	0.0272	0.0152	0.0262	0.0192	0.0272	0.0232	0.0242	0.0232	0.0312	0.0392		0.0242	0.0322	0.0402	0.0312	0.0342	0.0242	0.0292		0.0252	0.0322	0.0282	0.0272	0.0272	0.0242	0.0272	0.0222	0.0222	0.0232	0.0342	0.0252	0.0262	0.0362	0.0292	0.0212	0.0312	0.000199999999999999	0.0282	0.0292	0.0322	0.000199999999999999	0.0212	0.0212	0.0272	0.0182	0.0232	0.0262	0.0332	0.0342	0.0302	0.0242	0.0302	0.0332	0.0322	0.0352	0.0242	0.0202	0.0252	0.0292	0.0332	0.0262	0.0202	0.0272	0.0292	0.0302	0.0312	0.0292	0.0252	0.0182	0.0232	0.0292	0.0222	0.0282	0.0232	0.000199999999999999	0.0262	0.0302	0.0232	0.0342	0.0252	0.0202	0.0302	0.0272	0.0222	0.0212	0.0262	0.0292	0.0222	0.0252	0.0362	0.0252	0.000199999999999999	0.0262	2021-06-28 14:43:12	2021-06-28 14-43-12_10387_8964.csv	7 days 00:04:13	168.070277777778	10084.2166666667
378	0.0542	0.0272	0.0372	0.0382	0.0202	0.0362	0.0272	0.0372	0.0312	0.0372	0.0302	0.0442	0.0622		0.0312	0.0462	0.0542	0.0432	0.0492	0.0322	0.0392	0.000199999999999999	0.0362	0.0422	0.0412	0.0372	0.0392	0.0322	0.0372	0.0262	0.0312	0.0302	0.0472	0.0362	0.0352	0.0512	0.0422	0.0272	0.0462	0.000199999999999999	0.0382	0.0372	0.0482	0.000199999999999999	0.0282	0.0282	0.0412	0.0212	0.0292	0.0382	0.0452	0.0462	0.0422	0.0312	0.0442	0.0482	0.0452	0.0512	0.0342	0.0262	0.0312	0.0422	0.0502	0.0352	0.0272	0.0402	0.0392	0.0442	0.0432	0.0412	0.0342	0.0202	0.0312	0.0382	0.0282	0.0382	0.0342	0.000199999999999999	0.0372	0.0432	0.0302	0.0492	0.0362	0.0272	0.0432	0.0372	0.0302	0.0272	0.0312	0.0412	0.0292	0.0362	0.0522	0.0352	0.000199999999999999	0.0352	2021-06-28 15:08:35	2021-06-28 15-08-35_10387_8964.csv	7 days 00:29:36	168.493333333333	10109.6
379	0.0782	0.0342	0.0482	0.0512	0.0242	0.0492	0.0382	0.0482	0.0412	0.0542	0.0392	0.0642	0.0952	0.000199999999999999	0.0412	0.0662	0.0752	0.0622	0.0722	0.0432	0.0522		0.0512	0.0532	0.0612	0.0512	0.0532	0.0412	0.0522	0.0322	0.0432	0.0392	0.0642	0.0532	0.0482	0.0702	0.0612	0.0362	0.0672	0.000199999999999999	0.0522	0.0472	0.0722	0.000199999999999999	0.0362	0.0392	0.0602	0.0242	0.0372	0.0552	0.0602	0.0602	0.0592	0.0402	0.0642	0.0682	0.0652	0.0762	0.0452	0.0342	0.0382	0.0602	0.0742	0.0462	0.0362	0.0592	0.0512	0.0622	0.0602	0.0582	0.0472	0.0222	0.0402	0.0472	0.0372	0.0522	0.0492	0.000199999999999999	0.0532	0.0592	0.0372	0.0662	0.0492	0.0362	0.0592	0.0472	0.0412	0.0332	0.0382	0.0572	0.0402	0.0512	0.0762	0.0482	0.0022	0.0482	2021-06-28 15:32:47	2021-06-28 15-32-47_10387_8964.csv	7 days 00:53:48	168.896666666667	10133.8
380	0.1092	0.0442	0.0622	0.0702	0.0292	0.0692	0.0542	0.0612	0.0562	0.0812	0.0532	0.0922	0.1372		0.0542	0.0932	0.1032	0.0872	0.1052	0.0562	0.0692	0.000199999999999999	0.0732	0.0672	0.0882	0.0702	0.0732	0.0542	0.0732	0.0382	0.0612	0.0492	0.0872	0.0762	0.0652	0.0882	0.0902	0.0492	0.0922	0.000199999999999999	0.0732	0.0622	0.1062	0.000199999999999999	0.0472	0.0542	0.0892	0.0292	0.0452	0.0792	0.0792	0.0782	0.0862	0.0512	0.0952	0.0942	0.0932	0.1082	0.0582	0.0462	0.0462	0.0872	0.1092	0.0632	0.0492	0.0862	0.0662	0.0892	0.0842	0.0832	0.0662	0.0242	0.0552	0.0572	0.0492	0.0692	0.0722	0.000199999999999999	0.0762	0.0772	0.0472	0.0872	0.0672	0.0482	0.0822	0.0622	0.0592	0.0442	0.0482	0.0822	0.0572	0.0762	0.1112	0.0672	0.000199999999999999	0.0632	2021-06-28 15:57:39	2021-06-28 15-57-39_10387_8964.csv	7 days 01:18:40	169.311111111111	10158.6666666667
381	0.2872	0.1382	0.1372	0.1922	0.0572	0.1912	0.1502	0.1172	0.1552	0.2022	0.1462	0.2522	0.3112		0.1372	0.2322	0.2452	0.2142	0.2852	0.1612	0.2002		0.1912	0.1622	0.2012	0.2052	0.2132	0.1382	0.1552	0.0652	0.2042	0.1262	0.2342	0.1842	0.1642	0.2252	0.2312	0.1292	0.2242	0.000199999999999999	0.2302	0.2042	0.2662	0.000199999999999999	0.1172	0.1482	0.2282	0.0632	0.0832	0.1842	0.2252	0.2152	0.1902	0.1192	0.2322	0.2342	0.2422	0.2632	0.1152	0.1052	0.0692	0.2162	0.2882	0.1542	0.1542	0.2152	0.1902	0.2402	0.2192	0.2562	0.1882	0.0332	0.1782	0.1652	0.1282	0.1922	0.1752		0.1592	0.1512	0.0812	0.2452	0.1822	0.1502	0.1942	0.1182	0.1792	0.1252	0.0832	0.1812	0.1342	0.1892	0.3222	0.1522	0.000199999999999999	0.1572	2021-06-28 17:57:36	2021-06-28 17-57-36_10387_8964.csv	7 days 03:18:37	171.310277777778	10278.6166666667
382	0.3132	0.1642	0.1502	0.2102	0.0632	0.2112	0.1672	0.1322	0.1652	0.2222	0.1672	0.2712	0.3382		0.1602	0.2522	0.2682	0.2332	0.3102	0.1872	0.2272	0.000199999999999999	0.2112	0.1822	0.2232	0.2382	0.2362	0.1542	0.1642	0.0682	0.2322	0.1422	0.2582	0.1992	0.1912	0.2462	0.2482	0.1522	0.2422	0.000199999999999999	0.2542	0.2522	0.2932	0.000199999999999999	0.1262	0.1722	0.2512	0.0692	0.0912	0.1952	0.2542	0.2392	0.2022	0.1362	0.2492	0.2602	0.2712	0.2952	0.1272	0.1182	0.0712	0.2382	0.3222	0.1732	0.1782	0.2282	0.2202	0.2692	0.2452	0.2992	0.2142	0.0342	0.1992	0.1912	0.1342	0.2132	0.1852	0.000199999999999999	0.1672	0.1712	0.0872	0.2602	0.1962	0.1722	0.2032	0.1222	0.2002	0.1492	0.0852	0.1932	0.1422	0.2012	0.3612	0.1582	0.000199999999999999	0.1762	2021-06-28 18:25:00	2021-06-28 18-25-00_10387_8964.csv	7 days 03:46:01	171.766944444444	10306.0166666667
383	0.3372	0.1882	0.1672	0.2292	0.0692	0.2282	0.1822	0.1512	0.1822	0.2432	0.1922	0.2972	0.3702		0.1802	0.2712	0.2902	0.2472	0.3402	0.2062	0.2532	0.000199999999999999	0.2322	0.2052	0.2432	0.2692	0.2562	0.1642	0.1722	0.0712	0.2532	0.1592	0.2862	0.2112	0.2102	0.2692	0.2662	0.1702	0.2612	0.000199999999999999	0.2802	0.2922	0.3162	0.000199999999999999	0.1402	0.1852	0.2712	0.0722	0.0992	0.2042	0.2862	0.2652	0.2112	0.1542	0.2672	0.2862	0.2972	0.3262	0.1362	0.1342	0.0732	0.2552	0.3562	0.1942	0.1992	0.2432	0.2472	0.2952	0.2732	0.3412	0.2402	0.0352	0.2192	0.2202	0.1402	0.2302	0.1942		0.1732	0.1932	0.0902	0.2782	0.2102	0.2062	0.2112	0.1302	0.2222	0.1752	0.0882	0.2052	0.1492	0.2122	0.3962	0.1622	0.000199999999999999	0.1902	2021-06-28 18:49:23	2021-06-28 18-49-23_10405_8964.csv	7 days 04:10:24	172.173333333333	10330.4
384	0.0156	0.0126	0.0136	0.0156	0.0096	0.0116	0.0106	0.0146	0.0126	0.0106	0.0116	0.0166	0.0136		0.0156	0.0146	0.0196	0.0136	0.0126	0.0126	0.0146	0.000599999999999996	0.0106	0.0116	0.0116	0.0156	0.0146	0.0146	0.0126	0.0126	0.0126	0.0136	0.0136	0.0106	0.0096	0.0106	0.0126	0.0126	0.0136	0.000599999999999996	0.0126	0.0136	0.0126	0.000599999999999996	0.0116	0.0096	0.0116	0.0116	0.0136	0.0116	0.0186	0.0136	0.0136	0.0126	0.0126	0.0126	0.0116	0.0116	0.0086	0.0106	0.0136	0.0126	0.0156	0.0136	0.0106	0.0116	0.0126	0.0116	0.0136	0.0136	0.0106	0.0106	0.0116	0.0136	0.0126	0.0116	0.0116	0.000599999999999996	0.0116	0.0116	0.0116	0.0106	0.0116	0.0116	0.0106	0.0126	0.0116	0.0126	0.0126	0.0126	0.0116	0.0116	0.0126	0.0116	0.0166	0.0106	2021-06-28 19:14:47	2021-06-28 19-14-47_10407_8964.csv	7 days 04:35:48	172.596666666667	10355.8
385	0.0166	0.0146	0.0146	0.0156	0.0106	0.0126	0.0116	0.0136	0.0136	0.0116	0.0126	0.0176	0.0176		0.0166	0.0156	0.0186	0.0136	0.0136	0.0126	0.0156	0.000599999999999996	0.0116	0.0146	0.0136	0.0176	0.0146	0.0146	0.0116	0.0116	0.0136	0.0146	0.0156	0.0126	0.0116	0.0126	0.0146	0.0136	0.0146	0.000599999999999996	0.0146	0.0166	0.0136	0.000599999999999996	0.0136	0.0096	0.0126	0.0116	0.0146	0.0126	0.0196	0.0146	0.0146	0.0136	0.0136	0.0136	0.0136	0.0136	0.0106	0.0126	0.0136	0.0136	0.0176	0.0146	0.0126	0.0126	0.0156	0.0126	0.0156	0.0166	0.0136	0.0106	0.0136	0.0176	0.0126	0.0136	0.0126	0.000599999999999996	0.0116	0.0146	0.0126	0.0136	0.0136	0.0146	0.0126	0.0136	0.0126	0.0146	0.0126	0.0136	0.0116	0.0126	0.0186	0.0136	0.0166	0.0116	2021-06-28 19:41:03	2021-06-28 19-41-03_10407_8964.csv	7 days 05:02:04	173.034444444444	10382.0666666667
386	0.0206	0.0176	0.0176	0.0186	0.0106	0.0156	0.0126	0.0166	0.0166	0.0156	0.0156	0.0226	0.0246		0.0196	0.0206	0.0236	0.0166	0.0186	0.0156	0.0196	0.000599999999999996	0.0136	0.0186	0.0156	0.0206	0.0176	0.0176	0.0136	0.0126	0.0166	0.0196	0.0206	0.0146	0.0156	0.0176	0.0176	0.0166	0.0186	0.000599999999999996	0.0186	0.0206	0.0166	0.000599999999999996	0.0166	0.0126	0.0146	0.0126	0.0166	0.0146	0.0266	0.0186	0.0156	0.0176	0.0156	0.0186	0.0166	0.0196	0.0126	0.0146	0.0146	0.0166	0.0216	0.0186	0.0146	0.0136	0.0206	0.0146	0.0196	0.0226	0.0196	0.0126	0.0156	0.0266	0.0136	0.0166	0.0146	0.000599999999999996	0.0136	0.0196	0.0126	0.0186	0.0156	0.0206	0.0156	0.0146	0.0146	0.0186	0.0136	0.0156	0.0126	0.0156	0.0266	0.0156	0.0166	0.0136	2021-06-28 20:07:18	2021-06-28 20-07-18_10407_8964.csv	7 days 05:28:19	173.471944444444	10408.3166666667
387	0.0276	0.0226	0.0216	0.0226	0.0126	0.0186	0.0146	0.0206	0.0206	0.0196	0.0216	0.0276	0.0346		0.0246	0.0256	0.0306	0.0206	0.0246	0.0176	0.0246		0.0176	0.0246	0.0196	0.0266	0.0216	0.0206	0.0146	0.0146	0.0216	0.0256	0.0276	0.0176	0.0216	0.0246	0.0216	0.0216	0.0246	0.000599999999999996	0.0236	0.0256	0.0226	0.0016	0.0206	0.0176	0.0186	0.0146	0.0196	0.0166	0.0366	0.0236	0.0186	0.0236	0.0186	0.0256	0.0216	0.0266	0.0156	0.0196	0.0156	0.0206	0.0296	0.0236	0.0186	0.0166	0.0276	0.0176	0.0246	0.0316	0.0286	0.0136	0.0206	0.0376	0.0136	0.0206	0.0166	0.000599999999999996	0.0146	0.0266	0.0136	0.0256	0.0196	0.0276	0.0186	0.0156	0.0186	0.0256	0.0146	0.0176	0.0126	0.0176	0.0366	0.0186	0.0156	0.0156	2021-06-28 20:33:18	2021-06-28 20-33-18_10407_8964.csv	7 days 05:54:19	173.905277777778	10434.3166666667
388	0.0406	0.0286	0.0256	0.0286	0.0136	0.0236	0.0166	0.0246	0.0266	0.0266	0.0276	0.0366	0.0486		0.0306	0.0356	0.0416	0.0246	0.0336	0.0226	0.0296	0.000599999999999996	0.0236	0.0316	0.0256	0.0346	0.0266	0.0236	0.0166	0.0156	0.0276	0.0336	0.0366	0.0226	0.0316	0.0336	0.0276	0.0276	0.0326	0.000599999999999996	0.0286	0.0316	0.0306		0.0276	0.0246	0.0246	0.0176	0.0246	0.0196	0.0496	0.0326	0.0206	0.0316	0.0236	0.0376	0.0266	0.0396	0.0206	0.0266	0.0176	0.0266	0.0426	0.0316	0.0246	0.0196	0.0366	0.0226	0.0336	0.0446	0.0436	0.0176	0.0266	0.0506	0.0146	0.0266	0.0206	0.000599999999999996	0.0166	0.0366	0.0136	0.0376	0.0256	0.0406	0.0226	0.0166	0.0256	0.0366	0.0166	0.0206	0.0136	0.0206	0.0506	0.0216	0.0166	0.0186	2021-06-28 20:59:20	2021-06-28 20-59-20_10407_8964.csv	7 days 06:20:21	174.339166666667	10460.35
389	0.0596	0.0366	0.0326	0.0396	0.0166	0.0316	0.0196	0.0316	0.0366	0.0356	0.0386	0.0516	0.0666		0.0426	0.0496	0.0576	0.0336	0.0506	0.0296	0.0386	0.000599999999999996	0.0326	0.0416	0.0336	0.0486	0.0356	0.0296	0.0186	0.0186	0.0376	0.0446	0.0516	0.0306	0.0446	0.0466	0.0356	0.0376	0.0466	0.000599999999999996	0.0376	0.0406	0.0446	0.0036	0.0366	0.0366	0.0346	0.0216	0.0306	0.0246	0.0696	0.0436	0.0246	0.0436	0.0296	0.0556	0.0356	0.0586	0.0256	0.0386	0.0206	0.0366	0.0636	0.0436	0.0356	0.0256	0.0496	0.0286	0.0476	0.0656	0.0676	0.0226	0.0356	0.0666	0.0176	0.0366	0.0256	0.000599999999999996	0.0176	0.0506	0.0156	0.0526	0.0326	0.0586	0.0286	0.0176	0.0366	0.0516	0.0186	0.0236	0.0146	0.0246	0.0726	0.0266	0.0166	0.0226	2021-06-28 21:25:40	2021-06-28 21-25-40_10407_8964.csv	7 days 06:46:41	174.778055555556	10486.6833333333
390	0.0836	0.0446	0.0386	0.0536	0.0186	0.0416	0.0236	0.0396	0.0486	0.0466	0.0516	0.0756	0.0816		0.0546	0.0706	0.0776	0.0436	0.0746	0.0386	0.0486		0.0446	0.0526	0.0446	0.0646	0.0456	0.0366	0.0216	0.0226	0.0496	0.0586	0.0696	0.0416	0.0646	0.0606	0.0466	0.0486	0.0666	0.000599999999999996	0.0476	0.0516	0.0656		0.0476	0.0526	0.0486	0.0266	0.0386	0.0286	0.0946	0.0576	0.0276	0.0586	0.0386	0.0796	0.0456	0.0866	0.0316	0.0546	0.0226	0.0486	0.0916	0.0606	0.0466	0.0316	0.0656	0.0376	0.0646	0.0926	0.1016	0.0306	0.0496	0.0796	0.0196	0.0486	0.0316	0.000599999999999996	0.0196	0.0656	0.0166	0.0706	0.0416	0.0876	0.0376	0.0196	0.0546	0.0756	0.0216	0.0286	0.0166	0.0296	0.1036	0.0306	0.0156	0.0276	2021-06-28 21:50:31	2021-06-28 21-50-31_10407_8964.csv	7 days 07:11:32	175.192222222222	10511.5333333333
391	0.1176	0.0566	0.0486	0.0746	0.0216	0.0556	0.0276	0.0486	0.0646	0.0626	0.0696	0.1046	0.0986		0.0696	0.0966	0.1056	0.0586	0.1076	0.0496	0.0616	0.000599999999999996	0.0636	0.0656	0.0596	0.0866	0.0596	0.0446	0.0246	0.0256	0.0656	0.0746	0.0936	0.0566	0.0896	0.0756	0.0606	0.0626	0.0906	0.000599999999999996	0.0636	0.0656	0.0956	0.000599999999999996	0.0626	0.0756	0.0676	0.0336	0.0496	0.0336	0.1256	0.0746	0.0306	0.0776	0.0506	0.1096	0.0576	0.1196	0.0366	0.0766	0.0246	0.0656	0.1266	0.0816	0.0666	0.0396	0.0856	0.0496	0.0906	0.1276	0.1406	0.0426	0.0666	0.0976	0.0206	0.0616	0.0366	0.000599999999999996	0.0216	0.0776	0.0166	0.0916	0.0516	0.1206	0.0466	0.0206	0.0766	0.0986	0.0236	0.0306	0.0186	0.0336	0.1396	0.0356	0.0166	0.0316	2021-06-28 22:15:55	2021-06-28 22-15-55_10407_8964.csv	7 days 07:36:56	175.615555555556	10536.9333333333
392	0.1556	0.0746	0.0566	0.1026	0.0256	0.0756	0.0336	0.0576	0.0796	0.0806	0.0896	0.1366	0.1156		0.0876	0.1236	0.1336	0.0776	0.1406	0.0676	0.0786		0.0856	0.0806	0.0786	0.1156	0.0776	0.0566	0.0286	0.0326	0.0866	0.0936	0.1206	0.0766	0.1126	0.0926	0.0766	0.0796	0.1166	0.000599999999999996	0.0846	0.0856	0.1246		0.0766	0.0996	0.0936	0.0436	0.0616	0.0386	0.1636	0.0936	0.0346	0.0986	0.0676	0.1416	0.0736	0.1546	0.0426	0.0996	0.0286	0.0896	0.1666	0.1026	0.0906	0.0506	0.1106	0.0666	0.1196	0.1706	0.1876	0.0596	0.0916	0.1216	0.0226	0.0806	0.0446	0.000599999999999996	0.0236	0.0896	0.0186	0.1186	0.0656	0.1576	0.0566	0.0216	0.1036	0.1296	0.0276	0.0336	0.0216	0.0386	0.1786	0.0396	0.0166	0.0386	2021-06-28 22:41:01	2021-06-28 22-41-01_10407_8964.csv	7 days 08:02:02	176.033888888889	10562.0333333333
