	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
317	0.0136	0.0176	0.0176	0.0166	0.0186	0.0136	0.0186	0.0186	0.0146	0.0216	0.0176	0.0206	0.0196	0.0126	0.0206	0.0146	0.0196	0.0156	0.0116	0.0156	0.000599999999999996	0.0176	0.0206	0.0186	0.0136	0.000599999999999996	0.0226	0.0186	0.0166	0.0186	0.0206	0.0156	0.0216	0.0176	0.0156	0.0116	0.0136	0.0166	0.0176	0.000599999999999996	0.0186	0.0156		0.0166	0.0166	0.0186	0.0196	0.0106	0.0156	0.0196	0.0206	0.0156	0.0176	0.0146	0.0176	0.0216	0.0166	0.0146	0.0146	0.0146	0.0156	0.0126	0.0156	0.0116	0.0156	0.0146	0.0186	0.0106	0.0176	0.0106	0.0136	0.0156	0.0166	0.0156	0.0176	0.0146	0.0156	0.0146	0.0156		0.0146	0.0136	0.0176	0.0156	0.0216	0.0146	0.0126	0.0106	0.0076	0.0156	0.0116	0.0176	0.0156	0.0126		0.0156	2021-06-27 10:33:05	2021-06-27 10-33-05_10266_8963.csv	5 days 21:21:36	141.36	8481.6
318	0.0156	0.0246	0.0216	0.0226	0.0256	0.0206	0.0246	0.0246	0.0176	0.0306	0.0246	0.0286	0.0296	0.0156	0.0286	0.0186	0.0256	0.0216	0.0176	0.0226	0.000599999999999996	0.0236	0.0296	0.0236	0.0166	0.000599999999999996	0.0336	0.0246	0.0226	0.0276	0.0306	0.0196	0.0306	0.0236	0.0236	0.0156	0.0176	0.0216	0.0236	0.000599999999999996	0.0276	0.0196		0.0226	0.0256	0.0256	0.0296	0.0156	0.0206	0.0246	0.0246	0.0236	0.0226	0.0196	0.0216	0.0306	0.0196	0.0176	0.0166	0.0206	0.0216	0.0176	0.0196	0.0146	0.0226	0.0196	0.0246	0.0166	0.0206	0.0136	0.0156	0.0256	0.0226	0.0206	0.0236	0.0176	0.0206	0.0186	0.0196		0.0166	0.0206	0.0246	0.0216	0.0326	0.0226	0.0196	0.0156	0.0076	0.0206	0.0156	0.0246	0.0226	0.0176		0.0256	2021-06-27 10:59:37	2021-06-27 10-59-37_10266_8963.csv	5 days 21:48:08	141.802222222222	8508.13333333333
319	0.0196	0.0376	0.0296	0.0316	0.0366	0.0336	0.0356	0.0336	0.0226	0.0476	0.0356	0.0436	0.0476	0.0206	0.0446	0.0276	0.0386	0.0306	0.0266	0.0346	0.000599999999999996	0.0326	0.0436	0.0316	0.0216	0.000599999999999996	0.0526	0.0336	0.0316	0.0436	0.0476	0.0256	0.0476	0.0346	0.0366	0.0236	0.0246	0.0286	0.0346		0.0436	0.0256		0.0316	0.0396	0.0376	0.0466	0.0226	0.0296	0.0336	0.0326	0.0376	0.0316	0.0286	0.0286	0.0466	0.0256	0.0236	0.0216	0.0296	0.0316	0.0236	0.0276	0.0206	0.0316	0.0256	0.0336	0.0226	0.0276	0.0186	0.0196	0.0406	0.0306	0.0296	0.0336	0.0246	0.0276	0.0236	0.0266		0.0206	0.0316	0.0356	0.0286	0.0526	0.0326	0.0306	0.0226	0.0066	0.0276	0.0226	0.0366	0.0356	0.0246		0.0396	2021-06-27 11:26:00	2021-06-27 11-26-00_10266_8963.csv	5 days 22:14:31	142.241944444444	8534.51666666667
320	0.0256	0.0566	0.0426	0.0466	0.0546	0.0546	0.0526	0.0486	0.0306	0.0766	0.0526	0.0686	0.0756	0.0286	0.0676	0.0386	0.0586	0.0436	0.0416	0.0526	0.000599999999999996	0.0486	0.0686	0.0436	0.0306	0.000599999999999996	0.0836	0.0456	0.0486	0.0686	0.0786	0.0356	0.0756	0.0526	0.0576	0.0386	0.0366	0.0386	0.0526		0.0686	0.0346		0.0466	0.0646	0.0526	0.0746	0.0336	0.0406	0.0466	0.0446	0.0596	0.0416	0.0436	0.0396	0.0736	0.0356	0.0326	0.0286	0.0456	0.0516	0.0336	0.0406	0.0276	0.0486	0.0356	0.0466	0.0326	0.0376	0.0266	0.0256	0.0676	0.0426	0.0456	0.0486	0.0346	0.0396	0.0316	0.0366		0.0286	0.0506	0.0486	0.0396	0.0846	0.0516	0.0506	0.0316	0.0076	0.0396	0.0306	0.0526	0.0566	0.0366		0.0626	2021-06-27 11:52:38	2021-06-27 11-52-38_10266_8963.csv	5 days 22:41:09	142.685833333333	8561.15
321	0.0336	0.0846	0.0596	0.0696	0.0826	0.0866	0.0766	0.0686	0.0426	0.1176	0.0776	0.1046	0.1166	0.0376	0.1016	0.0546	0.0856	0.0636	0.0616	0.0786	0.000599999999999996	0.0696	0.1086	0.0596	0.0396	0.0026	0.1236	0.0616	0.0706	0.1046	0.1226	0.0466	0.1146	0.0796	0.0896	0.0606	0.0506	0.0506	0.0786	0.000599999999999996	0.1036	0.0446		0.0686	0.0976	0.0726	0.1166	0.0466	0.0536	0.0646	0.0616	0.0886	0.0546	0.0626	0.0546	0.1076	0.0476	0.0446	0.0386	0.0686	0.0776	0.0476	0.0586	0.0376	0.0696	0.0486	0.0636	0.0436	0.0526	0.0376	0.0336	0.1066	0.0566	0.0666	0.0716	0.0486	0.0556	0.0436	0.0516	0.000599999999999996	0.0386	0.0756	0.0656	0.0526	0.1226	0.0746	0.0806	0.0416	0.0066	0.0566	0.0426	0.0756	0.0846	0.0516		0.0936	2021-06-27 12:17:32	2021-06-27 12-17-32_10266_8963.csv	5 days 23:06:03	143.100833333333	8586.05
322	0.0446	0.1206	0.0806	0.0916	0.1076	0.1196	0.1026	0.0926	0.0576	0.1516	0.1016	0.1446	0.1586	0.0496	0.1326	0.0756	0.1186	0.0866	0.0866	0.1106	0.000599999999999996	0.0946	0.1506	0.0776	0.0536	0.000599999999999996	0.1616	0.0786	0.0966	0.1426	0.1666	0.0596	0.1496	0.1086	0.1266	0.0916	0.0756	0.0646	0.1116		0.1426	0.0566		0.0936	0.1326	0.0916	0.1506	0.0646	0.0686	0.0896	0.0826	0.1196	0.0656	0.0896	0.0746	0.1406	0.0646	0.0596	0.0516	0.1016	0.1106	0.0656	0.0826	0.0476	0.0966	0.0636	0.0826	0.0576	0.0716	0.0526	0.0416	0.1466	0.0756	0.0946	0.1006	0.0676	0.0746	0.0576	0.0716		0.0526	0.1076	0.0806	0.0686	0.1616	0.1056	0.1166	0.0536	0.0066	0.0756	0.0566	0.1046	0.1136	0.0726		0.1246	2021-06-27 12:41:43	2021-06-27 12-41-43_10266_8963.csv	5 days 23:30:14	143.503888888889	8610.23333333333
323	0.0586	0.1646	0.1126	0.1256	0.1376	0.1496	0.1326	0.1286	0.0776	0.1876	0.1316	0.1836	0.2026	0.0636	0.1696	0.1006	0.1546	0.1126	0.1126	0.1416	0.000599999999999996	0.1226	0.1906	0.1026	0.0696	0.000599999999999996	0.2016	0.1006	0.1236	0.1806	0.2126	0.0796	0.1826	0.1446	0.1636	0.1296	0.1056	0.0816	0.1426		0.1826	0.0736		0.1276	0.1716	0.1206	0.1906	0.0836	0.0856	0.1226	0.1136	0.1496	0.0766	0.1176	0.1016	0.1806	0.0906	0.0816	0.0676	0.1356	0.1456	0.0896	0.1106	0.0596	0.1236	0.0856	0.1086	0.0706	0.0986	0.0736	0.0526	0.1866	0.0916	0.1256	0.1366	0.0936	0.1006	0.0806	0.0996		0.0736	0.1376	0.1046	0.0876	0.1956	0.1346	0.1486	0.0636	0.0066	0.1036	0.0716	0.1376	0.1476	0.0946		0.1566	2021-06-27 13:05:49	2021-06-27 13-05-49_10266_8963.csv	5 days 23:54:20	143.905555555556	8634.33333333333
324	0.0786	0.2046	0.1496	0.1586	0.1726	0.1756	0.1646	0.1616	0.0966	0.2166	0.1636	0.2166	0.2466	0.0786	0.2066	0.1286	0.1936	0.1416	0.1416	0.1726	0.000599999999999996	0.1586	0.2336	0.1376	0.0866	0.000599999999999996	0.2376	0.1336	0.1536	0.2156	0.2496	0.1066	0.2176	0.1816	0.1986	0.1756	0.1416	0.1016	0.1816	0.000599999999999996	0.2196	0.0976		0.1646	0.2036	0.1546	0.2236	0.1036	0.1006	0.1646	0.1466	0.1776	0.0816	0.1496	0.1356	0.2026	0.1256	0.1106	0.0826	0.1706	0.1836	0.1166	0.1386	0.0686	0.1566	0.1146	0.1426	0.0826	0.1356	0.0996	0.0646	0.2236	0.1096	0.1606	0.1756	0.1176	0.1286	0.1086	0.1326	0.000599999999999996	0.0946	0.1626	0.1356	0.1156	0.2366	0.1736	0.1826	0.0736	0.0066	0.1346	0.0896	0.1666	0.1816	0.1176		0.1826	2021-06-27 13:30:24	2021-06-27 13-30-24_10266_8963.csv	6 days 00:18:55	144.315277777778	8658.91666666667
325	0.0976	0.2466	0.1946	0.1986	0.2116	0.2006	0.2026	0.2056	0.1246	0.2536	0.1966	0.2486	0.2886	0.0976	0.2396	0.1606	0.2376	0.1766	0.1666	0.2036	0.000599999999999996	0.1986	0.2826	0.1816	0.1076	0.000599999999999996	0.2786	0.1726	0.1856	0.2486	0.2946	0.1366	0.2546	0.2226	0.2266	0.2406	0.1756	0.1296	0.2206	0.000599999999999996	0.2516	0.1286		0.2036	0.2386	0.1906	0.2676	0.1246	0.1176	0.2116	0.1796	0.2026	0.0846	0.1846	0.1756	0.2166	0.1716	0.1456	0.1026	0.2036	0.2116	0.1436	0.1686	0.0756	0.1936	0.1506	0.1836	0.0936	0.1826	0.1276	0.0736	0.2556	0.1286	0.1966	0.2146	0.1406	0.1636	0.1436	0.1696	0.000599999999999996	0.1216	0.1856	0.1716	0.1486	0.2636	0.2026	0.2056	0.0836	0.0066	0.1676	0.1106	0.1976	0.2136	0.1416		0.2096	2021-06-27 13:56:56	2021-06-27 13-56-56_10282_8963.csv	6 days 00:45:27	144.7575	8685.45
326	0.0108	0.0148	0.0148	0.0148	0.0158	0.0108	0.0158	0.0178	0.0138	0.0188	0.0158	0.0148	0.0128	0.0108	0.0168	0.0118	0.0188	0.0128	0.0108	0.0158	0.000800000000000002	0.0158	0.0218	0.0148	0.0128	0.000800000000000002	0.0168	0.0158	0.0158	0.0148	0.0178	0.0148	0.0198	0.0158	0.0168	0.0088	0.0108	0.0148	0.0148	0.000800000000000002	0.0128	0.0148		0.0168	0.0148	0.0208	0.0148	0.0088	0.0118	0.0138	0.0198	0.0118	0.0178	0.0128	0.0148	0.0158	0.0208	0.0158	0.0128	0.0098	0.0128	0.0108	0.0138	0.0108	0.0158	0.0138	0.0138	0.0098	0.0138	0.0108	0.0108	0.0178	0.0138	0.0128	0.0178	0.0138	0.0108	0.0138	0.0128		0.0138	0.0098	0.0178	0.0148	0.0148	0.0108	0.0098	0.0088	0.0058	0.0138	0.0108	0.0128	0.0108	0.0088		0.0098	2021-06-27 14:19:20	2021-06-27 14-19-20_10284_8963.csv	6 days 01:07:51	145.130833333333	8707.85
327	0.0148	0.0158	0.0158	0.0148	0.0178	0.0118	0.0158	0.0178	0.0148	0.0188	0.0158	0.0178	0.0158	0.0108	0.0188	0.0118	0.0168	0.0138	0.0108	0.0148		0.0158	0.0198	0.0158	0.0128	0.000800000000000002	0.0188	0.0168	0.0158	0.0178	0.0188	0.0148	0.0208	0.0168	0.0148	0.0108	0.0118	0.0168	0.0158		0.0158	0.0158		0.0178	0.0168	0.0178	0.0168	0.0098	0.0138	0.0168	0.0198	0.0178	0.0188	0.0148	0.0158	0.0188	0.0188	0.0168	0.0138	0.0138	0.0138	0.0118	0.0148	0.0108	0.0148	0.0148	0.0168	0.0108	0.0148	0.0118	0.0128	0.0228	0.0148	0.0148	0.0178	0.0128	0.0138	0.0138	0.0148		0.0158	0.0118	0.0178	0.0168	0.0208	0.0138	0.0118	0.0108	0.0058	0.0158	0.0118	0.0148	0.0128	0.0108		0.0148	2021-06-27 14:45:28	2021-06-27 14-45-28_10284_8963.csv	6 days 01:33:59	145.566388888889	8733.98333333333
328	0.0238	0.0228	0.0208	0.0188	0.0228	0.0168	0.0218	0.0228	0.0198	0.0258	0.0228	0.0248	0.0248	0.0148	0.0258	0.0158	0.0218	0.0178	0.0158	0.0208	0.000800000000000002	0.0218	0.0278	0.0218	0.0168		0.0288	0.0228	0.0218	0.0258	0.0288	0.0168	0.0298	0.0218	0.0208	0.0138	0.0148	0.0208	0.0208		0.0238	0.0188		0.0238	0.0248	0.0248	0.0248	0.0138	0.0168	0.0218	0.0228	0.0288	0.0188	0.0188	0.0228	0.0268	0.0248	0.0218	0.0178	0.0198	0.0198	0.0158	0.0198	0.0128	0.0198	0.0188	0.0228	0.0128	0.0198	0.0138	0.0148	0.0268	0.0208	0.0198	0.0228	0.0148	0.0168	0.0168	0.0188		0.0218	0.0178	0.0258	0.0218	0.0318	0.0198	0.0158	0.0128	0.00480000000000001	0.0208	0.0158	0.0208	0.0188	0.0148		0.0228	2021-06-27 15:12:05	2021-06-27 15-12-05_10284_8963.csv	6 days 02:00:36	146.01	8760.6
329	0.0378	0.0328	0.0288	0.0268	0.0318	0.0248	0.0308	0.0308	0.0268	0.0378	0.0318	0.0368	0.0378	0.0198	0.0388	0.0228	0.0318	0.0248	0.0228	0.0298	0.000800000000000002	0.0298	0.0428	0.0288	0.0218	0.000800000000000002	0.0428	0.0308	0.0298	0.0388	0.0458	0.0218	0.0448	0.0308	0.0298	0.0208	0.0208	0.0288	0.0288	0.000800000000000002	0.0358	0.0258		0.0348	0.0408	0.0348	0.0378	0.0188	0.0228	0.0288	0.0298	0.0458	0.0178	0.0258	0.0338	0.0408	0.0358	0.0298	0.0238	0.0288	0.0288	0.0218	0.0298	0.0148	0.0268	0.0248	0.0318	0.0158	0.0258	0.0188	0.0188	0.0398	0.0268	0.0258	0.0288	0.0188	0.0238	0.0218	0.0248		0.0318	0.0258	0.0348	0.0288	0.0478	0.0258	0.0238	0.0168	0.0058	0.0278	0.0218	0.0288	0.0278	0.0188		0.0338	2021-06-27 15:37:01	2021-06-27 15-37-01_10284_8963.csv	6 days 02:25:32	146.425555555556	8785.53333333333
330	0.0488	0.0478	0.0418	0.0378	0.0458	0.0398	0.0428	0.0448	0.0398	0.0568	0.0488	0.0548	0.0608	0.0268	0.0578	0.0308	0.0458	0.0318	0.0318	0.0438	0.000800000000000002	0.0398	0.0668	0.0398	0.0288	0.000800000000000002	0.0678	0.0418	0.0428	0.0608	0.0748	0.0288	0.0708	0.0428	0.0448	0.0318	0.0298	0.0378	0.0408		0.0548	0.0338		0.0518	0.0658	0.0478	0.0568	0.0248	0.0298	0.0388	0.0398	0.0738	0.0168	0.0348	0.0508	0.0618	0.0518	0.0408	0.0318	0.0458	0.0428	0.0308	0.0458	0.0198	0.0368	0.0328	0.0428	0.0198	0.0348	0.0268	0.0248	0.0568	0.0378	0.0368	0.0398	0.0248	0.0328	0.0318	0.0348		0.0458	0.0388	0.0488	0.0378	0.0758	0.0348	0.0358	0.0208	0.00480000000000001	0.0398	0.0288	0.0408	0.0418	0.0248		0.0528	2021-06-27 16:03:28	2021-06-27 16-03-28_10284_8963.csv	6 days 02:51:59	146.866388888889	8811.98333333333
331	0.0578	0.0678	0.0588	0.0528	0.0648	0.0578	0.0578	0.0618	0.0548	0.0828	0.0708	0.0788	0.0938	0.0348	0.0838	0.0418	0.0658	0.0398	0.0438	0.0628	0.000800000000000002	0.0538	0.0998	0.0548	0.0378	0.000800000000000002	0.0968	0.0538	0.0588	0.0868	0.1128	0.0348	0.1038	0.0568	0.0638	0.0468	0.0398	0.0488	0.0568		0.0808	0.0428		0.0738	0.0978	0.0618	0.0828	0.0318	0.0388	0.0518	0.0538	0.1068	0.0168	0.0458	0.0758	0.0898	0.0748	0.0548	0.0408	0.0688	0.0618	0.0418	0.0698	0.0228	0.0498	0.0428	0.0558	0.0248	0.0468	0.0348	0.0328	0.0778	0.0498	0.0508	0.0558	0.0328	0.0418	0.0438	0.0478		0.0648	0.0558	0.0638	0.0478	0.1078	0.0438	0.0528	0.0258	0.00480000000000001	0.0518	0.0378	0.0558	0.0608	0.0308		0.0758	2021-06-27 16:27:25	2021-06-27 16-27-25_10284_8963.csv	6 days 03:15:56	147.265555555556	8835.93333333333
332	0.0768	0.0968	0.0848	0.0738	0.0908	0.0868	0.0828	0.0908	0.0798	0.1188	0.1028	0.1158	0.1378	0.0478	0.1158	0.0588	0.0948	0.0508	0.0598	0.0918	0.000800000000000002	0.0728	0.1478	0.0778	0.0508	0.000800000000000002	0.1338	0.0708	0.0828	0.1248	0.1568	0.0478	0.1428	0.0818	0.0938	0.0708	0.0558	0.0638	0.0798	0.000800000000000002	0.1158	0.0548		0.1068	0.1338	0.0808	0.1188	0.0408	0.0508	0.0698	0.0738	0.1398	0.0168	0.0608	0.1148	0.1208	0.1098	0.0778	0.0558	0.1028	0.0898	0.0568	0.1018	0.0278	0.0668	0.0568	0.0728	0.0298	0.0658	0.0478	0.0448	0.1128	0.0698	0.0678	0.0758	0.0448	0.0578	0.0608	0.0678		0.0928	0.0798	0.0808	0.0638	0.1458	0.0558	0.0778	0.0308	0.00480000000000001	0.0738	0.0508	0.0788	0.0868	0.0388		0.1078	2021-06-27 16:51:28	2021-06-27 16-51-28_10284_8963.csv	6 days 03:39:59	147.666388888889	8859.98333333333
333	0.2278	0.2528	0.2648	0.1998	0.2238	0.2018	0.2118	0.2538	0.2188	0.2598	0.2328	0.2798	0.3278	0.1248	0.2638	0.1578	0.2658	0.0978	0.1508	0.2218	0.000800000000000002	0.1808	0.3378	0.2478	0.1358	0.000800000000000002	0.3078	0.2038	0.2058	0.2788	0.3518	0.1388	0.2938	0.2208	0.2318	0.1828	0.1778	0.1688	0.2158	0.000800000000000002	0.2718	0.1898		0.2898	0.2898	0.2078	0.2668	0.0888	0.1168	0.2398	0.2388	0.2598	0.0248	0.1368	0.3068	0.2258	0.3068	0.2098	0.1388	0.2348	0.2338	0.1528	0.2568	0.0728	0.1478	0.1648	0.2098	0.0498	0.2488	0.1348	0.1258	0.2648	0.1928	0.1708	0.2168	0.1258	0.1588	0.1998	0.1998		0.2258	0.1828	0.2288	0.1778	0.3218	0.1098	0.1998	0.0558	0.00480000000000001	0.2168	0.1358	0.2108	0.2218	0.0748		0.2278	2021-06-27 18:48:47	2021-06-27 18-48-47_10284_8963.csv	6 days 05:37:18	149.621666666667	8977.3
334	0.2298	0.2818	0.3038	0.2228	0.2428	0.2188	0.2418	0.2888	0.2418	0.2828	0.2498	0.3008	0.3628	0.1468	0.2908	0.1788	0.2858	0.1098	0.1698	0.2388		0.2068	0.3748	0.2818	0.1508		0.3358	0.2318	0.2208	0.2968	0.3798	0.1608	0.3188	0.2428	0.2448	0.2828	0.2068	0.1988	0.2428		0.2918	0.2168		0.3138	0.3178	0.2258	0.2998	0.0978	0.1238	0.2738	0.2638	0.2898	0.0268	0.1558	0.3388	0.2288	0.3318	0.2368	0.1568	0.2538	0.2538	0.1708	0.2618	0.0738	0.1678	0.1958	0.2368	0.0488	0.2768	0.1588	0.1358	0.2848	0.2118	0.1948	0.2508	0.1458	0.1788	0.2348	0.2348		0.2548	0.1998	0.2568	0.2088	0.3608	0.1228	0.2188	0.0598	0.00480000000000001	0.2608	0.1568	0.2418	0.2448	0.0848		0.2608	2021-06-27 19:17:09	2021-06-27 19-17-09_10284_8963.csv	6 days 06:05:40	150.094444444444	9005.66666666667
335	0.2568	0.3088	0.3408	0.2408	0.2618	0.2398	0.2638	0.3178	0.2628	0.3098	0.2698	0.3278	0.3968	0.1648	0.3148	0.1958	0.3088	0.1208	0.1808	0.2558	0.000800000000000002	0.2298	0.4078	0.3138	0.1688	0.000800000000000002	0.3658	0.2578	0.2358	0.3168	0.4178	0.1818	0.3478	0.2598	0.2578	0.3818	0.2308	0.2258	0.2608	0.000800000000000002	0.3108	0.2518		0.3458	0.3458	0.2478	0.3268	0.1078	0.1388	0.3068	0.2978	0.3198	0.0288	0.1748	0.3748	0.2338	0.3588	0.2558	0.1788	0.2758	0.2768	0.1898	0.2778	0.0838	0.1878	0.2198	0.2638	0.0528	0.3098	0.1698	0.1558	0.3038	0.2338	0.2208	0.2808	0.1618	0.2018	0.2538	0.2488		0.2788	0.2078	0.2968	0.2318	0.3858	0.1348	0.2348	0.0658	0.00480000000000001	0.2928	0.1728	0.2568	0.2678	0.0938		0.2818	2021-06-27 19:42:33	2021-06-27 19-42-33_10301_8963.csv	6 days 06:31:04	150.517777777778	9031.06666666667
336	0.0156	0.0156	0.0216	0.0156	0.0186	0.0086	0.0196	0.0216	0.0186	0.0156	0.0156	0.0146	0.0166	0.0106	0.0276	0.0166	0.0166	0.0156	0.0116	0.0126		0.0186	0.0196	0.0136	0.0126	0.000599999999999996	0.0256	0.1776	0.0166	0.0126	0.0126	0.0136	0.0196	0.0176	0.0186	0.0066	0.0116	0.0156	0.0156	0.0016	0.0146	0.0136	0.000599999999999996	0.0146	0.0126	0.0176	0.0176	0.0106	0.0136	0.0156	0.0166	0.0126	0.0146	0.0126	0.0196	0.0186	0.0146	0.0156	0.0176	0.0086	0.0106	0.0086	0.0126	0.0116	0.0166	0.0116	0.0156	0.0086	0.0146	0.0086	0.0136	0.0096	0.0126	0.0136	0.0186	0.0136	0.0096	0.0116	0.0106		0.0126	0.0106	0.0126	0.0136	0.0136	0.0086	0.0096	0.0106	0.0036	0.0116	0.0086	0.0116	0.0116	0.0106		0.0096	2021-06-27 20:04:01	2021-06-27 20-04-01_10304_8963.csv	6 days 06:52:32	150.875555555556	9052.53333333333
337	0.0146	0.0136	0.0196	0.0136	0.0156	0.0096	0.0166	0.0176	0.0156	0.0156	0.0156	0.0166	0.0156	0.0106	0.0196	0.0136	0.0156	0.0146	0.0116	0.0116		0.0156	0.0206	0.0186	0.0116	0.000599999999999996	0.0206	0.1756	0.0146	0.0146	0.0166	0.0146	0.0196	0.0156	0.0136	0.0076	0.0136	0.0166	0.0146	0.0016	0.0156	0.0156	0.000599999999999996	0.0166	0.0166	0.0176	0.0176	0.0116	0.0146	0.0176	0.0156	0.0176	0.0166	0.0136	0.0206	0.0186	0.0176	0.0156	0.0186	0.0126	0.0106	0.0116	0.0116	0.0116	0.0176	0.0126	0.0156	0.0086	0.0176	0.0086	0.0146	0.0116	0.0146	0.0136	0.0166	0.0136	0.0106	0.0146	0.0126		0.0136	0.0116	0.0156	0.0156	0.0186	0.0106	0.0116	0.0116	0.0026	0.0146	0.0106	0.0136	0.0136	0.0106		0.0126	2021-06-27 20:29:38	2021-06-27 20-29-38_10304_8963.csv	6 days 07:18:09	151.3025	9078.15
338	0.0186	0.0186	0.0266	0.0156	0.0186	0.0116	0.0196	0.0226	0.0186	0.0206	0.0196	0.0216	0.0186	0.0136	0.0226	0.0156	0.0186	0.0156	0.0136	0.0146		0.0186	0.0286	0.0266	0.0146	0.000599999999999996	0.0266	0.1806	0.0186	0.0196	0.0256	0.0176	0.0276	0.0196	0.0176	0.0096	0.0166	0.0216	0.0176	0.0016	0.0206	0.0206	0.000599999999999996	0.0226	0.0256	0.0246	0.0226	0.0126	0.0176	0.0226	0.0196	0.0266	0.0196	0.0166	0.0296	0.0246	0.0246	0.0176	0.0216	0.0186	0.0136	0.0156	0.0136	0.0136	0.0206	0.0156	0.0196	0.0106	0.0226	0.0106	0.0186	0.0146	0.0196	0.0176	0.0196	0.0136	0.0136	0.0196	0.0166		0.0156	0.0156	0.0236	0.0206	0.0266	0.0136	0.0146	0.0126	0.0026	0.0206	0.0146	0.0166	0.0176	0.0126		0.0166	2021-06-27 20:54:15	2021-06-27 20-54-15_10304_8963.csv	6 days 07:42:46	151.712777777778	9102.76666666667
339	0.0256	0.0256	0.0406	0.0206	0.0236	0.0156	0.0256	0.0336	0.0266	0.0296	0.0286	0.0306	0.0276	0.0176	0.0316	0.0186	0.0246	0.0196	0.0186	0.0206		0.0246	0.0436	0.0416	0.0186	0.000599999999999996	0.0386	0.1876	0.0226	0.0286	0.0406	0.0226	0.0426	0.0246	0.0236	0.0126	0.0196	0.0306	0.0226	0.000599999999999996	0.0276	0.0266	0.000599999999999996	0.0316	0.0396	0.0346	0.0316	0.0146	0.0216	0.0286	0.0246	0.0406	0.0276	0.0206	0.0476	0.0336	0.0356	0.0216	0.0276	0.0276	0.0196	0.0206	0.0176	0.0176	0.0246	0.0206	0.0276	0.0126	0.0306	0.0136	0.0246	0.0196	0.0276	0.0216	0.0246	0.0156	0.0166	0.0276	0.0226		0.0216	0.0206	0.0356	0.0266	0.0416	0.0166	0.0186	0.0146	0.0026	0.0286	0.0196	0.0206	0.0226	0.0156		0.0246	2021-06-27 21:19:37	2021-06-27 21-19-37_10304_8963.csv	6 days 08:08:08	152.135555555556	9128.13333333333
340	0.0356	0.0376	0.0606	0.0256	0.0306	0.0216	0.0346	0.0496	0.0376	0.0426	0.0406	0.0426	0.0396	0.0246	0.0456	0.0236	0.0326	0.0236	0.0226	0.0286		0.0336	0.0656	0.0616	0.0246	0.000599999999999996	0.0536	0.1956	0.0296	0.0416	0.0646	0.0296	0.0646	0.0326	0.0326	0.0186	0.0246	0.0436	0.0296	0.0016	0.0396	0.0346	0.000599999999999996	0.0456	0.0626	0.0466	0.0456	0.0196	0.0286	0.0366	0.0336	0.0626	0.0386	0.0266	0.0756	0.0476	0.0506	0.0266	0.0356	0.0416	0.0286	0.0266	0.0236	0.0236	0.0306	0.0276	0.0366	0.0156	0.0406	0.0176	0.0326	0.0276	0.0406	0.0266	0.0316	0.0176	0.0216	0.0386	0.0316		0.0286	0.0276	0.0506	0.0346	0.0646	0.0226	0.0236	0.0166	0.0026	0.0396	0.0266	0.0276	0.0316	0.0196		0.0346	2021-06-27 21:43:51	2021-06-27 21-43-51_10304_8963.csv	6 days 08:32:22	152.539444444444	9152.36666666667
341	0.0526	0.0546	0.0936	0.0336	0.0426	0.0316	0.0466	0.0756	0.0556	0.0636	0.0616	0.0616	0.0626	0.0326	0.0646	0.0306	0.0466	0.0316	0.0306	0.0416		0.0446	0.1006	0.0946	0.0336	0.000599999999999996	0.0766	0.2076	0.0396	0.0616	0.1026	0.0406	0.0976	0.0446	0.0466	0.0266	0.0336	0.0626	0.0396	0.000599999999999996	0.0556	0.0456	0.000599999999999996	0.0686	0.0996	0.0646	0.0666	0.0256	0.0386	0.0496	0.0456	0.0946	0.0576	0.0356	0.1166	0.0696	0.0746	0.0336	0.0476	0.0666	0.0436	0.0356	0.0346	0.0316	0.0396	0.0396	0.0486	0.0206	0.0556	0.0236	0.0456	0.0426	0.0626	0.0356	0.0426	0.0206	0.0286	0.0556	0.0466		0.0396	0.0386	0.0706	0.0466	0.0986	0.0306	0.0336	0.0206	0.0026	0.0576	0.0376	0.0366	0.0446	0.0246		0.0516	2021-06-27 22:08:45	2021-06-27 22-08-45_10304_8963.csv	6 days 08:57:16	152.954444444444	9177.26666666667
