	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
335	0.2885	0.0995	0.2355	0.0815	0.1815	0.2135	0.2645	0.2295	0.2335	0.1455	0.2785	0.3085	0.2135		0.2545	0.2775	0.4065	0.3155	0.3035	0.3475	0.0005	0.0005	0.3055	0.3255	0.2625	0.3905	0.2995	0.3355	0.1775	0.2555	0.3135	0.2075	0.2665	0.1695	0.2765	0.0915	0.2465	0.2395	0.3155	0.0005	0.2745	0.2125	0.3095	0.0005	0.2855	0.2855	0.2415	0.3105	0.2485	0.1635	0.3915	0.2985	0.3285	0.3335	0.2535	0.1935	0.1915	0.2375	0.3255	0.3035	0.1715	0.2655	0.2495	0.2655	0.3075	0.2455	0.2405	0.2325	0.2995	0.2835	0.2515	0.2115	0.2305	0.2235	0.1975	0.2155	0.1595	0.0005	0.2245	0.2945	0.2765	0.2065	0.2465	0.3865	0.1915	0.2445	0.1955	0.3505	0.2475	0.2765	0.2165	0.2335	0.2735	0.2295		0.2755	2021-06-27 22:36:59	2021-06-27 22-36-59_10313_8969.csv	6 days 06:02:35	150.043055555556	9002.58333333333
336	0.0125	0.0155	0.0095	0.0155	0.0125	0.0195	0.0175	0.0095	0.0165	0.0165	0.0155	0.0165	0.0125		0.0165	0.0165	0.0205	0.0185	0.0145	0.0185	0.0015	0.0005	0.0195	0.0155	0.0135	0.0185	0.0185	0.0145	0.0145	0.0145	0.0165	0.0095	0.0105	0.0115	0.0095	0.0105	0.0135	0.0185	0.0135	0.0005	0.0155	0.0095	0.0135	0.0005	0.0155	0.0175	0.0125	0.0135	0.0115	0.0105	0.0175	0.0165	0.0195	0.0155	0.0175	0.0145	0.0105	0.0105	0.0095	0.0135	0.0115	0.0145	0.0165	0.0125	0.0145	0.0145	0.0145	0.0125	0.0115	0.0105	0.0105	0.0115	0.0135	0.0095	0.0145	0.0145	0.0135	0.0005	0.0115	0.0145	0.0155	0.0125	0.0145	0.0145	0.0125	0.0145	0.0075	0.0115	0.0125	0.0125	0.0125	0.0145	0.0115	0.0135		0.0115	2021-06-27 22:59:34	2021-06-27 22-59-34_10316_8969.csv	6 days 06:25:10	150.419444444444	9025.16666666667
337	0.0145	0.0145	0.0105	0.0185	0.0135	0.0165	0.0165	0.0115	0.0185	0.0165	0.0175	0.0175	0.0125		0.0165	0.0185	0.0225	0.0185	0.0155	0.0175	0.0015	0.0005	0.0195	0.0195	0.0165	0.0205	0.0195	0.0195	0.0145	0.0155	0.0185	0.0115	0.0125	0.0135	0.0135	0.0105	0.0145	0.0205	0.0185	0.0005	0.0175	0.0105	0.0185	0.0005	0.0165	0.0175	0.0145	0.0165	0.0135	0.0115	0.0215	0.0165	0.0195	0.0185	0.0165	0.0145	0.0115	0.0135	0.0145	0.0165	0.0115	0.0165	0.0145	0.0145	0.0165	0.0165	0.0155	0.0135	0.0155	0.0135	0.0125	0.0145	0.0155	0.0115	0.0155	0.0155	0.0155	0.0005	0.0135	0.0165	0.0175	0.0145	0.0165	0.0195	0.0155	0.0175	0.0095	0.0165	0.0145	0.0145	0.0135	0.0175	0.0125	0.0155		0.0145	2021-06-27 23:25:52	2021-06-27 23-25-52_10316_8969.csv	6 days 06:51:28	150.857777777778	9051.46666666667
338	0.0185	0.0155	0.0145	0.0255	0.0165	0.0195	0.0235	0.0155	0.0245	0.0205	0.0205	0.0245	0.0135		0.0205	0.0245	0.0325	0.0235	0.0215	0.0245	0.0015	0.0005	0.0255	0.0265	0.0235	0.0295	0.0255	0.0275	0.0185	0.0195	0.0265	0.0155	0.0175	0.0185	0.0205	0.0135	0.0185	0.0275	0.0285	0.0005	0.0255	0.0135	0.0275	0.0005	0.0205	0.0235	0.0195	0.0225	0.0165	0.0165	0.0315	0.0205	0.0235	0.0255	0.0205	0.0185	0.0155	0.0195	0.0245	0.0235	0.0125	0.0215	0.0155	0.0195	0.0215	0.0205	0.0195	0.0165	0.0225	0.0185	0.0175	0.0185	0.0205	0.0155	0.0195	0.0185	0.0195	0.0005	0.0165	0.0205	0.0205	0.0185	0.0195	0.0275	0.0195	0.0225	0.0125	0.0265	0.0195	0.0195	0.0155	0.0255	0.0165	0.0185		0.0195	2021-06-27 23:52:36	2021-06-27 23-52-36_10316_8969.csv	6 days 07:18:12	151.303333333333	9078.2
339	0.0265	0.0185	0.0195	0.0415	0.0245	0.0255	0.0335	0.0215	0.0335	0.0275	0.0275	0.0335	0.0155		0.0275	0.0345	0.0485	0.0325	0.0315	0.0335	0.0015	0.0005	0.0325	0.0385	0.0335	0.0435	0.0365	0.0405	0.0235	0.0265	0.0385	0.0235	0.0245	0.0285	0.0305	0.0135	0.0255	0.0385	0.0445	0.0005	0.0375	0.0175	0.0425	0.0005	0.0285	0.0325	0.0265	0.0325	0.0215	0.0235	0.0485	0.0265	0.0305	0.0375	0.0275	0.0245	0.0215	0.0275	0.0395	0.0335	0.0155	0.0305	0.0185	0.0255	0.0295	0.0275	0.0255	0.0205	0.0345	0.0255	0.0235	0.0265	0.0285	0.0215	0.0255	0.0255	0.0265	0.0015	0.0205	0.0255	0.0265	0.0255	0.0245	0.0405	0.0265	0.0305	0.0185	0.0415	0.0265	0.0255	0.0195	0.0385	0.0225	0.0235		0.0255	2021-06-28 00:17:50	2021-06-28 00-17-50_10316_8969.csv	6 days 07:43:26	151.723888888889	9103.43333333333
340	0.0375	0.0225	0.0285	0.0655	0.0325	0.0315	0.0495	0.0305	0.0455	0.0355	0.0355	0.0485	0.0175		0.0365	0.0465	0.0705	0.0455	0.0425	0.0455	0.0015	0.0005	0.0415	0.0555	0.0465	0.0645	0.0505	0.0575	0.0305	0.0365	0.0555	0.0325	0.0325	0.0415	0.0445	0.0155	0.0345	0.0525	0.0685	0.0005	0.0515	0.0225	0.0625	0.0005	0.0365	0.0415	0.0365	0.0465	0.0235	0.0305	0.0725	0.0365	0.0405	0.0545	0.0365	0.0325	0.0295	0.0395	0.0615	0.0475	0.0195	0.0435	0.0205	0.0365	0.0395	0.0365	0.0335	0.0265	0.0515	0.0355	0.0325	0.0375	0.0385	0.0305	0.0335	0.0335	0.0355	0.0005	0.0255	0.0315	0.0315	0.0335	0.0305	0.0555	0.0345	0.0405	0.0255	0.0625	0.0375	0.0325	0.0245	0.0555	0.0315	0.0305		0.0335	2021-06-28 00:41:54	2021-06-28 00-41-54_10316_8969.csv	6 days 08:07:30	152.125	9127.5
341	0.0565	0.0295	0.0425	0.1095	0.0505	0.0435	0.0775	0.0445	0.0695	0.0515	0.0515	0.0775	0.0215		0.0515	0.0655	0.1075	0.0685	0.0655	0.0675	0.0015	0.0005	0.0585	0.0845	0.0715	0.0995	0.0765	0.0885	0.0435	0.0545	0.0855	0.0465	0.0475	0.0665	0.0675	0.0195	0.0495	0.0755	0.1055	0.0005	0.0725	0.0305	0.0955	0.0005	0.0505	0.0565	0.0525	0.0725	0.0275	0.0455	0.1115	0.0515	0.0585	0.0845	0.0525	0.0445	0.0415	0.0575	0.0975	0.0705	0.0245	0.0675	0.0245	0.0555	0.0565	0.0515	0.0455	0.0365	0.0815	0.0525	0.0465	0.0565	0.0555	0.0465	0.0445	0.0475	0.0535	0.0005	0.0345	0.0415	0.0415	0.0475	0.0415	0.0795	0.0485	0.0555	0.0365	0.0965	0.0535	0.0455	0.0345	0.0855	0.0475	0.0405		0.0485	2021-06-28 01:07:50	2021-06-28 01-07-50_10316_8969.csv	6 days 08:33:26	152.557222222222	9153.43333333333
342	0.0885	0.0395	0.0665	0.1555	0.0755	0.0585	0.1165	0.0665	0.1045	0.0745	0.0735	0.1215	0.0265		0.0735	0.0935	0.1515	0.0995	0.0955	0.0935	0.0015	0.0005	0.0805	0.1275	0.1025	0.1445	0.1095	0.1305	0.0595	0.0825	0.1255	0.0675	0.0695	0.1035	0.0975	0.0235	0.0715	0.1045	0.1405	0.0005	0.0975	0.0425	0.1345	0.0005	0.0725	0.0755	0.0785	0.1125	0.0315	0.0645	0.1575	0.0755	0.0835	0.1225	0.0765	0.0635	0.0605	0.0815	0.1365	0.1035	0.0315	0.1035	0.0305	0.0845	0.0825	0.0745	0.0635	0.0505	0.1235	0.0805	0.0695	0.0855	0.0805	0.0695	0.0615	0.0675	0.0765	0.0005	0.0475	0.0555	0.0565	0.0685	0.0555	0.1125	0.0705	0.0805	0.0525	0.1365	0.0795	0.0645	0.0515	0.1165	0.0745	0.0575		0.0725	2021-06-28 01:34:02	2021-06-28 01-34-02_10316_8969.csv	6 days 08:59:38	152.993888888889	9179.63333333333
343	0.1275	0.0565	0.0955	0.1925	0.1075	0.0775	0.1535	0.0945	0.1395	0.0995	0.1045	0.1635	0.0345		0.1005	0.1265	0.1935	0.1425	0.1295	0.1195	0.0015	0.0005	0.1075	0.1705	0.1325	0.1895	0.1415	0.1735	0.0815	0.1175	0.1655	0.0925	0.0945	0.1385	0.1295	0.0265	0.0995	0.1335	0.1725	0.0005	0.1225	0.0575	0.1735	0.0005	0.0975	0.0985	0.1075	0.1555	0.0365	0.0835	0.2055	0.1075	0.1175	0.1585	0.1105	0.0895	0.0845	0.1085	0.1675	0.1435	0.0405	0.1435	0.0365	0.1225	0.1125	0.1055	0.0875	0.0685	0.1565	0.1135	0.0955	0.1175	0.1115	0.0965	0.0835	0.0965	0.1055	0.0005	0.0615	0.0715	0.0745	0.0945	0.0755	0.1475	0.0955	0.1115	0.0725	0.1785	0.1135	0.0875	0.0755	0.1435	0.1105	0.0775		0.1035	2021-06-28 01:59:01	2021-06-28 01-59-01_10316_8969.csv	6 days 09:24:37	153.410277777778	9204.61666666667
344	0.1705	0.0815	0.1245	0.2345	0.1435	0.1025	0.1915	0.1185	0.1835	0.1285	0.1365	0.2085	0.0465		0.1285	0.1585	0.2345	0.1925	0.1645	0.1555	0.0015	0.0005	0.1435	0.2135	0.1675	0.2365	0.1775	0.2165	0.1075	0.1555	0.2065	0.1165	0.1235	0.1755	0.1615	0.0325	0.1295	0.1585	0.2015	0.0005	0.1565	0.0765	0.2055	0.0005	0.1275	0.1315	0.1415	0.2025	0.0415	0.1115	0.2495	0.1415	0.1585	0.1985	0.1445	0.1185	0.1105	0.1415	0.2015	0.1855	0.0525	0.1865	0.0465	0.1715	0.1455	0.1435	0.1095	0.0945	0.1985	0.1545	0.1265	0.1555	0.1465	0.1235	0.1065	0.1245	0.1355	0.0005	0.0795	0.0945	0.1005	0.1235	0.1025	0.1895	0.1225	0.1505	0.0935	0.2155	0.1475	0.1195	0.1075	0.1705	0.1535	0.1025		0.1465	2021-06-28 02:24:55	2021-06-28 02-24-55_10316_8969.csv	6 days 09:50:31	153.841944444444	9230.51666666667
345	0.2135	0.1135	0.1515	0.2735	0.1785	0.1305	0.2195	0.1505	0.2245	0.1565	0.1775	0.2425	0.0605		0.1625	0.1895	0.2725	0.2405	0.2035	0.1975	0.0015	0.0005	0.1845	0.2475	0.1955	0.2745	0.2125	0.2505	0.1385	0.2005	0.2365	0.1435	0.1545	0.2055	0.1895	0.0395	0.1585	0.1835	0.2365	0.0005	0.1915	0.1005	0.2335	0.0005	0.1625	0.1675	0.1715	0.2395	0.0515	0.1425	0.2885	0.1795	0.2045	0.2355	0.1855	0.1515	0.1375	0.1725	0.2345	0.2225	0.0655	0.2275	0.0595	0.2215	0.1835	0.1705	0.1405	0.1225	0.2315	0.1935	0.1585	0.1915	0.1855	0.1495	0.1355	0.1595	0.1715	0.0005	0.1015	0.1225	0.1345	0.1555	0.1345	0.2295	0.1515	0.1875	0.1165	0.2495	0.1835	0.1485	0.1365	0.1895	0.1955	0.1205		0.1825	2021-06-28 02:50:22	2021-06-28 02-50-22_10332_8969.csv	6 days 10:15:58	154.266111111111	9255.96666666667
346	0.0132	0.0212	0.0112	0.0112	0.0142	0.0202	0.0232	0.0122	0.0222	0.0222	0.0182	0.0192	0.0182		0.0232	0.0202	0.0252	0.0232	0.0192	0.0192	0.0012	0.000199999999999999	0.0222	0.0172	0.0162	0.0232	0.0252	0.0192	0.0202	0.0202	0.0252	0.0122	0.0142	0.0132	0.0102	0.0122	0.0162	0.0222	0.0142	0.0032	0.0222	0.0162	0.0172	0.000199999999999999	0.0222	0.0222	0.0182	0.0162	0.0152	0.0102	0.0332	0.0222	0.0252	0.0192	0.0232	0.0192	0.0142	0.0102	0.0092	0.0152	0.0142	0.0192	0.0152	0.0182	0.0192	0.0152	0.0192	0.0162	0.0112	0.0112	0.0122	0.0112	0.0152	0.0102	0.0182	0.0192	0.0172	0.000199999999999999	0.0142	0.0192	0.0182	0.0152	0.0162	0.0152	0.0142	0.0152	0.0112	0.0132	0.0132	0.0132	0.0152	0.0192	0.0142	0.0142		0.0122	2021-06-28 03:13:08	2021-06-28 03-13-08_10334_8969.csv	6 days 10:38:44	154.645555555556	9278.73333333333
347	0.0162	0.0212	0.0122	0.0142	0.0132	0.0182	0.0182	0.0122	0.0192	0.0212	0.0172	0.0232	0.0202		0.0182	0.0202	0.0252	0.0182	0.0172	0.0182	0.0012	0.000199999999999999	0.0192	0.0172	0.0182	0.0212	0.0202	0.0182	0.0182	0.0182	0.0212	0.0132	0.0152	0.0142	0.0132	0.0142	0.0162	0.0192	0.0152	0.0022	0.0192	0.0152	0.0182	0.000199999999999999	0.0192	0.0192	0.0152	0.0162	0.0192	0.0122	0.0252	0.0182	0.0192	0.0182	0.0212	0.0172	0.0142	0.0122	0.0122	0.0162	0.0142	0.0172	0.0172	0.0152	0.0192	0.0182	0.0182	0.0152	0.0142	0.0122	0.0132	0.0142	0.0172	0.0122	0.0172	0.0192	0.0182	0.000199999999999999	0.0162	0.0182	0.0172	0.0162	0.0172	0.0172	0.0162	0.0172	0.0122	0.0152	0.0152	0.0142	0.0152	0.0192	0.0142	0.0162		0.0132	2021-06-28 03:37:45	2021-06-28 03-37-45_10334_8969.csv	6 days 11:03:21	155.055833333333	9303.35
348	0.0242	0.0302	0.0182	0.0212	0.0192	0.0222	0.0242	0.0182	0.0252	0.0282	0.0232	0.0272	0.0272		0.0272	0.0262	0.0322	0.0212	0.0232	0.0232	0.0012	0.000199999999999999	0.0232	0.0242	0.0242	0.0292	0.0252	0.0262	0.0232	0.0232	0.0262	0.0182	0.0202	0.0192	0.0202	0.0172	0.0212	0.0252	0.0232	0.0022	0.0252	0.0182	0.0262	0.000199999999999999	0.0242	0.0232	0.0192	0.0222	0.0252	0.0172	0.0312	0.0222	0.0212	0.0232	0.0262	0.0212	0.0182	0.0162	0.0192	0.0222	0.0192	0.0242	0.0212	0.0172	0.0242	0.0232	0.0222	0.0192	0.0202	0.0162	0.0182	0.0202	0.0252	0.0172	0.0222	0.0252	0.0242	0.000199999999999999	0.0202	0.0232	0.0202	0.0202	0.0212	0.0242	0.0232	0.0232	0.0162	0.0222	0.0212	0.0192	0.0202	0.0262	0.0192	0.0202		0.0152	2021-06-28 04:04:24	2021-06-28 04-04-24_10334_8969.csv	6 days 11:30:00	155.5	9330
349	0.0342	0.0462	0.0252	0.0282	0.0272	0.0292	0.0392	0.0262	0.0372	0.0392	0.0322	0.0372	0.0382		0.0342	0.0362	0.0442	0.0272	0.0322	0.0312	0.000199999999999999	0.000199999999999999	0.0302	0.0362	0.0332	0.0412	0.0352	0.0382	0.0302	0.0332	0.0382	0.0252	0.0272	0.0262	0.0302	0.0212	0.0282	0.0342	0.0342	0.0022	0.0342	0.0232	0.0392	0.000199999999999999	0.0322	0.0302	0.0272	0.0312	0.0362	0.0232	0.0442	0.0332	0.0282	0.0332	0.0382	0.0292	0.0252	0.0222	0.0312	0.0322	0.0242	0.0342	0.0242	0.0212	0.0322	0.0302	0.0292	0.0272	0.0302	0.0212	0.0262	0.0312	0.0372	0.0252	0.0292	0.0342	0.0352	0.000199999999999999	0.0252	0.0322	0.0262	0.0282	0.0282	0.0342	0.0332	0.0312	0.0212	0.0322	0.0322	0.0262	0.0292	0.0392	0.0282	0.0242		0.0202	2021-06-28 04:29:16	2021-06-28 04-29-16_10334_8969.csv	6 days 11:54:52	155.914444444444	9354.86666666667
350	0.0512	0.0712	0.0372	0.0372	0.0412	0.0412	0.0562	0.0372	0.0572	0.0572	0.0472	0.0552	0.0552		0.0442	0.0502	0.0662	0.0372	0.0452	0.0422	0.000199999999999999	0.000199999999999999	0.0402	0.0542	0.0482	0.0622	0.0502	0.0562	0.0412	0.0502	0.0552	0.0352	0.0372	0.0382	0.0442	0.0292	0.0392	0.0472	0.0532	0.0022	0.0452	0.0312	0.0602	0.000199999999999999	0.0442	0.0392	0.0382	0.0472	0.0542	0.0312	0.0662	0.0472	0.0382	0.0492	0.0572	0.0412	0.0332	0.0312	0.0472	0.0462	0.0312	0.0522	0.0332	0.0282	0.0452	0.0422	0.0402	0.0372	0.0452	0.0292	0.0382	0.0472	0.0562	0.0372	0.0402	0.0512	0.0512	0.000199999999999999	0.0352	0.0472	0.0332	0.0392	0.0392	0.0482	0.0452	0.0432	0.0282	0.0492	0.0482	0.0362	0.0412	0.0572	0.0422	0.0242		0.0252	2021-06-28 04:53:23	2021-06-28 04-53-23_10334_8969.csv	6 days 12:18:59	156.316388888889	9378.98333333333
351	0.0772	0.1082	0.0572	0.0412	0.0632	0.0592	0.0852	0.0532	0.0902	0.0842	0.0682	0.0842	0.0812		0.0672	0.0702	0.0982	0.0532	0.0672	0.0592	0.000199999999999999	0.000199999999999999	0.0532	0.0812	0.0702	0.0932	0.0742	0.0852	0.0582	0.0792	0.0822	0.0482	0.0522	0.0572	0.0642	0.0412	0.0532	0.0662	0.0792	0.0022	0.0592	0.0402	0.0902	0.000199999999999999	0.0622	0.0502	0.0562	0.0722	0.0812	0.0422	0.0992	0.0702	0.0542	0.0712	0.0872	0.0572	0.0452	0.0432	0.0752	0.0672	0.0402	0.0792	0.0452	0.0402	0.0632	0.0622	0.0552	0.0532	0.0682	0.0422	0.0542	0.0732	0.0862	0.0562	0.0552	0.0742	0.0752	0.000199999999999999	0.0462	0.0702	0.0432	0.0572	0.0552	0.0692	0.0672	0.0602	0.0382	0.0732	0.0742	0.0512	0.0602	0.0842	0.0662	0.0292		0.0342	2021-06-28 05:19:01	2021-06-28 05-19-01_10334_8969.csv	6 days 12:44:37	156.743611111111	9404.61666666667
352	0.1132	0.1502	0.0852	0.0372	0.0962	0.0832	0.1242	0.0782	0.1322	0.1112	0.1002	0.1242	0.1142		0.0962	0.0992	0.1382	0.0762	0.0982	0.0802	0.0012	0.000199999999999999	0.0712	0.1232	0.0982	0.1352	0.1062	0.1262	0.0842	0.1202	0.1212	0.0692	0.0742	0.0882	0.0922	0.0592	0.0772	0.0922	0.1122	0.0022	0.0772	0.0542	0.1272	0.000199999999999999	0.0892	0.0682	0.0812	0.1102	0.1162	0.0572	0.1422	0.1022	0.0772	0.1052	0.1262	0.0822	0.0642	0.0602	0.1142	0.0982	0.0552	0.1192	0.0632	0.0572	0.0912	0.0922	0.0772	0.0752	0.1052	0.0612	0.0802	0.1112	0.1242	0.0832	0.0792	0.1102	0.1092	0.000199999999999999	0.0652	0.1032	0.0592	0.0832	0.0822	0.1002	0.0982	0.0892	0.0522	0.1112	0.1122	0.0732	0.0912	0.1152	0.1032	0.0372		0.0482	2021-06-28 05:45:43	2021-06-28 05-45-43_10334_8969.csv	6 days 13:11:19	157.188611111111	9431.31666666667
353	0.1452	0.1892	0.1102	0.0392	0.1342	0.1072	0.1602	0.1002	0.1772	0.1412	0.1322	0.1632	0.1462		0.1252	0.1322	0.1802	0.1092	0.1272	0.1022	0.0012	0.000199999999999999	0.0962	0.1672	0.1282	0.1792	0.1372	0.1702	0.1122	0.1672	0.1612	0.0902	0.0972	0.1192	0.1212	0.0852	0.1002	0.1182	0.1462	0.0022	0.0992	0.0672	0.1662	0.000199999999999999	0.1162	0.0892	0.1082	0.1542	0.1592	0.0712	0.1882	0.1342	0.1102	0.1402	0.1652	0.1082	0.0812	0.0762	0.1462	0.1332	0.0712	0.1572	0.0882	0.0782	0.1172	0.1342	0.0982	0.1022	0.1382	0.0872	0.1052	0.1512	0.1652	0.1062	0.1002	0.1442	0.1442	0.000199999999999999	0.0862	0.1392	0.0772	0.1142	0.1162	0.1342	0.1282	0.1252	0.0662	0.1452	0.1502	0.1002	0.1202	0.1422	0.1392	0.0512		0.0652	2021-06-28 06:10:39	2021-06-28 06-10-39_10334_8969.csv	6 days 13:36:15	157.604166666667	9456.25
354	0.1842	0.2242	0.1342	0.0422	0.1702	0.1342	0.1942	0.1232	0.2192	0.1652	0.1682	0.1992	0.1782		0.1582	0.1622	0.2212	0.1462	0.1612	0.1272	0.0012	0.000199999999999999	0.1262	0.2112	0.1602	0.2262	0.1722	0.2112	0.1372	0.2132	0.2012	0.1112	0.1222	0.1522	0.1522	0.1202	0.1242	0.1412	0.1782	0.0022	0.1292	0.0862	0.1982	0.000199999999999999	0.1482	0.1162	0.1402	0.2002	0.1952	0.0932	0.2332	0.1702	0.1462	0.1772	0.2062	0.1342	0.0992	0.0912	0.1812	0.1722	0.0912	0.1982	0.1132	0.1072	0.1492	0.1612	0.1242	0.1292	0.1712	0.1192	0.1372	0.1912	0.2022	0.1362	0.1282	0.1842	0.1832	0.000199999999999999	0.1092	0.1792	0.1022	0.1492	0.1542	0.1732	0.1632	0.1682	0.0782	0.1832	0.1852	0.1242	0.1432	0.1662	0.1762	0.0702		0.0912	2021-06-28 06:36:35	2021-06-28 06-36-35_10334_8969.csv	6 days 14:02:11	158.036388888889	9482.18333333333
355	0.2142	0.2492	0.1592	0.0482	0.2002	0.1612	0.2152	0.1472	0.2502	0.1902	0.2042	0.2222	0.2072		0.1862	0.1872	0.2552	0.1882	0.1972	0.1612	0.0012	0.000199999999999999	0.1602	0.2382	0.1852	0.2612	0.2032	0.2432	0.1652	0.2482	0.2292	0.1332	0.1532	0.1822	0.1792	0.1632	0.1472	0.1622	0.2042	0.0022	0.1622	0.1072	0.2252	0.000199999999999999	0.1772	0.1482	0.1662	0.2372	0.2312	0.1192	0.2682	0.2072	0.1892	0.2132	0.2382	0.1622	0.1192	0.1072	0.2072	0.2072	0.1152	0.2332	0.1482	0.1412	0.1832	0.1812	0.1502	0.1612	0.2062	0.1542	0.1662	0.2222	0.2342	0.1612	0.1542	0.2162	0.2152	0.000199999999999999	0.1342	0.2152	0.1332	0.1842	0.1942	0.2132	0.1932	0.1932	0.0932	0.2162	0.2172	0.1502	0.1622	0.1862	0.2072	0.0872		0.1172	2021-06-28 07:02:02	2021-06-28 07-02-02_10350_8969.csv	6 days 14:27:38	158.460555555556	9507.63333333333
356	0.0153	0.0143	0.0083	0.0133	0.0103	0.0173	0.0133	0.0103	0.0153	0.0133	0.0163	0.0143	0.0113		0.0153	0.0143	0.0133	0.0133	0.0133	0.0153		0.000300000000000002	0.0153	0.0133	0.0133	0.0153	0.0163	0.0133	0.0123	0.0123	0.0123	0.0083	0.0093	0.0113	0.0113	0.0133	0.0143	0.0133	0.0133	0.000300000000000002	0.0143	0.0123	0.0123	0.000300000000000002	0.0133	0.0143	0.0123	0.0123	0.0133	0.0103	0.0123	0.0123	0.0143	0.0123	0.0113	0.0123	0.0113	0.0113	0.0093	0.0123	0.0103	0.0113	0.0123	0.0123	0.0143	0.0093	0.0113	0.0093	0.0093	0.0123	0.0113	0.0113	0.0123	0.0083	0.0143	0.0133	0.0113	0.000300000000000002	0.0103	0.0113	0.0113	0.0133	0.0113	0.0133	0.0133	0.0143	0.0123	0.0133	0.0113	0.0123	0.0113	0.0133	0.0123	0.0133	0.000300000000000002	0.0123	2021-06-28 07:24:50	2021-06-28 07-24-50_10352_8969.csv	6 days 14:50:26	158.840555555556	9530.43333333333
357	0.0163	0.0143	0.0113	0.0153	0.0113	0.0163	0.0163	0.0113	0.0183	0.0153	0.0173	0.0173	0.0123		0.0163	0.0183	0.0183	0.0163	0.0173	0.0193		0.000300000000000002	0.0183	0.0163	0.0163	0.0183	0.0183	0.0173	0.0153	0.0183	0.0163	0.0113	0.0113	0.0143	0.0143	0.0173	0.0153	0.0173	0.0153	0.000300000000000002	0.0173	0.0143	0.0163	0.000300000000000002	0.0163	0.0173	0.0143	0.0153	0.0193	0.0123	0.0163	0.0163	0.0173	0.0153	0.0153	0.0153	0.0133	0.0133	0.0123	0.0153	0.0113	0.0143	0.0153	0.0143	0.0173	0.0123	0.0143	0.0123	0.0133	0.0133	0.0133	0.0143	0.0153	0.0103	0.0163	0.0173	0.0143	0.000300000000000002	0.0133	0.0143	0.0133	0.0163	0.0143	0.0173	0.0163	0.0183	0.0143	0.0163	0.0143	0.0143	0.0123	0.0173	0.0143	0.0163	0.000300000000000002	0.0133	2021-06-28 07:51:02	2021-06-28 07-51-02_10352_8969.csv	6 days 15:16:38	159.277222222222	9556.63333333333
358	0.0203	0.0173	0.0163	0.0163	0.0143	0.0203	0.0213	0.0153	0.0233	0.0203	0.0213	0.0233	0.0153		0.0213	0.0253	0.0273	0.0193	0.0223	0.0253		0.000300000000000002	0.0223	0.0233	0.0213	0.0253	0.0233	0.0243	0.0193	0.0283	0.0223	0.0153	0.0163	0.0183	0.0203	0.0253	0.0203	0.0233	0.0213	0.000300000000000002	0.0233	0.0183	0.0243	0.000300000000000002	0.0213	0.0213	0.0183	0.0213	0.0293	0.0163	0.0243	0.0213	0.0213	0.0213	0.0213	0.0203	0.0163	0.0173	0.0173	0.0213	0.0143	0.0193	0.0203	0.0163	0.0243	0.0173	0.0193	0.0153	0.0193	0.0173	0.0183	0.0193	0.0223	0.0153	0.0203	0.0233	0.0203	0.000300000000000002	0.0163	0.0203	0.0173	0.0203	0.0183	0.0243	0.0223	0.0253	0.0183	0.0223	0.0193	0.0183	0.0143	0.0243	0.0153	0.0193	0.000300000000000002	0.0163	2021-06-28 08:17:02	2021-06-28 08-17-02_10352_8969.csv	6 days 15:42:38	159.710555555556	9582.63333333333
359	0.0263	0.0243	0.0233	0.0233	0.0193	0.0283	0.0313	0.0223	0.0353	0.0273	0.0293	0.0333	0.0213		0.0293	0.0363	0.0403	0.0263	0.0323	0.0353		0.000300000000000002	0.0293	0.0343	0.0313	0.0383	0.0343	0.0363	0.0263	0.0473	0.0343	0.0223	0.0233	0.0263	0.0293	0.0383	0.0263	0.0333	0.0313	0.000300000000000002	0.0333	0.0243	0.0373	0.000300000000000002	0.0303	0.0283	0.0243	0.0303	0.0443	0.0253	0.0383	0.0293	0.0283	0.0323	0.0323	0.0283	0.0223	0.0233	0.0253	0.0283	0.0183	0.0293	0.0283	0.0193	0.0333	0.0243	0.0263	0.0203	0.0283	0.0233	0.0253	0.0283	0.0333	0.0223	0.0273	0.0343	0.0303	0.000300000000000002	0.0213	0.0283	0.0233	0.0283	0.0243	0.0353	0.0313	0.0363	0.0243	0.0313	0.0283	0.0243	0.0173	0.0363	0.0203	0.0263	0.000300000000000002	0.0203	2021-06-28 08:41:50	2021-06-28 08-41-50_10352_8969.csv	6 days 16:07:26	160.123888888889	9607.43333333333
